#tail	head
PTMA	GMDS
PTMA	GTF3A
PTMA	FH
PTMA	JUN
PTMA	MCTS1
PTMA	CYBA
PTMA	YWHAE
PTMA	TNF
RSPH1	PPARA
RSPH1	MORN3
SPPL2B	TNF
SPPL2B	MIF
SPPL2B	KTN1
CD86	TNF
CD86	HIST2H4B
CD86	CDC37
CD86	TRAC
CD86	HIST4H4
ZMAT5	DDX42
ZMAT5	PSMG4
CERCAM	GTF3A
CERCAM	PLAUR
CERCAM	GOPC
NTRK1	YWHAE
NTRK1	CDC27
NTRK1	PSMD3
NTRK1	KTN1
NTRK1	DDX21
NTRK1	IGLL5
NTRK1	RPTOR
NTRK1	HIST2H4B
NTRK1	CDC37
NTRK1	ADSL
NTRK1	AIMP2
NTRK1	LMNA
NTRK1	RALY
NTRK1	BRIX1
NTRK1	LUC7L2
NTRK1	PTP4A3
NTRK1	DDX42
NTRK1	SRRT
NTRK1	PES1
NTRK1	FLNA
NTRK1	HIST4H4
CCDC24	MIF
CCDC24	ZMYND12
TNF	HIST4H4
TNF	PSMB2
TNF	LRRK2
TNF	PSMF1
TNF	PSMD5
TNF	AOC3
TNF	MIF
TNF	LMNA
TNF	PPARA
TNF	JUN
TNF	PSMD3
TNF	PSMB10
TNF	CALM2
TNF	HIST2H4B
TNF	CYBA
TNF	RALBP1
TNF	TNFSF13B
EHMT1	ANAPC5
EHMT1	ANAPC2
EHMT1	HIST4H4
EHMT1	HIST2H4B
EHMT1	CDC27
RASSF2	RASSF3
RASSF2	YWHAE
PSMB2	YWHAE
PSMB2	ANAPC5
PSMB2	PSMD3
PSMB2	PSMD5
PSMB2	ANAPC2
PSMB2	SPRED3
PSMB2	TNFSF13B
PSMB2	BRD1
PSMB2	PSMB10
PSMB2	CDC27
PSMB2	PSMF1
CALM2	DDX21
CALM2	HIST2H4B
CALM2	PPARA
CALM2	TRAC
CALM2	LRRK2
CALM2	YWHAE
CALM2	FLNA
CALM2	HIST4H4
HIST4H4	PPARA
HIST4H4	FH
HIST4H4	RALY
HIST4H4	DDX21
HIST4H4	LMNA
HIST4H4	CFAP300
HIST4H4	JUN
HIST4H4	PLAUR
HIST4H4	YWHAE
RALBP1	STON2
RALBP1	GOPC
RALBP1	SRRT
RALBP1	GTF3A
RALBP1	JUN
LRRK2	YWHAE
LRRK2	PPARA
LRRK2	PSMD5
LRRK2	CDC37
LRRK2	LMNA
LRRK2	IRF8
SCNM1	PPARA
SCNM1	MORN3
SCNM1	ZMYND12
CDC37	KTN1
CDC37	RASSF3
CDC37	JUN
CDC37	YWHAE
CDC37	LUC7L2
TRAC	PTP4A3
TRAC	JUN
SPRED3	PSMF1
SPRED3	PSMD3
SPRED3	PSMB10
SPRED3	PSMD5
BRD1	YWHAE
PSMD3	PSMB10
PSMD3	PTP4A3
PSMD3	ANAPC5
PSMD3	GOPC
PSMD3	PSMF1
PSMD3	CDC27
PSMD3	ANAPC2
PSMD3	TNFSF13B
PSMD3	JUN
PSMD3	PSMD5
DDX42	STON2
DDX42	LMNA
DDX42	SRRT
WDR18	SRRT
WDR18	LMNA
WDR18	JUN
WDR18	DDX21
WDR18	PES1
WDR18	STON2
GOPC	JUN
ENOX2	SOX2
SPICE1	MCTS1
SPICE1	RALY
ZMYND12	PPARA
GTF3A	SOX2
GTF3A	CLASRP
GTF3A	KTN1
PSMD5	FH
PSMD5	TNFSF13B
PSMD5	PSMB10
PSMD5	ANAPC5
PSMD5	CDC27
PSMD5	ANAPC2
PSMD5	PSMF1
KTN1	IRF8
KTN1	MIF
KTN1	PPARA
KTN1	JUN
IGLL5	RPTOR
IGLL5	JUN
FH	HIST2H4B
FH	SRRT
FH	STON2
FH	ADSL
ZNF408	CDC27
ZNF408	RALY
ZNF408	ANAPC2
ZNF408	MIF
ANAPC5	CDC27
ANAPC5	PSMF1
ANAPC5	PSMB10
ANAPC5	ANAPC2
ANAPC5	SOX2
AOC3	CYBA
AOC3	LMNA
MCTS1	YWHAE
MCTS1	JUN
LUC7L2	CLASRP
LUC7L2	BRIX1
LUC7L2	JUN
LUC7L2	DDX21
LUC7L2	SRRT
LUC7L2	AIMP2
PSMF1	TNFSF13B
PSMF1	CDC27
PSMF1	ANAPC2
PSMF1	PSMB10
CDC27	PSMB10
CDC27	ANAPC2
CDC27	JUN
LAMTOR1	AIMP2
LAMTOR1	RPTOR
PTP4A3	FLNA
CLASRP	PPARA
DDX21	BRIX1
DDX21	SRRT
DDX21	PES1
DDX21	STON2
DDX21	YWHAE
DDX21	HIST2H4B
DDX21	PPARA
DDX21	LMNA
DDX21	JUN
SRRT	FLNA
SRRT	RALY
SRRT	AIMP2
SRRT	STON2
SRRT	LMNA
SRRT	JUN
SRRT	YWHAE
GMDS	PSMG4
TNFSF13B	PPARA
TNFSF13B	IRF8
TNFSF13B	PSMB10
PSMB10	ANAPC2
CFAP300	HIST2H4B
YWHAE	RPTOR
YWHAE	MIF
YWHAE	JUN
YWHAE	HIST2H4B
YWHAE	STON2
HIST2H4B	RALY
HIST2H4B	JUN
HIST2H4B	PLAUR
HIST2H4B	PPARA
HIST2H4B	LMNA
PLAUR	JUN
STON2	FLNA
STON2	LMNA
STON2	JUN
STON2	RALY
STON2	AIMP2
ADSL	JUN
PPARA	IRF8
PPARA	LMNA
PPARA	JUN
BRIX1	JUN
BRIX1	PES1
BRIX1	SOX2
FLNA	LMNA
FLNA	JUN
PES1	JUN
RALY	LMNA
RALY	JUN
RALY	SOX2
AIMP2	LMNA
AIMP2	JUN
JUN	LMNA
JUN	MIF
ANAPC2	SOX2
