#tail	head
CLU	IGHA1
CLU	APP
CLU	SDC4
CLU	FLOT1
CLU	SNRNP70
CLU	SNW1
CLU	TP53
CLU	CTTN
FXYD1	SLC8A3
FXYD1	SRI
FXYD1	MEF2A
FXYD1	TBP
STIM1	FAM131A
STIM1	APP
STIM1	SNW1
STIM1	SRI
TP53	CFTR
TP53	AIMP2
TP53	ELAVL1
TP53	EP300
TP53	APP
TP53	SNW1
TP53	SNCA
TP53	NFKB1
NUTM1	ELAVL1
NUTM1	EP300
FAM131A	PHYHIP
FAM131A	REPIN1
SDC4	FLOT1
SDC4	REPS1
SDC4	ELAVL1
SDC4	MYOF
SDC4	PSMD7
REPIN1	PNMA1
REPIN1	SLC1A7
REPIN1	APP
REPIN1	VEZF1
EP300	CTTN
EP300	SNCA
EP300	MEF2A
EP300	PSMD10
PSMD10	PSMD7
PSMD10	NFKB1
DLST	CFTR
DLST	FLOT1
VEZF1	AGR2
VEZF1	ELAVL1
PLAGL2	GATA4
REPS1	SNW1
REPS1	UBB
PNMA1	GATA4
PNMA1	IGHA1
UBB	CFTR
UBB	AIMP2
UBB	M6PR
UBB	APP
UBB	SNCA
MYOF	CTTN
MYOF	SNW1
MYOF	SNRNP70
SLC25A12	NFKB1
SLC25A12	CFTR
PSMD7	CTTN
PSMD7	SNRNP70
PSMD7	SNW1
PSMD7	NFKB1
SNW1	ELAVL1
SNW1	CTTN
SNW1	AIMP2
SNW1	ACAT1
SNW1	FLOT1
SLC28A3	AKAP1
SLC28A3	SLC8A3
AGR2	APP
AKAP1	SLC1A7
AKAP1	SRI
AKAP1	APP
WDR89	APP
WDR89	PHYHIP
SLC8A3	SLC1A7
SLC8A3	SRI
CTTN	CFTR
CTTN	M6PR
CTTN	SNRNP70
ELAVL1	ARPP19
ELAVL1	TBP
ELAVL1	SNRNP70
NFKB1	IGHA1
NFKB1	APP
NFKB1	SNCA
SNCA	CFTR
SNCA	SRI
MEF2A	GATA4
MEF2A	TBP
ACAT1	FLOT1
SLC1A7	AIMP2
CAST	CFTR
APP	FLOT1
APP	AIMP2
APP	SRI
APP	ARPP19
APP	CFTR
APP	UBE2S
