#tail	head
RAB3A	CNGA1
RAB3A	CACNA1C
RAB3A	P2RX3
RAB3A	TRPV4
RAB3A	PPFIA3
RAB3A	CACNB4
RAB3A	CACNB1
RAB3A	CACNG8
SLIRP	STK40
SLIRP	HNRNPA2B1
MATR3	PKP4
MATR3	HNRNPA2B1
NFKBIA	KAT2B
NFKBIA	GUCY1A1
NFKBIA	ESR1
ESR1	BCAS4
ESR1	CPNE1
ESR1	NOP56
ESR1	KAT2B
ESR1	CPSF6
ESR1	HNRNPA2B1
ESR1	IGLV3-19
ESR1	GUCY1A1
ESR1	RBBP6
ESR1	DDX50
TNNI3	CACNA1C
TNNI3	CACNB4
TNNI3	TRPV4
TNNI3	CACNG8
TNNI3	CNGA1
TNNI3	P2RX3
TNNI3	CACNB1
NXF1	NOP56
NXF1	NFATC3
NXF1	HNRNPA2B1
NXF1	PKP4
P2RX3	CACNA1C
P2RX3	CPNE1
P2RX3	NFATC3
P2RX3	CNGA1
P2RX3	MYL5
P2RX3	PPFIA3
HNRNPA2B1	CPSF6
HNRNPA2B1	RPS28
CACNB1	CNGA1
CACNB1	PPFIA3
CACNB1	NFATC3
CACNB1	CPNE1
CACNB1	CACNA1C
CACNB1	MYL5
CACNB1	CACNG8
KAT2B	BCAS4
CPNE1	TRPV4
CPNE1	CNGA1
CPNE1	CACNA1C
CPNE1	CACNB4
CPNE1	CACNG8
CACNA1C	CACNG8
CACNA1C	TRPV4
CACNA1C	CNGA1
CACNA1C	PPFIA3
CACNA1C	CACNB4
CACNA1C	MYL5
CACNA1C	NFATC3
TRPV4	MYL5
TRPV4	PPFIA3
TRPV4	NFATC3
TRPV4	CNGA1
DDX50	NOP56
CACNB4	CACNG8
CACNB4	CNGA1
CACNB4	PPFIA3
CACNB4	MYL5
CACNB4	NFATC3
MYL5	GUCY1A1
MYL5	CNGA1
MYL5	CACNG8
CPSF6	IGLV3-19
CPSF6	RBBP6
STK40	NFATC3
STK40	NHLH1
GUCY1A1	CNGA1
NOP56	RPS28
PPFIA3	CACNG8
PPFIA3	CNGA1
BCAS4	NHLH1
PSME1	RBBP6
PSME1	NHLH1
CACNG8	CNGA1
CACNG8	NFATC3
NFATC3	CNGA1
