#tail	head
ASPH	SORBS1
ASPH	SUCLG1
ASPH	GOT1
ASPH	GNAI2
ASPH	CAMK2A
ASPH	DMD
ASPH	STX1A
DENR	TNIP2
IKBKE	AKT2
IKBKE	NPM1
IKBKE	RHOC
IKBKE	MYO6
IKBKE	PTPN11
IKBKE	SMC4
IKBKE	RPS19
IKBKE	STAT5A
IKBKE	SMARCC1
IKBKE	TWF1
IKBKE	RDX
IKBKE	STAT3
TACC2	ZEB1
POLE2	RBBP8
POLE2	SORBS3
POLE2	NXF1
POLE2	E2F1
POLE2	PIK3CA
DERL1	HIST2H4B
DERL1	EGFR
DERL1	HIST1H4A
DERL1	SLC4A7
DERL1	GSN
HIST1H2AL	CAND1
HIST1H2AL	GATAD2A
HIST1H2AL	E2F1
HIST1H2AL	HIST1H2BG
HIST1H2AL	HIST1H2BB
HIST1H2AL	EZH2
KBTBD8	COPS8
KBTBD8	COMMD10
KBTBD8	DCUN1D2
KBTBD8	UBE2F
KBTBD8	ZEB1
KBTBD8	UBE2V1
B3GAT2	CSPG5
GTPBP2	STAT5A
GTPBP2	SREBF1
GTPBP2	NXF1
SLC7A3	ATP1B3
SLC7A3	SLC4A7
SLC7A3	SLC6A3
SLC7A3	VDR
HDGF	SLC31A2
HDGF	KPNA2
HDGF	HIST2H4B
HDGF	NXF1
HDGF	HIST1H4A
HDGF	AAR2
HDGF	HNF4A
HDGF	HIST1H2BG
HDGF	MAX
HIST1H2BB	HOXD3
HIST1H2BB	POT1
HIST1H2BB	HIST1H4A
HIST1H2BB	FOS
HIST1H2BB	HIST3H3
HIST1H2BB	MDC1
HIST1H2BB	ATR
HIST1H2BB	SMC4
HIST1H2BB	HNF4A
HIST1H2BB	TNIP2
HIST1H2BB	ZEB1
NR3C1	SLC11A2
NR3C1	BCL9
NR3C1	STAT5A
NR3C1	SMARCC1
NR3C1	TEAD1
NR3C1	PPARGC1A
NR3C1	SLC5A1
NR3C1	KCND2
NR3C1	PAPPA
NR3C1	PICALM
NR3C1	PHYKPL
NR3C1	SLC7A2
NR3C1	CYP21A2
NR3C1	HIST1H3E
NR3C1	AGT
SEC24C	CDC5L
SEC24C	PPP1R12A
SEC24C	NPM1
SEC24C	NXF1
SEC24C	STAT5A
SEC24C	SREBF1
SEC24C	SORBS3
SEC24C	SORBS1
SEC24C	LDHB
SEC24C	SPTAN1
SEC24C	PICALM
SEC24C	MYH9
SEC24C	RBBP5
SEC24C	PALM
SEC24C	HNRNPM
SEC24C	TWF1
SEC24C	SEC24D
HIST3H3	YEATS4
HIST3H3	EZH2
HIST3H3	PLEC
HIST3H3	MDC1
HIST3H3	HIST1H2BG
HIST3H3	DMD
HIST3H3	HIST1H4A
HIST3H3	ATR
HIST3H3	EGFR
HIST3H3	H2AFB1
HIST3H3	HIST1H2BJ
HIST3H3	SMC4
HIST3H3	EMSY
SLC11A2	UBE2V1
SLC11A2	GLUL
SLC11A2	NME1
SLC11A2	USP32
SLC11A2	FOS
SLC11A2	DMD
SLC11A2	INPP4A
SLC11A2	TCTN3
SLC11A2	SYNE2
SLC11A2	HNF4A
SLC11A2	GSN
BCAM	EPB41
BCAM	STAT3
BCAM	VDR
HERC4	NXF1
HERC4	UBE2V1
HERC4	UBE2F
DHX15	RPSA
DHX15	HNRNPM
DHX15	RBMX
DHX15	PFN2
DHX15	U2AF1L4
DHX15	CDC5L
DHX15	NPM1
DHX15	TPX2
DHX15	POLR2G
DHX15	AAR2
DHX15	CPSF6
DHX15	GABARAP
DHX15	PQBP1
