#tail	head
MIS18A	CENPU
MIS18A	CENPO
NR3C1	CCL2
NR3C1	GDF9
NR3C1	PXN
NR3C1	EIF4A2
HEATR5A	CSDE1
COPZ2	USO1
COPZ2	KIF2C
GCG	GRM7
GCG	CCL2
GCG	IL1B
ITGB4	LAMB2
RIPK1	HSPA8
CDK2	GDF9
CDK2	NDE1
CDK2	TUBA1C
CDK2	HSPA8
CDK2	SSR4
CDK2	TES
CDK2	EIF4A1
CDK2	IFNG
KIF2C	RPL9P7
KIF2C	NDE1
CNOT8	EIF4A1
OTUB1	CSDE1
OTUB1	MAIP1
OTUB1	EIF4A1
OTUB1	TP53
OTUB1	SSR4
OTUB1	CSNK2A1
OTUB1	CANX
OTUB1	NME2
GRM7	GRM3
GRM7	TGFA
GRM7	IFNG
GRM7	GNA14
GRM7	IL1B
GRM7	CD40LG
MICALL1	KCTD3
MICALL1	SIPA1L3
MICALL1	ITGB2
ITGB2	PXN
ITGB2	LAMB2
ITGB2	HSPA8
JMJD1C	GDF9
HAUS2	TRIOBP
HAUS2	TUBB3
SLC27A2	AMPD3
SLC27A2	APRT
SLC27A2	AGPAT3
SLC27A2	LPCAT2
SLC27A2	NME2
IFNA17	GRM3
IFNA17	IFNAR2
SUCLG2	GNPNAT1
SUCLG2	ALDH5A1
EIF4A2	NPM1
PCM1	NDE1
PCM1	NME7
PCM1	SRC
SEC23B	TMED2
SEC23B	EIF4A1
SEC23B	CANX
SEC23B	KCTD3
SEC23B	NPM1
SEC23B	PXN
CSNK2A1	TP53
CSNK2A1	IL1B
CSNK2A1	CANX
CCL2	STAT3
CCL2	TP53
CCL2	GNA14
MST1R	PLXNB3
MST1R	PTPRT
MST1R	PPARA
PAIP1	TP53
APRT	PPARA
APRT	NME7
CD69	OR1D4
USP13	CYLD
USP13	PPARA
IFNAR2	IL12RB1
IFNAR2	IFNAR1
IFNAR2	IFNG
IFNAR2	CREBBP
PPP1R12C	PAFAH1B2
PPM1B	HIST1H3J
PPM1B	CYLD
PPM1B	GCH1
HIP1R	GAK
HIP1R	EREG
HIP1R	TP53
HIP1R	TGFA
ITPKC	PLCB1
ITPKC	GNA14
GDF9	TUBB3
GDF9	GRM3
GCH1	NME2
GCH1	CA9
GCH1	TP53
NCOR2	TP53
NCOR2	HIST1H3J
NCOR2	NPM1
NCOR2	PPARA
NCOR2	SRC
CENPO	CENPK
CENPO	PPARA
CENPO	HSPA8
PTPRT	STAT3
PTPRT	PXN
USO1	TMED2
IFNAR1	IFNG
IFNAR1	IL1B
IFNAR1	TP53
IL1B	SRC
IL1B	IL12RB1
IL1B	PRKCB
IL1B	TGFA
IL1B	IFNG
DCT	CANX
NME2	NME7
NME2	TUBB3
NME2	LDHAL6B
RXRG	PPARA
RXRG	NPM1
SPI1	ATP5PD
GNA14	RGS4
CDS2	NME7
CENPK	NPM1
CENPK	NDE1
HIST1H3J	NPM1
HIST1H3J	PRKCB
SIPA1L3	HSPA8
SIPA1L3	GAK
SIPA1L3	GIPC1
SIPA1L3	NPM1
ALPL	GNPNAT1
TYRP1	GIPC1
TGFA	GRM3
TGFA	GAK
TGFA	SRC
TGFA	TP53
PRKCB	PLCB1
PRKCB	PPARA
PRKCB	SRC
PRKCB	STAT3
EREG	GAK
EREG	PXN
ALDH5A1	LPCAT2
ALDH5A1	AANAT
CD40LG	GRM3
CD40LG	PSMD2
LAMB2	NPM1
LAMB2	STAT3
LAMB2	PXN
TUBB3	TES
CYLD	HSPA8
CYLD	TP53
CYLD	NPM1
CUL4B	HSPA8
CUL4B	RPL9P7
CUL4B	NPM1
SSR4	TUBA1C
SSR4	GIPC1
EIF4A1	NPM1
GRM3	IFNG
NPM1	HSPA8
NPM1	RPL9P7
NPM1	STAT3
NPM1	GAK
NPM1	CREBBP
PPARA	TP53
PPARA	CREBBP
PPARA	GIPC1
SRC	PDIK1L
SRC	STAT3
CREBBP	TP53
MAP4K4	NME7
HSPA8	GAK
HSPA8	CSDE1
TP53	PLCB1
TP53	PSMD2
GAK	PAFAH1B2
RPL9P7	PXN
TES	CANX
PLB1	LPCAT2
IL12RB1	IFNG
TNFSF14	PSMD2
PXN	COL5A3
AANAT	LPCAT2
AANAT	GNPNAT1
ATP5PD	CANX
STAT3	PAFAH1B2
LPCAT2	GNPNAT1
LPCAT2	ACSM2A
LPCAT2	PAFAH1B2
PAFAH1B2	AGPAT3
