#tail	head
CREM	PRKACA
CREM	FOXO4
CREM	ATF3
CREM	HSF2
CREM	MAPK1
CREM	CAMK2G
FGF9	HSP90AA1
FGF9	IGKV4-1
FGF9	CDKN1B
FGF9	NRG3
FGF9	AKT2
FGF9	IGKV1-12
FGF9	PIP5K1C
FGF9	IGLC7
FGF9	DRD5
FGF9	KRAS
FGF9	MED1
FGF9	HSF2
FGF9	GRB2
FGF9	IGKC
FGF9	EFHD2
FGF9	FGF1
FGF9	IL1RAP
FGF9	P2RX4
FGF9	YES1
FGF9	PGR
FGF9	PUF60
FGF9	KDR
FGF9	MAPK1
FGF9	BTK
FGF9	TFCP2
FGF9	CDK2
FGF9	FGF20
FGF9	TP53
FGF9	FLT3
FGF9	AR
FGF9	CACNA1E
FGF9	IGHV1-69
FGF9	MYC
FGF9	FOXO4
FGF9	TRAF6
FGF9	PDGFRB
FGF9	NFE2L1
FGF9	PPID
FGF9	POU5F1
FGF9	CD247
FGF9	IGHV4-39
FGF9	PIP4K2A
FGF9	EGFR
FGF9	IGKV3-20
FGF9	RELA
FGF9	GNG13
FGF9	DNMT1
FGF9	GNRH1
FGF9	RORA
FGF9	NFE2L2
FGF9	VDR
FGF9	MYH10
FGF9	IGKV1-33
GNG13	IGKV1-33
GNG13	HSP90AA1
GNG13	IGKV4-1
GNG13	NRG3
GNG13	IGKV1-12
GNG13	PIP5K1C
GNG13	IGLC7
GNG13	CD247
GNG13	EGFR
GNG13	DRD5
GNG13	GRB2
GNG13	IGKC
GNG13	IL1RAP
GNG13	YES1
GNG13	FGF1
GNG13	KDR
GNG13	FLT3
GNG13	BTK
GNG13	LRP6
GNG13	PRKCE
GNG13	GNAS
GNG13	AKT2
GNG13	IGHV1-69
GNG13	TRAF6
GNG13	CACNA1E
GNG13	PDGFRB
GNG13	CACNA1D
GNG13	DGKI
GNG13	GNAI3
GNG13	IGHV4-39
GNG13	PIP4K2A
GNG13	FGF20
GNG13	IGKV3-20
GNG13	WNT7B
GNG13	GNRH1
OPA1	MED1
OPA1	EGLN3
OPA1	EGFR
OPA1	MYC
OPA1	PTP4A3
NOS1	TP53
NOS1	MPO
NOS1	OTC
NOS1	MECR
NOS1	NFE2L2
NOS1	HSP90AA1
NOS1	HTT
NOS1	ADH1B
NOS1	CYBB
NOS1	AKR1B10
NOS1	PRKACA
PIGG	ATP6V0E1
PIGG	PLA2G3
PPP2R1A	HSP90AA1
PPP2R1A	RELA
PPP2R1A	PABPC1
PPP2R1A	AXIN1
PPP2R1A	PSMD10
PPP2R1A	PSMD2
PPP2R1A	PSMB11
PPP2R1A	KRAS
PPP2R1A	HSF2
PPP2R1A	LRP6
PPP2R1A	EGFR
PPP2R1A	RB1
PPP2R1A	PRKACA
PPP2R1A	EGLN3
PPP2R1A	SGF29
PPP2R1A	SFN
PPP2R1A	TP53
PPP2R1A	AKT2
PPP2R1A	ANXA2
PPP2R1A	HIF1A
PPP2R1A	TRAF6
PPP2R1A	YWHAH
PPP2R1A	MAPK1
PPP2R1A	RACK1
PPP2R1A	MAGOHB
PPP2R1A	GRB2
PPP2R1A	YWHAG
PPP2R1A	TUBA4A
PPP2R1A	SEPT7
PPP2R1A	HSPA1B
PPP2R1A	PSMA8
PTPRB	OTC
PTPRB	MAPK1
PTPRB	FGR
PTPRB	PDGFRB
PTPRB	FLT3
PTPRB	BTK
PTPRB	YES1
PTPRB	GAPDH
PTPRB	KDR
PTPRB	CNTNAP1
PTPRB	FES
PTPRB	EGFR
PTPRB	HCK
SORT1	CDK2
SORT1	NFE2L2
SORT1	FOXO4
SORT1	NPPB
SORT1	SRSF2
SORT1	CASP6
SORT1	TFCP2
SORT1	MYH6
SORT1	TENT4B
SORT1	RELA
SORT1	TRAF6
SORT1	EGLN3
SORT1	MYC
SORT1	MAP3K4
SORT1	TP53
SORT1	KLHDC2
SORT1	YBX1
SORT1	HIF1A
SORT1	USP1
SORT1	PSEN1
SORT1	ATF3
POU5F1	ELOC
POU5F1	YBX1
POU5F1	HIF1A
POU5F1	MAPK1
POU5F1	PSMD2
POU5F1	MBD3
POU5F1	MYC
POU5F1	RNF2
POU5F1	TCP1
POU5F1	DDB1
POU5F1	AR
POU5F1	PRKACA
POU5F1	PSMD10
POU5F1	GAPDH
GNAI3	EGFR
GNAI3	LDHA
GNAI3	PRKCE
GNAI3	PIP5K1C
GNAI3	TRAF6
GNAI3	YWHAH
GNAI3	PTP4A3
GNAI3	KRAS
GNAI3	GNAS
GNAI3	PRKACA
GNAI3	MAPK1
GNAI3	AR
GNAI3	PIP4K2A
GNAI3	DRD5
GNAI3	BAG3
GNAI3	SEPT7
GNAI3	RGS9
GNAI3	VCL
GNAI3	EGLN3
GNAI3	RIPK3
GNAI3	SGF29
GNAI3	CD247
JDP2	HDAC6
JDP2	PGR
JDP2	MAPK1
JDP2	CBFA2T2
JDP2	NFE2L1
PTP4A3	MAPK1
PTP4A3	FGR
PTP4A3	OTC
PTP4A3	FLT3
PTP4A3	BTK
PTP4A3	CDK2
PTP4A3	CLPX
PTP4A3	GAPDH
PTP4A3	FOXO4
PTP4A3	KDR
PTP4A3	YES1
PTP4A3	PDGFRB
PTP4A3	FES
PTP4A3	HCK
PTP4A3	CD247
PTP4A3	EGFR
