#tail	head
CCDC8	PRKDC
CCDC8	NDC1
CCDC8	SKP1
CCDC8	FAM83B
CCDC8	MTHFD1
CCDC8	ELAVL1
CCDC8	CASQ2
CCDC8	HNRNPH1
CCDC8	DARS
CCDC8	GEMIN2
CCDC8	TAP1
CCDC8	YWHAG
FGF9	APP
FGF9	EZH2
FGF9	IGKV5-2
FGF9	FOXO1
FGF9	CHRNA4
FGF9	CD79A
FGF9	DNMT1
FGF9	HGF
FAM209A	CCL4L2
FAM209A	ADIPOQ
FAM209A	MIP
FAM209A	INSIG2
ACSM5	DARS
ACSM5	PLA2G1B
ACSM5	AK1
ACSM5	PAPSS2
ACSM5	ADCY8
ACSM5	AGPAT5
ACSM5	ALDH3B2
ACSM5	AGPAT3
ITGA1	BIN1
ITGA1	TRPC6
ITGA1	ACTN2
ITGA1	ITGA5
ITGA1	APP
ITGA1	CHRNA4
ITGA1	ITGAL
ITGA1	GRIA4
PIGG	PLA2G1B
PIGG	APP
PIGG	PIGS
PIGS	ATP5MD
SRP9	RPS5
SRP9	SMN2
SRP9	RAD18
SRP9	ACTN2
SRP9	APP
SRP9	GEMIN2
APP	BIN1
APP	CALML3
APP	ITCH
APP	NDC1
APP	YWHAZ
APP	AK1
APP	PRKCZ
APP	CASQ2
APP	MECOM
APP	GFOD1
APP	PAPSS2
APP	GAMT
APP	TOM1L2
APP	MAT2B
APP	C9orf78
APP	ADIPOQ
APP	TSPAN5
APP	WDR33
APP	MMGT1
APP	VDAC3
APP	FBXW2
APP	VAPA
APP	FOXO1
APP	AGPAT3
APP	PLD2
APP	ACTN2
APP	YWHAG
APP	TNIP2
INSIG2	MMGT1
INSIG2	PSMC6
INSIG2	CD79A
INSIG2	CPLX4
NUDT11	MTHFD1
NUDT11	AK1
NUDT11	ADCY8
STK4	VAPA
STK4	YWHAG
STK4	ELAVL1
STK4	MTHFD1
STK4	SLMAP
STK4	HDAC6
STK4	SQSTM1
STK4	FOXO1
PSMC6	TNIP2
PSMC6	EIF3E
PSMC6	SKP1
PSMC6	SMN2
PSMC6	HDAC5
PSMC6	SQSTM1
PSMC6	TAP1
PSMC6	ITCH
S100A4	TOM1L2
S100A4	E2F3
ATP5MD	CHCHD10
GTF3C2	LSM14B
GTF3C2	CASQ2
U2AF2	EZH2
U2AF2	HNRNPH1
U2AF2	SREK1
U2AF2	WDR33
U2AF2	GEMIN2
U2AF2	DARS
U2AF2	HNRNPAB
U2AF2	YWHAZ
U2AF2	PRKDC
U2AF2	CHCHD10
U2AF2	ELAVL1
U2AF2	MTHFD1
ACTN2	ITGAL
ACTN2	CHRNA4
ACTN2	ATP1A2
ACTN2	VDAC3
ACTN2	YWHAZ
ACTN2	TRPC6
ACTN2	PRKCZ
ACTN2	GRIA4
ACTN2	ITGA5
COP1	ELAVL1
COP1	YWHAZ
COP1	SKP1
COP1	FOXO1
COP1	CCT5
GEMIN2	ELAVL1
GEMIN2	NDC1
GEMIN2	SMN2
GEMIN2	SQSTM1
SNX25	TSPAN5
SNX25	B4GAT1
E2F3	EZH2
E2F3	AGPAT5
E2F3	DNMT1
E2F3	ELAVL1
E2F3	TNIP2
E2F3	PRKDC
UBA2	TOM1L2
UBA2	RAD18
UBA2	TTC9C
ATP6AP1	ATP6V1E2
ATP6AP1	ARL2BP
ATP6AP1	SMN2
ATP6AP1	ATP1A2
ATP6AP1	MIP
ATP6AP1	AK1
ATP6AP1	SQSTM1
ATP6AP1	HNRNPAB
TAP1	VAPA
TAP1	HLA-H
B4GAT1	OGN
B4GAT1	CHST2
NDC1	SMN2
NDC1	TSPAN5
NDC1	WDR33
AK1	MTHFD1
AK1	PYCR1
AK1	NT5C2
AK1	ATP6V1E2
AK1	ALDH3B2
AK1	ADCY8
HGF	IGKV5-2
HGF	CD79A
HGF	YWHAG
HGF	STAM
PRKDC	HDAC5
PRKDC	YWHAG
PRKDC	ELAVL1
PRKDC	MTHFD1
PRKDC	YWHAZ
PRKDC	CRY2
PRKDC	CCT5
PRKDC	HNRNPH1
PRKDC	RAD18
HNRNPH1	ELAVL1
HNRNPH1	WDR33
HNRNPH1	VDAC3
HNRNPH1	C9orf78
HNRNPH1	SREK1
HNRNPH1	EIF3E
HNRNPH1	YWHAG
HNRNPH1	CCT5
HNRNPH1	TNIP2
HNRNPH1	HNRNPAB
HNRNPH1	SMN2
RPS5	HDAC6
RPS5	EIF3E
FOXO1	YWHAZ
FOXO1	ADIPOQ
FOXO1	BIN1
FOXO1	SQSTM1
FOXO1	SREK1
FOXO1	YWHAG
AGPAT3	TSPAN5
AGPAT3	ALDH3B2
YWHAG	HDAC5
YWHAG	ARL2BP
YWHAG	UBE2V1
YWHAG	ELAVL1
YWHAG	SKP1
YWHAG	HNRNPAB
YWHAG	PRKCZ
YWHAG	YWHAZ
YWHAG	TNIP2
YWHAG	RIPOR2
SQSTM1	ADIPOQ
SQSTM1	RAD18
SQSTM1	BIN1
SQSTM1	CCT5
SQSTM1	HDAC6
SQSTM1	ELAVL1
SQSTM1	SMN2
SQSTM1	YWHAZ
SQSTM1	UBE2V1
SQSTM1	HNRNPAB
SQSTM1	PRKCZ
SQSTM1	HLA-H
FSD1	ARL2BP
FSD1	GAMT
YWHAZ	HDAC5
YWHAZ	ARL2BP
YWHAZ	UBE2V1
YWHAZ	HDAC6
YWHAZ	CKMT1A
YWHAZ	RIPOR2
YWHAZ	PRKCZ
YWHAZ	DNMT1
ADCY8	ARL2BP
ADCY8	MTHFD1
SEMG2	LSM14B
SEMG2	CALML3
RAD18	DARS
RAD18	UBE2V1
ATP6V1E2	MIP
ATP6V1E2	ARL2BP
ATP6V1E2	ATP1A2
CHCHD10	SREK1
CHCHD10	LSM14B
CHCHD10	NDUFA8
STAM	BIN1
STAM	ITCH
STAM	UBE2V1
TUSC3	NDUFA1
TUSC3	COQ3
TUSC3	NDUFC1
TUSC3	NDUFA8
TUSC3	PYCR1
TUSC3	MMGT1
TUSC3	NDUFV2
DARS	PAPSS2
DARS	CRY2
DARS	HDAC5
NDUFV2	NDUFA1
NDUFV2	MMGT1
NDUFV2	NDUFA8
NDUFV2	VAPA
NDUFV2	PYCR1
