#tail	head
EIF4A3	HNRNPH2
EIF4A3	CUL1
EIF4A3	SMAD4
EIF4A3	HIST1H4C
EIF4A3	SLBP
EIF4A3	ACTB
EIF4A3	KRT10
EIF4A3	HIST1H4D
EIF4A3	THRAP3
HIST1H4D	KDM4A
HIST1H4D	TAF1
HIST1H4D	MRGBP
HIST1H4D	CEP57
HIST1H4D	SSB
HIST1H4D	HIST2H2AB
SLC39A7	TAF1
TMEM115	THRAP3
TMEM115	ST13
TMEM115	KRT14
TMEM115	KRT10
KRT10	LAT
KRT10	OR2T6
KRT10	CUL1
KRT10	ACTB
KRT10	ST13
KRT10	PCED1B
KRT10	THRAP3
KRT10	LDB3
HIST1H4C	CEP57
HIST1H4C	ACTB
HIST1H4C	HIST1H2BN
HIST1H4C	TAF1
HIST1H4C	CUL1
HIST1H4C	HIST2H2AB
HIST1H2BN	TAF1
HIST1H2BN	KDM4A
MRGBP	HIST2H2AB
MRGBP	ACTB
LAT	LDB3
LAT	KRT14
LAT	THRAP3
LAT	GSN
LAT	OR2T6
LAT	PCED1B
ACTB	PAK3
ACTB	SSB
MAK16	HIST2H2AB
MAK16	HNRNPH2
ST13	PCED1B
ST13	KRT14
ST13	LDB3
ST13	OR2T6
ST13	GSN
TAF1	THRAP3
CUL1	KRT14
CUL1	KDM4A
CUL1	SLBP
CUL1	SSB
OR2T6	PCED1B
OR2T6	GSN
OR2T6	THRAP3
OR2T6	KRT14
AHSG	KRT14
AHSG	PCED1B
AHSG	GSN
AHSG	THRAP3
AHSG	LDB3
SSB	SLBP
GSN	THRAP3
GSN	LDB3
GSN	PCED1B
THRAP3	LDB3
LDB3	PCED1B
PCED1B	KRT14
