#tail	head
TGOLN2	PIP5K1B
TGOLN2	ATP7A
TGOLN2	UBC
NOG	ATP7A
NOG	EPOR
NOG	HSPA1L
NOG	IGF1
NOG	PRKAA2
NOG	INPP5F
NOG	ELOC
NOG	IRS1
NOG	PIP5K1B
IGF1	IRS1
IGF1	ATP7A
IGF1	MTOR
IGF1	CYP3A4
IGF1	HSP90AA1
IGF1	PRKAA2
ELOC	ATR
ELOC	UBC
ELOC	EPOR
ELOC	COPS5
ELOC	POLR2E
ELOC	COPS4
ATP7A	HSP90AA1
ATP7A	ATR
ATP7A	CYP3A4
HSPA1L	HSP90AA1
HSPA1L	COPS5
PIP5K1B	HSP90AA1
PIP5K1B	UBC
PIP5K1B	BRK1
PIP5K1B	INPP5F
PIP5K1B	IRS1
PIP5K1B	EPOR
PIP5K1B	SH2D2A
IRS1	MTOR
IRS1	CYP3A4
IRS1	BRK1
IRS1	UBC
IRS1	ATR
BTBD6	COPS4
BTBD6	COPS5
BTBD6	UBC
COPS4	COPS5
COPS4	UBC
COPS5	UBC
COPS5	POLR2E
COPS5	HSP90AA1
BRK1	EPOR
BRK1	SH2D2A
BRK1	HSP90AA1
UBC	HSP90AA1
UBC	POLR2E
POLR2E	ATR
POLR2E	HSP90AA1
PRKAA2	MTOR
PRKAA2	DCLRE1C
PRKAA2	HSP90AA1
ATR	HSP90AA1
ATR	DCLRE1C
MTOR	HSP90AA1
