#tail	head
TK1	CXCL8
TK1	AAR2
TK1	PPARG
TK1	PKM
TK1	ZNF431
TK1	RBBP4
ANGPT2	VIM
ANGPT2	PPARG
ANGPT2	PKM
ANGPT2	PAX4
CELSR2	CTNNA1
THOC6	PAX4
THOC6	RPN1
THOC6	SMN1
THOC6	SNW1
THOC6	SEC23A
THOC6	SHKBP1
THOC6	NCBP2
THOC6	SMTN
THOC6	PBX1
THOC6	SMN2
CXCL8	HIST1H3F
CXCL8	RPS6
CXCL8	PKM
CXCL8	SLC22A2
CXCL8	RAB5A
CXCL8	PPARG
CXCL8	EIF4G1
CXCL8	MAPK1
CXCL8	GATA2
CXCL8	ITGB3
CXCL8	PON2
CXCL8	SHKBP1
CXCL8	RPRD1A
PON2	SMTN
PON2	SMN1
PON2	PKM
PON2	SAR1B
PON2	SMN2
PON2	SNW1
PON2	SEC23A
PON2	RPN1
PON2	VIM
PON2	SHKBP1
ITGB3	PPARG
ITGB3	PAK4
ITGB3	VIM
ITGB3	MAPK1
ITGB3	P4HB
POLR2G	ELOA
POLR2G	PCBP1
POLR2G	RPRD1A
POLR2G	LMO2
POLR2G	EWSR1
POLR2G	ELOB
POLR2G	HIST1H3F
POLR2G	MAPK1
POLR2G	NCBP2
POLR2G	SNW1
POLR2G	GTF2B
POLR2G	RBMX
POLR2G	MED17
POLR2G	PBX1
RPN1	PSMD14
RPN1	MAPK1
RPN1	RPS6
RPN1	SMN2
RPN1	AAR2
RPN1	PKM
RPN1	SMTN
RPN1	RAB5A
RPN1	RPL14
RPN1	RPS25
RPN1	RPS16
RPN1	EPN1
RPN1	PCBP1
RPN1	RBBP4
RPN1	UBE2M
RPN1	P4HB
RPN1	WDR82
RPN1	SEC11A
RPN1	DDOST
RPN1	SNW1
RPN1	NUP205
RPN1	SEC23A
RPN1	SMN1
RPN1	RPL9P9
RPN1	RPL36AL
RPN1	EED
RPN1	RPL37A
RPN1	CTNNA1
RPN1	SHKBP1
PAX4	PBX1
PAX4	EIF4G1
PAX4	LYPD1
PAX4	EED
PAX4	VIM
PAX4	RPRD1A
PAX4	GRIA1
GRIA1	SAR1B
GRIA1	SNAP25
GRIA1	GRIN1
GRIA1	SEC23A
GRIA1	VIM
EIF4G1	RPS25
EIF4G1	RPL37A
EIF4G1	NCBP2
EIF4G1	RPL14
EIF4G1	RPL36AL
EIF4G1	RPL9P9
EIF4G1	MAPK1
EIF4G1	GATA2
EIF4G1	SMG7
EIF4G1	AAR2
EIF4G1	RPS16
EIF4G1	RPS6
EIF4G1	UBE2M
CTNNA1	SHKBP1
CTNNA1	AXIN1
CTNNA1	SMN2
CTNNA1	SMTN
CTNNA1	SNW1
CTNNA1	RAB5A
CTNNA1	SEC23A
CTNNA1	SMN1
SLC6A2	GRIN1
SLC6A2	SLC22A2
SLC6A2	SNAP25
RPL37A	RPL14
RPL37A	RPL9P9
RPL37A	SMG7
RPL37A	RPS6
RPL37A	DDOST
RPL37A	RPS25
RPL37A	RPS16
RPL37A	RPL36AL
RPL37A	HIST1H3F
RPL37A	SEC11A
RPL37A	AAR2
RPL37A	NCBP2
GATA2	MAPK1
GATA2	LMO2
GATA2	TTBK2
DDOST	RPS25
DDOST	RPS16
DDOST	RPS6
DDOST	EED
DDOST	VIM
DDOST	RPL14
DDOST	RPL36AL
DDOST	SEC11A
DDOST	RPL9P9
EWSR1	SMTN
EWSR1	SMN1
EWSR1	RPS25
EWSR1	UBE2M
EWSR1	SMN2
EWSR1	PKM
EWSR1	MAPK1
EWSR1	SEC23A
EWSR1	P4HB
EWSR1	NUP205
EWSR1	RPRD1A
EWSR1	PCBP1
EWSR1	AAR2
RAB5A	NUP205
RAB5A	EPN1
SMG7	RPS6
SMG7	RPL14
SMG7	NCBP2
SMG7	RPS25
SMG7	RPL9P9
SMG7	RPL36AL
SMG7	RPS16
PSMD14	KLHL12
PSMD14	ELOB
PSMD14	AXIN1
CMBL	AAR2
CMBL	UBE2M
RBMX	SNW1
RBMX	NCBP2
RBMX	PCBP1
RBMX	EED
RPL9P9	RPS16
RPL9P9	RPS6
RPL9P9	RPL14
RPL9P9	NCBP2
RPL9P9	RPS25
RPL9P9	SEC11A
RPL9P9	PCBP1
RPL9P9	RPL36AL
RPL9P9	EED
RPL9P9	AAR2
ELOB	PCBP1
ELOB	AAR2
ELOB	ELOA
ELOB	UBE2M
ABCA10	SMN1
ABCA10	VIM
ABCA10	SMN2
AAR2	P4HB
AAR2	RPL14
AAR2	RPS6
AAR2	PKM
AAR2	RPS25
AAR2	RPS16
AAR2	VIM
AAR2	MAPK1
AAR2	PCBP1
ZNF431	SMN2
ZNF431	SMN1
TTBK2	KLHL12
TTBK2	LMO2
SNW1	RPS25
SNW1	SMN2
SNW1	EPN1
SNW1	PCBP1
SNW1	P4HB
SNW1	UBE2M
SNW1	SMN1
SNW1	SEC23A
SNW1	HIST1H3F
SNW1	MAPK1
SNW1	VIM
SNW1	SHKBP1
SNW1	PAK4
SNW1	WDR82
SNW1	NCBP2
SNW1	SMTN
MAPK1	VIM
MAPK1	SMTN
MAPK1	SMN1
MAPK1	SHKBP1
MAPK1	PPARG
MAPK1	SMN2
MAPK1	PKM
MAPK1	SEC23A
SEC23A	WDR82
SEC23A	SMTN
SEC23A	SMN1
SEC23A	EPN1
SEC23A	PCBP1
SEC23A	P4HB
SEC23A	SHKBP1
SEC23A	KLHL12
SEC23A	SAR1B
SEC23A	SMN2
SEC23A	PPARG
PCBP1	RPS25
PCBP1	RPS16
PCBP1	UBE2M
PCBP1	SMN2
PCBP1	NCBP2
PCBP1	RPL14
PCBP1	SHKBP1
PCBP1	EED
PCBP1	RPS6
PCBP1	SMTN
PCBP1	PKM
PCBP1	SMN1
NCBP2	NUP205
NCBP2	RPL14
NCBP2	GTF2B
NCBP2	RPL36AL
NCBP2	RPRD1A
NCBP2	RPS25
NCBP2	RPS16
NCBP2	RPS6
NCBP2	NUP35
RBBP4	EED
RBBP4	HIST1H3F
RBBP4	UBE2M
RBBP4	SMN2
RBBP4	SMN1
SMN2	SMTN
SMN2	SLC22A2
SMN2	SMN1
SMN2	P4HB
SMN2	NUP35
SMN2	WDR82
SMN2	NUP205
SMN2	SHKBP1
SMN2	EPN1
SMN2	PKM
P4HB	SHKBP1
P4HB	UBE2M
P4HB	SMTN
P4HB	SMN1
SHKBP1	WDR82
SHKBP1	SMTN
SHKBP1	SMN1
SHKBP1	EPN1
SHKBP1	UBE2M
VIM	PKM
VIM	UBE2M
VIM	RPS6
VIM	GRIN1
LYPD1	LMO2
PAK4	PPARG
LMO2	GRIN1
LMO2	AXIN1
LMO2	MED17
LMO2	RPRD1A
HIST1H3F	RPL14
HIST1H3F	ELOA
HIST1H3F	EED
HIST1H3F	PKM
HIST1H3F	PBX1
HIST1H3F	UBE2M
RPRD1A	GTF2B
KLHL12	UBE2M
SEC11A	RPS25
SEC11A	RPL14
SEC11A	RPS6
SEC11A	RPL36AL
SEC11A	RPS16
ELOA	RPS6
RPS25	RPL36AL
RPS25	RPS6
RPS25	RPS16
RPS25	RPL14
PBX1	SLC6A9
PBX1	SMTN
PKM	SNAP25
PKM	NUP35
PKM	SMN1
PKM	PPARG
PKM	RPS6
PKM	UBE2M
RPS16	EED
RPS16	RPS6
RPS16	RPL36AL
RPS16	RPL14
PPARG	SNAP25
PPARG	MED17
WDR82	SMTN
WDR82	SMN1
MED17	GTF2B
RPL14	RPL36AL
RPL14	RPS6
RPL14	EED
SLC22A2	SNAP25
SLC22A2	SMN1
