#tail	head
RPP30	HIST1H3C
RPP30	RPS4Y2
RPP30	RPP25L
RPP30	ESR2
RPP30	RPSA
RPP30	MLF2
HMGN5	NR3C1
HMGN5	GTF2E2
HMGN5	LEF1
ICE2	INTS1
ICE2	NR3C1
ICE2	TAF5
ICE2	GTF2E2
ICE2	POLR2K
ICE2	INTS12
PRPF8	PPIL1
PRPF8	YWHAZ
PRPF8	TIMM50
PRPF8	RANBP2
PRPF8	LRRFIP1
PRPF8	POLR2K
PRPF8	AMOTL1
PRPF8	PUF60
PRPF8	DDX5
PRPF8	CACTIN
PRPF8	TCF3
PRPF8	RPSA
MGRN1	C9orf40
MGRN1	AMPD2
MGRN1	MC2R
MGRN1	UBE2V1
MGRN1	CDC34
NR3C1	TCF3
NR3C1	YWHAH
NR3C1	KIAA1551
NR3C1	EP300
NR3C1	PON2
NR3C1	AMOTL1
NR3C1	LMO2
NR3C1	MCC
NR3C1	BCL6
NR3C1	LRRFIP1
NR3C1	HIST1H3C
NR3C1	WASF2
NR3C1	FOXC1
NR3C1	ESR2
RPS4Y2	RPL35
RPS4Y2	TRAM1
RPS4Y2	EIF4G1
RPS4Y2	RPSA
RPS4Y2	CASC3
GTF2E2	HIST1H3C
GTF2E2	INTS1
GTF2E2	MCC
GTF2E2	TAF5
GTF2E2	POLR2K
GTF2E2	EP300
GTF2E2	INTS12
FOXC1	LEF1
FOXC1	NDUFA11
FOXC1	SLC35A2
FOXC1	TIAM1
FOXC1	KIAA1551
PPP2R5D	SEC13
PPP2R5D	RANBP2
PPP2R5D	PSMA8
PPP2R5D	AXIN1
PPP2R5D	NSL1
PPP2R5D	PTPRF
PPP2R5D	PON2
RPP25L	ESR2
RPP25L	KLHL12
SELENOK	AMIGO1
SELENOK	TCF3
SELENOK	EP300
LMO2	TCF3
LMO2	AXIN1
LMO2	ZMYM6
LMO2	BCL6
GRM8	TCF3
GRM8	MSTN
GRM8	FGF23
MED13L	ESR2
MED13L	ANGPTL4
MED13L	MED29
MED13L	EP300
EIF4G1	PUF60
EIF4G1	MCC
EIF4G1	GABARAPL2
EIF4G1	RPSA
EIF4G1	LEF1
EIF4G1	CNOT6L
EIF4G1	ELK1
EIF4G1	UNK
EIF4G1	RPL35
EIF4G1	YWHAZ
EIF4G1	CASC3
EIF4G1	ESR2
EIF4G1	NFE2L2
NPAS2	SMARCD3
NPAS2	EP300
NPAS2	TCF3
NPAS2	CARM1
MT-ND5	MRPL50
MT-ND5	NDUFS6
MT-ND5	NDUFA2
