#tail	head
NOP2	RPL11
NOP2	EIF6
NOP2	RPS7
NOP2	RPL18
NOP2	UBE2I
NOP2	EED
NOP2	DHX9
NOP2	INS
DHX9	RPL18
DHX9	EIF6
DHX9	RPL11
DHX9	RPS7
DHX9	UBE2I
DHX9	RPL28
DHX9	EED
DHX9	RBM25
DHX9	RPSA
DHX9	EMD
MAPRE1	SVIL
MAPRE1	LMO2
MAPRE1	TXLNA
MAPRE1	TUBGCP4
MAPRE1	FGFR1OP
MAPRE1	TPX2
MAPRE1	DCTN2
TEX28P1	STX18
TEX28P1	ZNF865
TEX28P1	KIAA0100
LUZP4	RPSA
LUZP4	RPS7
LUZP4	EMD
LUZP4	SVIL
UBE2T	INS
UBE2T	FANCC
TEX28	STX18
TEX28	ZNF865
TEX28	KIAA0100
DHRS4	ACSL4
DHRS4	LMO2
DHRS4	SDR16C5
STMN3	TXLNB
STMN3	ZNF76
TGOLN2	GALNT2
TGOLN2	STX5
TGOLN2	EMD
TGOLN2	STEAP3
FGFR1OP2	NRG1
FGFR1OP2	DAPP1
FGFR1OP2	IGLV3-21
FGFR1OP2	GNG8
FGFR1OP2	IGKV1-39
RPL28	RPSA
RPL28	EIF6
RPL28	RPS7
RPL28	GSPT2
RPL28	LMO2
RPL28	RPL36AL
RPL28	RPL11
RPL28	RPL18
RPL28	ZNF865
RPL28	SEC11A
RPL18	GSPT2
RPL18	RPL36AL
RPL18	SEC11A
RPL18	RPSA
RPL18	RPS7
RPL18	RPL11
RPL18	FANCC
RPL18	EED
CST6	B3GALNT1
ZNF76	TEKT5
TXLNA	FGFR1OP
TXLNA	GRM4
TXLNA	GRM2
TXLNA	TXLNB
SVIL	SCAF4
B3GALNT1	CST4
KRTAP19-6	VSX1
KRTAP19-6	TEKT5
DCTN2	TXLNB
DCTN2	INS
DCTN2	GALNT2
DCTN2	FGFR1OP
DCTN2	TUBGCP4
DCTN2	TPX2
ACSL4	DSE
SCAF4	EED
SCAF4	UQCRFS1
RPS7	GSPT2
RPS7	RPL11
RPS7	SEC11A
RPS7	RPSA
RPS7	INS
RPS7	RPL36AL
RPS7	EED
PTGIR	GNG8
PTGIR	INS
PTGIR	STEAP3
TFCP2	INS
TFCP2	RPSA
TFCP2	EED
TFCP2	POLL
TFCP2	UBE2I
GSPT2	RPL36AL
GSPT2	LMO2
GSPT2	RPL11
GSPT2	RPSA
GRM2	GNRH1
GRM2	GNG8
GRM2	GRM4
GRM2	NRG1
GRM2	INS
RPL11	SEC11A
RPL11	RPSA
RPL11	EED
RPL11	EIF6
RPL11	RPL36AL
DSE	NRG1
STX5	EMD
STX5	INS
STX5	STX18
STX5	TACC1
RBP3	LMO2
RBP3	VSX1
RBP3	SDR16C5
GNG8	DAPP1
GNG8	IGKV1-39
GNG8	NRG1
GNG8	LMO2
GNG8	GNRH1
GNG8	GRM4
GNG8	FGFR1OP
GNG8	IGLV3-21
RPSA	INS
RPSA	EMD
RPSA	SEC11A
RPSA	RPL36AL
DAPP1	IGLV3-21
DAPP1	IGKV1-39
DAPP1	NRG1
DAPP1	FGFR1OP
DAPP1	STAT2
LMO2	ZZZ3
LMO2	UBE2I
LMO2	TACC1
UQCRFS1	GAA
INS	RBM25
INS	GRM4
INS	SDR16C5
INS	STEAP3
INS	EIF6
INS	UBE2I
INS	TPX2
INS	TACC1
SEC11A	RPL36AL
CST4	POLL
FGFR1OP	IGKV1-39
FGFR1OP	NRG1
FGFR1OP	IGLV3-21
FGFR1OP	TUBGCP4
FGFR1OP	TPX2
STAT2	TACC1
STAT2	GAA
ZZZ3	CDH19
UBE2I	EIF6
UBE2I	RBM25
VSX1	CDH19
GNRH1	GRM4
GRM4	NRG1
NRG1	IGLV3-21
NRG1	IGKV1-39
EED	RBM25
TUBGCP4	EMD
