#tail	head
TUBB3	MCM5
TUBB3	PEX14
TUBB3	DYNC1I1
TUBB3	CAPZB
HIST2H2AA3	RUNX1
HIST2H2AA3	KAT5
HIST2H2AA3	KPNA3
HIST2H2AA3	MCM5
HIST2H2AA3	OBSL1
KPNA3	KAT5
KPNA3	NUP43
KPNA3	CANX
KPNA3	SFPQ
NTRK2	PTPN4
NTRK2	PTPN11
NTRK2	STIM1
NTRK2	DUSP26
NTRK2	ZBTB18
LEUTX	KIR2DL3
LEUTX	TMEM254
LEUTX	AGPAT4
PYGL	DUSP26
PYGL	CHRNA5
PYGL	STIM1
PYGL	MCM5
PYGL	GRIK3
PYGL	ATP2A2
PYGL	ENOPH1
PYGL	SLC27A2
PYGL	PTPN4
PYGL	PTPN11
SFPQ	OBSL1
SFPQ	C1QBP
SFPQ	H1FX
SFPQ	TFG
SFPQ	MCM5
CAPZB	DYNC1I1
CAPZB	PAFAH1B1
CAPZB	OBSL1
NRM	KIR2DL3
NRM	MFF
NRM	PEX12
TSSK2	TFG
TSSK2	RUNX1
RHO	STIM1
RHO	CHRNA5
RHO	GRIK3
ATP2A2	STIM1
ATP2A2	GRIK3
ATP2A2	ZBTB18
ATP2A2	CHRNA5
ATP2A2	RUNX1
ATP2A2	CANX
NUP43	DYNC1I1
NUP43	PAFAH1B1
PTPN4	ERBB3
PTPN4	KAT5
DUSP26	ERBB3
TMEM14B	AGPAT4
TMEM14B	YIPF6
TMEM14B	TMEM254
DYNC1I1	PAFAH1B1
OBSL1	C1QBP
OBSL1	SRSF10
OBSL1	MCM5
OBSL1	H1FX
SRSF10	PTPN11
KIR2DL3	PTPN11
ZBTB18	RUNX1
CANX	CHRNA5
CANX	VNN2
CANX	ERBB3
CANX	STIM1
NUDT7	PEX14
NUDT7	PEX12
ACTG2	ERBB3
ACTG2	KAT5
ACTG2	STIM1
ACTG2	GRIK3
ACTG2	H1FX
ACTG2	C1QBP
ACTG2	TFG
ACTG2	CHRNA5
TMEM254	MFF
PEX14	PEX12
PEX14	SLC27A2
ARL1	EGR3
ARL1	STIM1
PEX12	SLC27A2
PAFAH1B1	NUDCD3
PAFAH1B1	STIM1
PAFAH1B1	RUNX1
ENOPH1	EGR3
NUDCD3	MCM5
C1QBP	TFG
C1QBP	ERBB3
STIM1	MFF
NDUFS1	NDUFAF1
NDUFS1	VNN2
AGPAT4	SLC27A2
AGPAT4	MFF
AGPAT4	RUNX1
NDUFAF1	YIPF6
PTPN11	RUNX1
PTPN11	ERBB3
