#tail	head
LEP	AGT
LEP	TYR
LEP	PPARA
LEP	CASP9
LEP	APP
LEP	THPO
LEP	CXCR1
LEP	NOG
DYRK2	RAD54B
DYRK2	APP
DYRK2	AGT
APP	PUM3
APP	AGT
APP	SIRT7
APP	EGFR
APP	SOX5
APP	TYR
APP	FCHO1
APP	CASP9
APP	THPO
NOG	RAD54B
NOG	SESTD1
NOG	ACTR3
NOG	THPO
NOG	AGT
NOG	PLEKHA1
NOG	PPARA
NOG	SOX5
NOG	PLD1
NOG	EGFR
EGFR	PLD1
EGFR	PLEKHA1
EGFR	CASP9
EGFR	ACTR3
EGFR	FCHO1
EGFR	TGFA
EGFR	GAPVD1
SESTD1	SOX5
SESTD1	PPARA
PLD1	TYR
PLD1	CASP9
PLD1	CDS2
MRPL46	PPARA
THPO	TYR
THPO	CXCR1
THPO	AGT
THPO	PPARA
CXCR1	AGT
CXCR1	TGFA
FOXL1	GAPVD1
FOXL1	TYR
CASP9	TYR
PPARA	RAD54B
PPARA	TGFA
PPARA	AGT
GAPVD1	TGFA
GAPVD1	SIRT7
GAPVD1	ACTR3
ACTR3	SIRT7
ACTR3	TGFA
ACTR3	FCHO1
FCHO1	PLEKHA1
FCHO1	TGFA
CDS2	C12orf10
TGFA	PLEKHA1
TGFA	AGT
RPL5	C12orf10
RPL5	PUM3
RPL5	SIRT7
AGT	TYR
PUM3	SIRT7
