#tail	head
DLX1	ATP12A
DLX1	NOG
DLX1	NKX2-1
SMN2	SEMA5B
SMN2	SH3KBP1
SMN2	OGA
SMN2	PRMT5
SMN2	PRKAG1
SMN2	HIST1H4D
SMN2	DNAJA1
SMN2	HDAC2
SMN2	DSP
HIST1H4D	NKX2-1
HIST1H4D	H2BFS
HIST1H4D	HDAC2
HIST1H4D	AR
HIST1H4D	PRKN
HIST1H4D	YWHAZ
HIST1H4D	CUL7
HIST1H4D	FKBP14
HIST1H4D	PRMT5
HIST1H4D	OGA
HIST1H4D	GSTP1
GNG7	GPSM1
GNG7	NPBWR2
GNG7	NOG
GNG7	SH3KBP1
GNG7	FZD2
LHX3	KANK2
LHX3	SEMA5B
H2BFS	AR
H2BFS	HMGN1
H2BFS	HDAC2
SLC5A4	MS4A3
SLC5A4	SLC9A9
SLC5A4	DLG2
FOSL2	ATF4
FOSL2	NOG
FOSL2	TRIB1
FOSL2	BGLAP
PRKN	DNAJA1
SEMA5B	NOG
FZD2	ATP12A
FZD2	NOG
NOG	GPSM1
NOG	CAPN2
NOG	VWA8
NOG	MEGF10
NOG	AR
NOG	MMRN1
NOG	FKBP14
NOG	TRIB1
NOG	GSTP1
NOG	CLDN1
NOG	F11R
NOG	DSP
NOG	SH3KBP1
NOG	BGLAP
NOG	OGA
GNS	FKBP14
GNS	OGA
GNS	CAPN2
F11R	CLDN1
F11R	PARD3
MMRN1	ECM1
MMRN1	ETS2
GSTP1	PRMT5
GSTP1	OGA
GSTP1	AR
GSTP1	GPD1
GSTP1	CUL7
YWHAZ	PARD3
YWHAZ	PRMT5
YWHAZ	HMGN1
YWHAZ	DSP
YWHAZ	CUL7
YWHAZ	OGA
DSP	OGA
DSP	CUL7
DSP	SH3KBP1
ECM1	ETS2
ECM1	ATF4
PCK2	PLPBP
PCK2	SIRT4
DNAJA1	OGA
DNAJA1	AR
DNAJA1	SH3KBP1
DNAJA1	HDAC2
PRMT5	HDAC2
PRMT5	KANK2
PRMT5	SH3KBP1
PRMT5	CUL7
PRMT5	OGA
GPSM1	NPBWR2
GPSM1	KANK2
BGLAP	ATF4
BGLAP	AR
RAI1	TCF20
RAI1	AR
RAI1	ATF4
RAI1	OGA
OGA	HDAC2
OGA	TCF20
OGA	PLPBP
CUL7	HDAC2
CUL7	MEGF10
MEGF10	VWA8
SLC9A9	DLG2
SLC9A9	AR
SLC9A9	CNGA1
SLC9A9	ETS2
ATF4	TRIB1
ATF4	NKX2-1
PRKAG1	TCF12
PRKAG1	SH3KBP1
PRKAG1	AR
PRKAG1	NKX2-1
PRKAG1	ATP12A
SH3KBP1	ATP12A
SH3KBP1	ETS2
CNGA1	DLG2
VWA8	SIRT4
DLG2	TCF12
DLG2	ATP12A
ETS2	TRIB1
ETS2	TCF12
ETS2	NKX2-1
ETS2	GPD1
GPD1	TCF12
AR	TCF20
AR	HDAC2
MS4A3	CLDN1
CAPN2	PLPBP
TCF20	NKX2-1
ATP12A	NKX2-1
TCF12	HDAC2
NKX2-1	CLDN1
