#tail	head
POLR2M	THRAP3
POLR2M	ZNHIT2
POLR2M	PRPF8
GNAI2	HNRNPA1
GNAI2	MAPRE1
GNAI2	ENO1
GNAI2	RAC1
GNAI2	LYN
GNAI2	LDHA
LMNA	HNRNPA1
LMNA	THRAP3
LMNA	PRPF8
LMNA	ENO1
LMNA	MTHFD2
LMNA	SIRT7
HTATSF1	SF3A1
HTATSF1	PRPF8
HTATSF1	U2AF1
HTATSF1	PRPF3
HTATSF1	CDK12
HTATSF1	RBM39
ZNHIT2	DEF8
ZNHIT2	PRPF8
AKR1B10	BDH2
AKR1B10	MTHFD2
AKR1B10	HINT1
AKR1B10	HNRNPA1
ENO1	HINT1
ENO1	HNRNPA1
ENO1	TFCP2
ENO1	SF3A1
ENO1	PRPF8
ENO1	LDHA
ENO1	NFKB1
TFCP2	LYN
TFCP2	NFKBIZ
TFCP2	MTHFD2
ICAM1	PRPF8
ICAM1	NFKB1
ICAM1	RAC1
ICAM1	LDHA
ICAM1	HNRNPA1
HNRNPA1	LDHA
HNRNPA1	PQBP1
HNRNPA1	PRPF8
HNRNPA1	U2AF1
HNRNPA1	PRPF3
HNRNPA1	RBM39
HNRNPA1	SF3A1
RAC1	LYN
RAC1	SYK
RAC1	PKN2
MTHFD2	LDHA
NFKB1	NFKBIZ
NFKB1	SYK
NFKB1	LYN
PRPF8	PRPF3
PRPF8	THRAP3
PRPF8	PQBP1
PRPF8	CDK12
PRPF8	U2AF1
PRPF8	RBM39
PRPF8	SIRT7
PRPF8	LDHA
PRPF8	SF3A1
PPP1CB	PQBP1
PPP1CB	PPP1R13L
PPP1CB	SIRT7
CDK12	SF3A1
CDK12	U2AF1
CDK12	PRPF3
CDK12	RBM39
PPP1R13L	MAPRE1
BDH2	LDHA
LYN	MTMR3
LYN	SYK
MTMR3	SYK
THRAP3	SF3A1
THRAP3	PRPF3
SF3A1	SIRT7
SF3A1	PRPF3
SF3A1	RBM39
SF3A1	PQBP1
SF3A1	U2AF1
PRPF3	U2AF1
PRPF3	RBM39
PRPF3	PQBP1
PRPF3	MAPRE1
DEF8	PKN2
RBM39	U2AF1
RBM39	SIRT7
U2AF1	PQBP1
PQBP1	MAPRE1
