#tail	head
NOL6	RPS27L
NOL6	INS
NOL6	IFI16
IMPDH2	COPS6
IMPDH2	VHL
IMPDH2	SREBF1
IMPDH2	DHPS
IMPDH2	NOG
CLU	INS
CLU	NOG
CLU	IFNG
CLU	HSPA5
CLU	NFATC2
CLU	VHL
CLU	AHCY
IFI16	NFATC2
IFI16	NOG
IFI16	ACTR3
IFI16	VSX1
HSPA5	CENPL
HSPA5	COPS6
HSPA5	VWCE
HSPA5	VHL
HSPA5	ZRANB2
HSPA5	AHCY
HSPA5	NFATC2
HSPA5	CENPA
NOG	COL9A1
NOG	SREBF1
NOG	ACTR3
NOG	ZRANB2
NOG	CENPA
NOG	VSX1
NOG	JDP2
NOG	RPS27L
NOG	VWCE
NOG	RAB27A
AHCY	ACTR3
AHCY	DHPS
COL9A1	VHL
COL9A1	COLGALT1
COL26A1	COLGALT1
COL26A1	VWCE
COLGALT1	VHL
JDP2	VSX1
JDP2	INS
RAB27A	INS
RAB27A	COPS6
RAB27A	SREBF1
OGN	INS
OGN	VSX1
IFNG	INS
IFNG	NFATC2
RAB3GAP1	WDR7
RAB3GAP1	DYNC1LI2
CENPL	BUB1
CENPL	CENPE
CENPL	DYNC1LI2
CENPL	CENPA
NFATC2	RFC5
DHPS	INS
DYNC1LI2	CENPE
DYNC1LI2	CENPA
DYNC1LI2	BUB1
DYNC1LI2	INS
CENPA	INS
CENPA	CENPE
CENPA	BUB1
RFC5	COPS6
BUB1	CENPE
INS	VHL
INS	ACTR3
INS	WDR7
INS	SREBF1
VHL	COPS6
VHL	RPS27L
