#tail	head
QARS	IQGAP1
QARS	SRRM2
MLC1	KCNJ10
MLC1	HEPACAM
NGFR	H2AFX
NGFR	MAPK3
NDUFC1	NDUFV3
MKLN1	RANBP9
ARRB2	PRMT1
ARRB2	TRPV4
ARRB2	NDUFS7
ARRB2	CAMK2D
ARRB2	H2AFX
ARRB2	LRP2
ARRB2	AGK
ARRB2	CLTA
CAMK2D	TRPV4
HEPACAM	KCNJ10
HEPACAM	TRPV4
FOXF2	MAPK3
FOXF2	RANBP9
FOXF2	CADM1
FOXF2	GRK5
AURKB	SUGP2
TMEM126B	NDUFV3
TMEM126B	SUGP2
RANBP9	GRK5
SLC24A5	GNG10
CLTA	SRRM2
CLTA	LRP2
CLTA	EPHB2
LRP2	PIK3R3
LRP2	NOS1AP
MAPK3	IQGAP1
MAPK3	PTPRJ
PTPRJ	NOS1AP
PTPRJ	EPHB2
GRK5	MAEA
H2AFX	PRMT1
SRRM2	CADM1
SRRM2	IQGAP1
HLA-C	PRMT1
IQGAP1	AGK
EPHB2	PIK3R3
