#tail	head
PLXNB1	ARHGEF11
PLXNB1	SEMA4A
PLXNB1	INS
PLXNB1	SEMA4D
EIF3A	VCAM1
EIF3A	DDX3X
EIF3A	SORBS1
EIF3A	LGR4
EIF3A	INS
EIF3A	SDC4
VWF	HRAS
VWF	APBB1IP
TRAF3IP1	UBXN10
TRAF3IP1	ACTN1
TRAF3IP1	TUBB
TRAF3IP1	DMD
SGMS1	INS
SGMS1	CALM3
SGMS1	PRKCB
SGMS1	DGKI
DVL3	LYN
DVL3	YES1
DVL3	SDC4
DVL3	APBB1IP
DVL3	LCK
DVL3	BHLHE40
DVL3	PPARA
ACY1	ABAT
ACY1	PAFAH1B1
ACY1	GOT1
BHLHE40	ENO1
BHLHE40	INS
BHLHE40	ARNT
S100A3	LEP
IGLV1-40	IGHV4-34
IGLV1-40	C1QA
IGLV1-40	LCK
IGLV1-40	LYN
IGLV1-40	YES1
IGLV1-40	INPP5B
ACSM4	HMGCR
ACSM4	ATP11A
GOT1	PSMD4
GOT1	LDHB
GOT1	INS
HRAS	MYL2
HRAS	HDAC4
HRAS	CALM3
HRAS	PARK7
HRAS	LEP
HRAS	YES1
HRAS	APBB1IP
HRAS	INS
HRAS	ADA
HRAS	TRPC1
HRAS	TNFSF10
HRAS	ARF6
HRAS	PRKCB
HRAS	LCK
HRAS	FN1
SLC24A2	SLC9A8
SLC24A2	LCK
SLC24A2	NFIL3
SLC24A2	ATP2B1
SLC24A2	TRPC1
NFIL3	PRICKLE1
NFIL3	TUBA1A
NFIL3	DGKI
NFIL3	DMD
NFIL3	ARNT
NFIL3	MEIS1
NFIL3	CDK8
BCL2L1	ELK1
BCL2L1	TNFSF10
BCL2L1	HNRNPA1
BCL2L1	CALM3
BCL2L1	HDAC4
BCL2L1	LCK
BCL2L1	VCAM1
HMGCR	KNG1
HMGCR	ADGRG5
HMGCR	HADH
HMGCR	ME2
HMGCR	PPARA
HMGCR	ADH1B
ADH1B	LDHB
ADH1B	TUBA8
ADH1B	ARNT
ADH1B	PDE4DIP
ADH1B	HADH
PYGB	ACTN1
PYGB	ATP2B1
PYGB	ATP6V0C
PYGB	TRPC1
