#tail	head
TMEM71	TCF3
TMEM71	NOG
GNB4	GNG10
GNB4	GNAT1
GNB4	GPSM1
GNB4	NMS
GNB4	C5
GNB4	DGKD
GNB4	WNT5A
GNB4	WNT9A
GNB4	PTGER3
GNB4	PLCD1
GNB4	ZEB1
GNB4	GNB1
DGKD	GNG10
DGKD	GNB5
DGKD	GNB1
DGKD	TCF3
DGKD	PLCD1
ANTXR1	TUBA1A
ANTXR1	FLNA
ANTXR1	WNT5A
ANTXR1	NOG
ANTXR1	POTEF
ZEB1	NOG
ZEB1	PDGFC
ZEB1	GPC4
ZEB1	FLNB
ZEB1	GNAT1
ZEB1	TCF3
ZEB1	WNT9A
FLNA	COL5A2
FLNA	DBN1
FLNA	NOG
FLNA	TUBA1A
FLNA	FLNB
FLNA	MYO1B
FLNA	WNT5A
RGS9BP	GNB5
RGS9BP	GNAT1
NOG	COL5A2
NOG	GPSM1
NOG	PTGER3
NOG	FLNB
NOG	PPP1R3C
NOG	GPC4
NOG	PDGFC
NOG	REEP6
NOG	C5
NOG	GNG10
NOG	GNB5
NOG	WNT5A
NOG	TCF3
NOG	RTP1
GPC4	WNT5A
GPC4	COL5A2
GPC4	WNT9A
C5	GNB1
C5	GNG10
C5	GNB5
C5	GPSM1
C5	WNT5A
MYO1B	TUBA1A
MYO1B	TCF3
MYO1B	PPP1R3C
MYO1B	DBN1
GNG10	GNAT1
GNG10	GPSM1
GNG10	NMS
GNG10	GNB1
GNG10	WNT5A
GNG10	GNB5
GNG10	WNT9A
GNG10	PTGER3
GNG10	PLCD1
OR4X1	REEP6
OR4X1	RTP5
OR4X1	RTP3
OR4X1	RTP1
OR4X1	GNB1
RTP1	OR4N5
RTP1	OR51B4
RTP1	OR1L3
RTP1	GNB1
RTP1	OR10G9
RTP1	TCF3
OR1L3	REEP6
OR1L3	RTP5
OR1L3	GNB1
OR1L3	RTP3
WNT5A	WNT9A
WNT5A	POTEF
WNT5A	GNB1
WNT5A	GNB5
GNB1	WNT9A
GNB1	PTGER3
GNB1	PLCD1
GNB1	REEP6
GNB1	RTP5
GNB1	OR4N5
GNB1	GPSM1
GNB1	RTP3
GNB1	NMS
GNB1	OR10G9
GNB1	OR51B4
GNB1	GNAT1
GNAT1	GNB5
OR51B4	RTP5
OR51B4	RTP3
OR51B4	REEP6
PLCD1	GNB5
OR10G9	REEP6
OR10G9	RTP5
OR10G9	RTP3
PTGER3	GNB5
PTGER3	GPSM1
GPSM1	GNB5
GPSM1	NMS
COL5A2	FLNB
NMS	GNB5
RTP5	OR4N5
PPP1R3C	DBN1
POTEF	TUBA1A
DBN1	FLNB
OR4N5	RTP3
OR4N5	REEP6
WNT9A	TCF3
TCF3	FLNB
TUBA1A	FLNB
