#tail	head
MAT2A	NTRK1
MAT2A	TUBA1A
MAT2A	MCM2
MAT2A	OGA
MAT2A	SUV39H2
BORA	TUBA1A
BORA	PPP2R1A
BORA	NINL
BORA	CSNK1E
CCDC130	EEF1A1
CCDC130	NINL
ADCY8	PDE3A
ADCY8	ESR1
ADCY8	GLP1R
FSBP	CSNK1E
FSBP	ESR1
PPP2R1A	NME2
PPP2R1A	EEF1A1
PPP2R1A	RPS15A
PPP2R1A	PTPN11
PPP2R1A	TUBA1A
PPP2R1A	CSNK1E
PPP2R1A	NPM1
PPP2R1A	MCC
PPP2R1A	MCM2
PPP2R1A	NTRK1
PPP2R1A	OGA
PPP2R1A	NINL
PPP2R1A	ESR1
PPP2R1A	RPL7
PPP2R1A	GSPT1
MCC	CSDE1
MCC	NPM1
MCC	CSNK1E
MCC	OTUB1
MCC	APP
MCC	DLG1
MCC	GSPT1
FXYD1	SLC24A1
FXYD1	SLC8A1
FXYD1	PDZD11
FXYD1	DLG1
FXYD1	KCNK18
BANP	BLZF1
BANP	PRR20D
BANP	FOXR1
BANP	NPM1
APP	RUVBL2
APP	ESR1
APP	CSNK1E
APP	GSPT1
APP	MCM2
APP	MRPL24
APP	NTRK3
APP	MRPS10
APP	NME2
APP	GLP1R
APP	MRPS6
APP	CACNG2
APP	VDAC3
APP	SLC8A1
APP	NPM1
APP	SLC24A1
MRPS7	MRPS6
MRPS7	EEF1A1
MRPS7	RPL7
MRPS7	NTRK1
MRPS7	MRPL24
MRPS7	OTUB1
MRPS7	MRPS12
MRPS7	MRPS10
MRPS7	MRPL22
MRPS7	RPS15A
MRPS10	MRPS12
MRPS10	MRPL24
MRPS10	MRPS6
MRPS10	MRPL22
SLC24A1	CACNG2
SLC24A1	KCNK18
SLC24A1	DLG1
SLC24A1	ATP2B3
SLC24A1	SLC8A1
FOXR1	ATP2B3
EEF1A1	MCM2
EEF1A1	RPL7
EEF1A1	RUVBL2
EEF1A1	RPS15A
EEF1A1	NTRK1
EEF1A1	NPM1
EEF1A1	PTPN11
EEF1A1	TUBA1A
ESR1	RUVBL2
ESR1	RPS15A
ESR1	MTCH2
ESR1	MCM2
ESR1	TUBA1A
ESR1	MRPS6
ESR1	NME2
ESR1	GLP1R
ESR1	RPL7
ESR1	CSNK1E
ESR1	NPM1
ESR1	OTUB1
MRPL22	MRPS12
MRPL22	MRPS6
MRPL22	GLP1R
MRPL22	RPS15A
MRPL22	MRPL24
BLZF1	PTPN11
BLZF1	SUV39H2
NPM1	TUBA1A
NPM1	COPG1
NPM1	OGA
NPM1	MRPL24
NPM1	RPL7
NPM1	VDAC3
NPM1	NTRK1
NPM1	OTUB1
NPM1	MCM2
NPM1	RUVBL2
NPM1	RPS15A
OTUB1	OGA
OTUB1	CSDE1
OTUB1	VDAC3
OTUB1	NME2
OTUB1	NTRK1
PDZD11	DLG1
PDZD11	NINL
NTRK3	NTRK1
NTRK3	C6orf120
NTRK3	PTPN11
NME2	OGA
NME2	MCM2
NME2	PDE3A
NME2	RUVBL2
NME2	TUBA1A
MRPS12	MRPL24
MRPS12	TUBA1A
MRPS12	MRPS6
MRPS12	OGA
PDE3A	CSDE1
ATP2B3	VDAC3
ATP2B3	CACNG2
ATP2B3	SLC8A1
ADAM2	ADAM30
ADAM2	C6orf120
NINL	TUBA1A
NINL	CSNK1E
ATXN1	KCTD15
ATXN1	PRR20D
ATXN1	GSPT1
RPL7	MTCH2
RPL7	SEC11C
RPL7	VDAC3
RPL7	MCM2
RPL7	NTRK1
RPL7	RPS15A
RPL7	OGA
RPL7	TUBA1A
RPL7	GSPT1
ADAM30	SEC11C
OGA	VDAC3
OGA	MRPS6
OGA	COPG1
OGA	NTRK1
OGA	PTPN11
OGA	KCTD15
OGA	GSPT1
OGA	MRPL24
OGA	CSDE1
COPG1	NTRK1
COPG1	MCM2
SEC11C	RPS15A
SEC11C	GLP1R
MRPS6	MRPL24
NTRK1	MRPL24
NTRK1	PTPN11
NTRK1	CSDE1
NTRK1	TUBA1A
NTRK1	MTCH2
NTRK1	GSPT1
NTRK1	CSNK1E
NTRK1	MCM2
NTRK1	VDAC3
NTRK1	RUVBL2
NTRK1	DLG1
GLP1R	MTCH2
RPS15A	GSPT1
RPS15A	TUBA1A
RPS15A	CSNK1E
RPS15A	MCM2
SLC8A1	CACNG2
SLC8A1	DLG1
KCTD15	RUVBL2
RUVBL2	MTCH2
RUVBL2	TUBA1A
RUVBL2	MCM2
PKP4	MCM2
PKP4	DLG1
DLG1	TUBA1A
DLG1	CACNG2
DLG1	VDAC3
CSNK1E	TUBA1A
CSNK1E	CACNG2
MTCH2	MCM2
MTCH2	VDAC3
MTCH2	CACNG2
CACNG2	VDAC3
VDAC3	TUBA1A
MCM2	TUBA1A
