#tail	head
PAN2	CTNNA2
PAN2	RUVBL2
PAN2	YBX3
PAN2	RPL10
PAN2	CCT2
PAN2	TP53
PAN2	REL
PAN2	HIST1H4H
PIH1D1	YBX3
PIH1D1	RPL10
PIH1D1	HIST1H4H
PIH1D1	RUVBL2
PIH1D1	MSN
PIH1D1	CCT2
KATNBL1	OSGIN1
KATNBL1	POLR3C
NCF1	TP53
NCF1	ACTA2
NCF1	MSN
POLR2K	HIST1H2BD
POLR2K	NFIA
POLR2K	POLR3C
POLR2K	PDCD7
POLR2K	PLRG1
POLR2K	FBXO7
POLR2K	TWISTNB
POLR2K	JUN
POLR2K	HIST1H4H
CAPN3	MYBPH
CAPN3	OSGIN1
REL	DHPS
REL	OSGIN1
REL	TP53
REL	TSSC4
JUN	SPP1
JUN	NFIA
JUN	ACTA2
JUN	RPL10
JUN	CCT2
JUN	HIST1H4H
JUN	RUVBL2
JUN	TP53
JUN	HIST1H2BD
JUN	MYBPH
JUN	PLRG1
JUN	YBX3
ACTA2	RPL10
ACTA2	CDHR1
ACTA2	TP53
ACTA2	PCDHB2
ACTA2	PCDHB10
ACTA2	CTNND2
CCT6B	DCAF10
CCT6B	TP53
CCT6B	CCT2
CTNND2	TP53
CTNND2	PCDHB10
CTNND2	PCDHB2
CTNND2	CDHR1
HIST1H2BD	HIST1H4H
HIST1H2BD	CC2D1B
HIST1H2BD	TWISTNB
TWISTNB	HIST1H4H
ZBTB3	ZNF556
ZBTB3	FOXM1
G2E3	FOXM1
G2E3	SOX9
MSN	S100A16
TRMT12	CCT2
TRMT12	ZNF556
CDHR1	CTNNA2
ATP13A2	TP53
ATP13A2	PCDHB10
HIST1H4H	RUVBL2
HIST1H4H	YBX3
PCDHB10	CTNNA2
PLRG1	TSSC4
RPL10	FBXO7
RPL10	PDCD7
PCDHB2	CTNNA2
SOX9	VASH1
S100A16	FBXO7
CC2D1B	SPP1
TSSC4	RUVBL2
RUVBL2	FBXO7
POLR3C	NFIA
TP53	CCT2
TP53	SPP1
CCT2	DCAF10
FBXO7	NFIA
FBXO7	PDCD7
DHPS	VASH1
