#tail	head
OR2W3	EGFR
SLC29A2	NT5C
USP9Y	COPS7A
USP9Y	CSNK1E
FOXO4	ESR2
FOXO4	SRF
FOXO4	TP53
FOXO4	POU3F4
FOXO4	HOXA4
FOXO4	UBE2B
FOXO4	DUSP1
FOXO4	MAPK9
FOXO4	MXI1
FOXO4	PALLD
FOXO4	ARRB2
FOXO4	SRPK2
FOXO4	MBNL2
INTS13	PPP2R1A
SEC23A	HSP90AA1
SEC23A	SUCLA2
SEC23A	CMAS
SEC23A	SIRT7
SEC23A	MCM2
SEC23A	MAP1LC3A
SEC23A	AURKA
SEC23A	MAPK1
CTGF	EGFR
CTGF	EP300
CTGF	ESR2
CTGF	SRF
MXI1	APP
E2F4	CSNK1E
E2F4	PCNA
E2F4	HIST1H2AB
E2F4	TP53
E2F4	CSDE1
E2F4	TLE3
E2F4	EGFR
MCM2	RPL7A
MCM2	TAB1
MCM2	HNRNPU
MCM2	PDIA3
MCM2	PKM
MCM2	PPP2R1A
MCM2	HIST1H2BL
MCM2	CALU
MCM2	ESR2
MCM2	PNP
MCM2	UPP1
MCM2	CALM1
MCM2	XRCC6
MCM2	NARS
MCM2	FBXO28
FBXL3	AK2
FBXL3	CUL1
FBXL3	UBE2E2
GNB1	ARHGEF6
GNB1	IGLV3-19
GNB1	CYFIP1
GNB1	DGKE
ARRB2	CALM1
ARRB2	TAB1
ARRB2	EGFR
ARRB2	SDHA
ARRB2	RANGAP1
ARRB2	OGA
ARRB2	WNT1
ATP6V1G1	NME4
ATP6V1G1	CA9
ATP6V1G1	UPP1
ATP6V1G1	APP
MAPK9	PYGM
MAPK9	PNP
MAPK9	IL18
MAPK9	DUSP1
MAPK9	ARRB1
ACBD3	SLC35A1
NF1	APP
NF1	SRF
NF1	ESR2
NF1	CSDE1
NF1	MYL2
NF1	EP300
NF1	WISP2
NF1	MBNL2
PYGM	SEPHS1
PYGM	SUCLG1
PYGM	DUSP1
PYGM	PTPN12
PYGM	NARS
PYGM	IGBP1
CSNK1E	HSP90AA1
CSNK1E	ELOB
CSNK1E	PPP2R1A
CSNK1E	SRF
CSNK1E	FBP1
CSNK1E	SAV1
CSNK1E	TMEM216
FOXM1	AXIN1
FOXM1	PARS2
FOXM1	ESRRA
FOXM1	HSP90AA1
PNP	SUCLG1
PNP	SUCLA2
PNP	DUSP28
PNP	ENTPD8
PNP	NT5C
PNP	CPT1C
PNP	SIRT7
PNP	DUSP1
PNP	TK2
PNP	FBP1
PNP	TP53
AKAP13	SRPK2
AKAP13	ESR2
