#tail	head
TMLHE	GOT2
TMLHE	OAT
RHEB	FKBP8
RHEB	SRPRB
NUAK1	HSPA1B
NUAK1	IGHA2
NUAK1	SRF
SRPRB	PQBP1
GNG4	RXFP3
GNG4	TRHR
GNG4	GNG11
GNG4	CYSLTR1
GNG4	GNG5
GNG4	GNG3
GNG4	FLT3LG
GNG4	TRAT1
GNG4	TAS2R20
GNG4	GLP1R
GNG4	IGHV2-70
GNG4	GRAP2
GNG5	FLT3LG
GNG5	TRAT1
GNG5	CYSLTR1
GNG5	GLP1R
GNG5	TAS2R20
GNG5	IGHV2-70
GNG5	GRAP2
GNG5	GNG11
GNG5	RXFP3
GNG5	TRHR
GNG5	GNG3
IKBKG	HLA-DQA1
IKBKG	NTPCR
IKBKG	HSP90AB1
IKBKG	HSPA1B
IKBKG	CDK2
IKBKG	FAM83H
IKBKG	NFKB1
PGR	HSP90AB1
PGR	HIST1H4L
PGR	HSPA1B
PGR	CDK2
PGR	CYP2B6
PGR	SLCO1B3
GNG3	CYSLTR1
GNG3	GLP1R
GNG3	TRAT1
GNG3	TAS2R20
GNG3	IGHV2-70
GNG3	GRAP2
GNG3	GNG11
GNG3	RXFP3
GNG3	TRHR
GNG3	LEF1
GNG3	FLT3LG
SPHK1	NFKB1
SPHK1	CYP2E1
SPHK1	HIST1H4L
SPHK1	HNRNPA2B1
SPHK1	OAT
FKBP8	HSP90AB1
FKBP8	NFKB1
FKBP8	PSMB7
PQBP1	HNRNPA2B1
PQBP1	HNRNPA3
PQBP1	POLR2G
HSP90AB1	HNRNPA2B1
HSP90AB1	HSPH1
HSP90AB1	HSPA1B
HSP90AB1	NFKB1
HSP90AB1	CDK2
HSP90AB1	NAPG
HSP90AB1	LEF1
HNRNPA3	HNRNPA2B1
HNRNPA3	HIST1H4L
HNRNPA3	NAPG
HNRNPA3	POLR2G
HNRNPA3	TOP2A
TRAT1	GNG11
TRAT1	IGHV2-70
TRAT1	GRAP2
CHPF2	UGT1A4
CHPF2	B3GALT4
CHPF2	UXS1
CHPF2	B3GLCT
CHPF2	ALG14
CYP2B6	TOP2A
CYP2B6	UGT1A4
CYP2B6	SLCO1B3
CYP2E1	NFKB1
CYP2E1	TOP2A
CYP2E1	UGT1A4
CYP2E1	CYSLTR1
CYP2E1	LEF1
CYP2E1	HSPA1B
GNG11	IGHV2-70
GNG11	RXFP3
GNG11	TRHR
GNG11	GRAP2
GNG11	GLP1R
GNG11	FLT3LG
GNG11	LEF1
GNG11	CYSLTR1
GNG11	TAS2R20
FAM83H	TSPYL1
FAM83H	LEF1
FAM83H	SRF
GAPDHS	GATB
GAPDHS	NTPCR
HIST1H4L	LEF1
HIST1H4L	CDK2
HIST1H4L	NFKB1
HIST1H4L	GAD2
HIST1H4L	POLR2G
HIST1H4L	HSPH1
HLA-DQA1	KLC2
HLA-DQA1	GRAP2
SSPO	B3GLCT
SSPO	ATXN7L1
IGHA2	IGHV2-70
SP4	PNKP
SP4	ATXN7L1
SP4	LEF1
GRAP2	LEF1
GRAP2	FLT3LG
GRAP2	IGHV2-70
CDK2	PRC1
CDK2	GOT2
CDK2	HSPA1B
CDK2	OAT
CDK2	PSMB7
CDK2	SLCO1B3
GAD2	GATB
GAD2	GOT2
GAD2	OAT
PSMB7	NFKB1
B3GLCT	B3GALT4
B3GLCT	ALG14
KLC2	PRC1
OAT	GOT2
OAT	NAPG
OAT	GATB
OAT	NFKB1
ALG14	LEF1
ALG14	B3GALT4
ALG14	UGT1A4
UXS1	UGT1A4
HNRNPA2B1	TOP2A
HNRNPA2B1	NFKB1
HNRNPA2B1	NAPG
HNRNPA2B1	POLR2G
HNRNPA2B1	LEF1
SRF	PNKP
SRF	NFKB1
SRF	ADGRG4
GLP1R	SLCO1B3
HSPH1	HSPA1B
HSPH1	NAPG
HSPH1	LEF1
NFKB1	SLCO1B3
NFKB1	COMMD10
NFKB1	HSPA1B
POLR2G	POLD4
HIKESHI	HSPA1B
HIKESHI	COMMD10
HSPA1B	NAPG
HSPA1B	HAP1
FLT3LG	IGHV2-70
GOT2	GATB
HAP1	TSPYL1
NIPAL4	TRHR
TOP2A	POLD4
UGT1A4	B3GALT4
LEF1	POLD4
