#tail	head
ITGA4	RPS8
ITGA4	HSP90AB1
ITGA4	PNP
ITGA4	HNRNPU
ITGA4	RPS7
TMOD4	STIM1
TMOD4	FOXJ1
MGRN1	ARRB1
PRPF31	HNF4A
PRPF31	RACK1
PRPF31	ELAVL1
PRPF31	MGAM
PRPF31	DHX9
MRPL11	CUL1
MRPL11	RPS8
ATF3	ELAVL1
ATF3	SP1
ATF3	HDAC1
ATF3	CDKN1A
ATF3	TEAD2
DHX9	AKAP8L
DHX9	MCM5
DHX9	RPL26L1
DHX9	NCBP1
DHX9	HNRNPU
DHX9	SNRNP27
DHX9	LEF1
DHX9	EED
DHX9	CUL1
DHX9	MOV10
CLCN2	MYCN
ACAD8	IPO8
ACAD8	FAM161B
ACAD8	ACSS3
ACAD8	HNF4A
HOXD1	EED
HSPB2	SDF2
HIST1H1A	ZNF746
HIST1H1A	HNRNPU
HIST1H1A	CDKN1A
HIST1H1A	MOV10
HIST1H1A	MYB
HIST1H1A	DCAF1
HIST1H1A	PCLO
HIST1H1A	MCM5
CELF4	SP1
CELF4	MAX
CELF4	FOXJ1
MYB	LEF1
MYB	HIST1H4E
MYB	PPM1E
MYB	HIST1H3G
SP1	CDKN1A
SP1	TEAD2
SP1	PHOSPHO2
SP1	HSP90AB1
SP1	PRR7
SP1	ELK1
SP1	TFDP2
SP1	CSE1L
SP1	TSC22D3
SP1	APH1A
SP1	SUPT16H
SP1	FIZ1
SP1	PPP1CA
APH1A	HNF4A
APH1A	MOV10
MCM5	RRP1B
BEX1	PIK3CA
COX7A2L	NDUFA4
COX7A2L	MAX
COX7A2L	HNF4A
IFNW1	JAK3
IFNW1	IL2RB
PNP	PHOSPHO2
PNP	DUSP15
FOXJ1	SYT4
IGKV1D-16	PIK3CA
IGKV1D-16	WASF3
IGKV1D-16	C1S
PHOSPHO2	INS
ING4	CDC34
ING4	EGFR
ING4	HNF4A
MTRF1L	LEF1
MTRF1L	MRPL3
MTRF1L	MRPL9
RBM6	PLEC
RBM6	STIM1
RBM6	INS
RBM6	LEF1
RBM6	HNF4A
C1S	LEF1
C1S	INS
C1S	IGLV1-51
LEF1	PLEC
LEF1	APC2
LEF1	ELAVL1
LEF1	HIST1H4E
LEF1	DOK1
LEF1	CUL1
LEF1	DUSP15
LEF1	ARFGEF1
LEF1	EED
LEF1	ELK1
LEF1	CD247
LEF1	FIZ1
LEF1	VNN1
LEF1	PLCG1
PI4K2B	SLC5A1
PI4K2B	EGFR
CD247	ARRB1
CD247	EGFR
CD247	JAK3
CD247	IGLV1-51
CD247	IL2RB
CD247	FGFR2
CD247	WASF3
CD247	BCR
GRSF1	MYCN
ELK1	ELAVL1
ELK1	HDAC1
ELK1	DCAF1
ELK1	BTAF1
ELK1	DOK1
ELK1	COX8A
ELK1	CDKN1A
ELK1	MRPL3
RPS7	NCBP1
RPS7	RPL26L1
RPS7	RACK1
RPS7	HSP90AB1
RPS7	CUL1
RPS7	EED
RPS7	RPS8
MGAM	SLC2A1
MGAM	SLC5A9
HIST1H3G	EGFR
HIST1H3G	HNRNPU
HIST1H3G	RRP1B
HIST1H3G	HIST1H4E
HIST1H3G	DCAF1
HIST1H3G	NCOR2
HIST1H3G	ANP32A
HIST1H3G	MOV10
HIST1H3G	HDAC1
ITPKC	EGLN3
RRP1B	HNRNPU
RRP1B	CNTNAP4
RRP1B	ELAVL1
RRP1B	MOV10
GDF9	TSC22D3
MAX	EPHA2
MAX	FOXD3
MAX	MYCN
MAX	SUPT16H
MAX	NCBP1
MAX	HSP90AB1
MAX	SDF2
SLC5A9	AMY2B
ZSCAN25	IPO8
AKAP8L	HNF4A
AKAP8L	CUL1
AKAP8L	NCOR2
AKAP8L	PPEF2
AKAP8L	ZNF746
NCOR2	HNF4A
NCOR2	NANOG
BCR	FGF5
BCR	PLCG1
BCR	SLC2A1
BTAF1	EGLN3
SLC5A1	HDAC1
SLC5A1	EGFR
SLC5A1	TSC22D3
SLC5A1	SLC2A1
SLC5A1	PIK3CA
PDRG1	DCAF5
