#tail	head
ITGAX	ACTN2
ITGAX	BCAR1
ITGAX	LAMC2
CTNND1	VASP
CTNND1	FGFR1
CTNND1	MMP7
CTNND1	MYC
CTNND1	NAPA
CDC25C	FGFR1
NAPA	HNF4A
NAPA	BCAR1
NAPA	MYC
NAPA	CD55
CDC14A	MYC
CDC14A	HNF4A
CDC14A	FGFR1
HOMER3	BCL2
VASP	MYC
VASP	BACH2
SP2	CINP
SP2	HNF4A
BCL2	MYC
BCL2	BCAR1
BCAR1	LAMC2
BCAR1	HNF4A
NDUFB7	MPV17
NDUFB7	CD55
NDUFB7	CINP
MMP7	LAMC2
MMP7	BACH2
BACH2	LAMC2
BACH2	MPV17
BACH2	MYC
FGFR1	MYC
CDK5R1	MYC
CDK5R1	PEX12
RBM45	RPUSD4
RPUSD4	MYC
MPV17	MYC
MPV17	PEX12
MPV17	CD55
CD55	HNF4A
PEX12	HNF4A
HNF4A	MYC
