#tail	head
OR4D10	RTP3
OR4D10	GNB1
OR4D10	RTP1
HIST2H4B	ACOT7
HIST2H4B	NAP1L1
HIST2H4B	HIST1H2AB
HIST2H4B	SPHK1
ACOT7	NAP1L1
HIST1H2AB	MAP4K1
RTP1	OR10H5
RTP1	GNB1
SPHK1	TRPV6
SPHK1	TRBC1
MAP4K1	TRBC1
PIP4K2A	EPS15L1
PIP4K2A	FCHO1
PIP4K2A	PIP5K1A
PIP4K2A	GNG4
PIP4K2A	GNB1
GNG4	PIP5K1A
GNG4	GNB1
GNG4	ADRA1D
NAP1L1	NAP1L2
GNB1	PIP5K1A
GNB1	ADRA1D
GNB1	OR10H5
GNB1	TRBC1
GNB1	RTP3
ADRA1D	TRPV6
PRPH	PPP1R13B
PRPH	FCHO1
PPP1R13B	NAP1L2
TRPV6	MYBPC1
EPS15L1	FCHO1
EPS15L1	PIP5K1A
CHRNA5	MYBPC1
PIP5K1A	FCHO1
OR10H5	RTP3
