#tail	head
APOB	TGFA
APOB	CAV3
APOB	ADRB2
APOB	PIK3R3
APOB	NOG
APOB	SEC61A1
APOB	GAK
APOB	NUPR1
APOB	IL6
APOB	TNF
ZBTB25	DDIT3
ZBTB25	ITGAL
ZBTB25	TP53BP1
ZBTB25	KRTAP17-1
SOX9	E4F1
SOX9	NOG
SOX9	SMARCD1
SOX9	SORBS2
SOX9	ELAVL1
SOX9	RANBP1
SOX9	TRMT9B
SOX9	FGF9
AGA	QTRT2
AGA	CFD
AGA	SGO2
AGA	PDZRN4
AGA	GOT2
AGA	PCDH1
AGA	LDB3
SORBS2	RBM4
SORBS2	TCF3
SORBS2	SEMA7A
SORBS2	SGTA
SORBS2	ATP6V0A1
SORBS2	MISP
SORBS2	KIN
SORBS2	NOG
SORBS2	SEPT7
SORBS2	ARFGAP1
SORBS2	ELAVL1
SORBS2	SNRNP70
SORBS2	NCK2
SORBS2	YES1
SORBS2	TRIM28
NUPR1	TNF
NUPR1	RANBP1
NUPR1	HP
NUPR1	IL6
NUPR1	DAXX
NUPR1	DDIT3
NUPR1	KCNMB1
TMEM63A	NOG
TMEM63A	MFSD5
HTR3A	TTN
HTR3A	PRKCA
HTR3A	IL6
HTR3A	SLC22A3
HTR3A	TNF
HTR3A	ATP6V0A1
HTR3A	KCNMB1
HTR3A	MYH8
HTR3A	NOG
HTR3A	TCF3
IL6	DRD3
IL6	E4F1
IL6	IL3
IL6	MMP2
IL6	NOG
IL6	CFH
IL6	CFD
IL6	ADIPOQ
IL6	PRKCA
IL6	MPO
IL6	HIST1H4L
IL6	FGF9
IL6	TAC1
IL6	SLC22A3
IL6	IFNA1
IL6	TNF
IL6	CREBBP
IL6	FZD1
MGAT1	ALG13
MGAT1	GCNT4
MGAT1	SLC35B4
MGAT1	TCF3
MGAT1	B3GALT1
PROX1	TCF3
PROX1	ADIPOQ
PROX1	NOG
PROX1	TNF
PROX1	COMT
PROX1	CREBBP
ITGB4	PRKCA
ITGB4	KRTAP17-1
ITGB4	SMC3
ITGB4	ITGAL
ITGB4	LIMS1
ITGB4	PIK3R3
ANGPTL2	SPI1
ANGPTL2	ZBTB2
RIOK2	RPS2
RIOK2	RPP40
RIOK2	PLK1
RIOK2	EWSR1
UBE2D2	FBXO4
UBE2D2	RPS27A
UBE2D2	TP53
UBE2D2	RNF2
UBE2D2	TRIM28
TP53BP1	ZBTB2
TP53BP1	SMARCD1
TP53BP1	TCF3
TP53BP1	CREBBP
TP53BP1	MAU2
TP53BP1	OGA
TP53BP1	SMC1A
TP53BP1	RECQL5
TP53BP1	TRIM28
TP53BP1	PLK1
TP53BP1	HIST1H4L
TP53BP1	TP53
TP53BP1	RAD50
SLC22A3	PRKCA
SLC22A3	TP53
SLC22A3	TNF
SLC22A3	MMP2
SLC22A3	ADRB2
SLC22A3	COMT
RNF125	TP53
RNF125	NOG
TRIM28	SEPT7
TRIM28	RNF2
TRIM28	RAD50
TRIM28	DAXX
TRIM28	SNRNP70
TRIM28	SGTA
TRIM28	SEMA7A
TRIM28	OGA
TRIM28	HIST1H4L
TRIM28	TP53
PCDH1	LDB3
PCDH1	QTRT2
PCDH1	SGO2
PCDH1	TTN
PCDH1	CFH
PCDH1	CFD
PCDH1	PDZRN4
PCDH1	HP
PCDH1	TCF3
PCDH1	ERBB3
NCK2	WASF2
NCK2	HOXC4
NCK2	YES1
NCK2	ERBB3
NCK2	LIMS1
PAGR1	TP53
PAGR1	CREBBP
PAGR1	HOXC4
PAGR1	HIST1H4L
FOXJ1	NOG
FOXJ1	TNF
FOXJ1	KRTAP17-1
FOXJ1	HOXC4
FOXJ1	PDZRN4
FOXJ1	DRD3
FOXJ1	HSF2
FOXJ1	YES1
ADIPOQ	SGTA
ADIPOQ	TMEM237
ADIPOQ	PRKCA
ADIPOQ	TP53
ADIPOQ	MPO
ADIPOQ	CREBBP
ADIPOQ	RBBP7
ADIPOQ	TNF
ADIPOQ	HP
ADIPOQ	DAXX
ADIPOQ	AGT
ADIPOQ	CAV3
ADIPOQ	KCNMB1
ADIPOQ	MMP2
