#tail	head
LMAN2	USO1
LMAN2	SEC24A
LMAN2	SEC24B
ESRRA	UBE2K
ESRRA	METAP1
ESRRA	AMPD3
ESRRA	GNAQ
ESRRA	MDM2
ZNF146	HIST1H3F
ZNF146	CBWD1
TP53	INS
TP53	MDM2
TP53	CGB8
TP53	HSD17B1
TP53	SREBF1
TP53	USO1
TP53	DAXX
TP53	NPM1
TP53	RPS6
TP53	EEF2
BRINP3	CBWD1
ZNRF1	INS
ZNRF1	UBE2K
ZNRF1	CDC34
ZNRF1	AMPD3
NOTCH2NLA	INS
NOTCH2NLA	SREBF1
NOTCH2NLA	SEMA3B
NOTCH2NLA	TMEFF2
UBE2K	MYLIP
UBE2K	RBCK1
UBE2K	MDM2
GNB1	TRHR
GNB1	CCR4
GNB1	WNT5A
GNB1	GNAQ
GNB1	SH3GL1
ARRB2	RPS6
ARRB2	SH3GL1
ARRB2	WNT5A
ARRB2	CGB8
ARRB2	NPM1
ARRB2	NAA10
TMEFF2	TRHR
CGB8	HSD17B1
CGB8	GNAQ
SEC24A	USO1
SEC24A	THADA
SEC24A	SEC24B
MDM2	USO1
MDM2	NPM1
MDM2	EEF2
MDM2	INS
MDM2	RPS6
MDM2	DAXX
EEF2	NPM1
EEF2	CDC34
EEF2	RPS6
EEF2	INS
RPS6	NPM1
RPS6	RRP12
DAXX	TNFRSF1A
DAXX	INS
DAXX	NCBP3
DAXX	HIST1H3F
HSD17B1	GNAQ
GNAQ	TRHR
GNAQ	SH3GL1
GNAQ	CCR4
GNAQ	CCL4
GNAQ	WNT5A
CCL4	CCR4
MYLIP	CDC34
MYLIP	SREBF1
MYLIP	AMPD3
TNFRSF1A	RRP12
TNFRSF1A	RBCK1
TNFRSF1A	INS
SEC24B	SREBF1
USO1	INS
AMPD3	RBCK1
UXS1	CBWD1
UXS1	INS
NCBP3	SREBF1
INS	SEMA3B
INS	METAP1
INS	RRP12
INS	RBCK1
INS	CDC34
INS	SREBF1
SH3GL1	NPM1
SH3GL1	WNT5A
NPM1	HIST1H3F
CDC34	RBCK1
ZBTB18	CACNG4
ZBTB18	SREBF1
ZBTB18	UBQLNL
NAA10	THADA
NAA10	SEMA3B
CCR4	WNT5A
UBQLNL	SREBF1
METAP1	CBWD1
RRP12	HIST1H3F
