#tail	head
LHFPL1	THSD7A
LHFPL1	REPIN1
LHFPL1	SEC22B
PRKAG1	RSPRY1
PRKAG1	TPK1
PRKAG1	NADSYN1
PRKAG1	ACSL6
PRKAG1	GABPB2
PRKAG1	PRKAB2
PRKAG1	DPH6
PRKAG1	ATG101
PRKAG1	PRKAA2
CSNK2A2	TTLL7
CSNK2A2	JUN
CSNK2A2	PCDHA3
JUN	HDLBP
JUN	TTLL7
JUN	SEC16B
JUN	HIST1H2BI
JUN	VAMP2
JUN	TCF7
JUN	GTF2E2
JUN	IQGAP1
JUN	GATA3
JUN	RUVBL1
JUN	SCFD1
JUN	HIST1H3C
JUN	HIST1H4A
JUN	MRPS18B
JUN	SLC9A8
JUN	GOT2
JUN	GAD1
NADSYN1	PPAT
NADSYN1	PRKAB2
NADSYN1	PRKAA2
NADSYN1	TTLL7
NADSYN1	VAMP2
NADSYN1	FTCD
NADSYN1	GOT2
NADSYN1	GAD1
NADSYN1	HK1
GNAS	BET1
GNAS	TCF3
GNAS	RUVBL1
GNAS	RSPRY1
GNAS	IQGAP1
GNAS	ADCY5
GNAS	RGS12
GABPB2	REPIN1
GABPB2	CD79B
GABPB2	RSPRY1
GABPB2	IQGAP1
GABPB2	MRPS18B
GABPB2	MYO19
GABPB2	TCF7
GABPB2	SEC31A
RETSAT	TSPAN17
RETSAT	PCDHA3
SEC31A	SEC16B
SEC31A	SEC22B
SEC31A	SAR1B
SEC31A	GORASP1
SEC31A	BET1
TSPAN17	GPR89B
MYO19	GATA3
MYO19	CD79B
MYO19	TCF3
MYO19	IQGAP1
RGS12	GATA3
RGS12	REPIN1
GOT2	SLC1A6
GOT2	PPAT
GOT2	FTCD
GOT2	GAD1
IQGAP1	ADCY5
IQGAP1	TCF3
IQGAP1	RSPRY1
IQGAP1	RUVBL1
PPAT	ACSL6
PPAT	DPH6
PPAT	GAD1
PPAT	REPIN1
PPAT	TTLL7
PPAT	VAMP2
PPAT	TPK1
TTLL7	REPIN1
TTLL7	SLC1A7
TTLL7	SLC1A6
TTLL7	FTCD
FAM20B	CHRNA3
FAM20B	CD79B
PRKAB2	TPK1
PRKAB2	DPH6
PRKAB2	RUVBL1
PRKAB2	ATG101
PRKAB2	PRKAA2
PRKAB2	ACSL6
PRKAB2	HIST1H4A
HK1	ATG101
SCFD1	VAMP2
SCFD1	BET1
SCFD1	REPIN1
SCFD1	SEC22B
ADCY5	ACSL6
BET1	SLC12A2
BET1	MRPS18B
BET1	SEC22B
BET1	GORASP1
THSD7A	ARL13B
CENPW	RUVBL1
CENPW	HIST1H4A
CENPW	HIST1H3C
CENPW	CENPK
CENPW	HIST1H2BI
HIST1H3C	POLD3
HIST1H3C	ERCC6
HIST1H3C	HIST1H2BI
HIST1H3C	GTF2E2
HIST1H3C	NR1H4
HIST1H3C	RUVBL1
HIST1H3C	GATA3
HIST1H3C	HIST1H4A
HIST1H3C	PHF20
HIST1H3C	REPIN1
HIST1H3C	TCF7
RSPRY1	HDLBP
HIST1H2BI	ERCC6
HIST1H2BI	TCF7
HIST1H2BI	MNAT1
HIST1H2BI	GATA3
HIST1H2BI	CENPK
HIST1H2BI	RUVBL1
HIST1H2BI	HIST1H4A
SLC9A8	NR1H4
SLC9A8	SLC1A7
SLC9A8	SLC1A6
SLC9A8	SLC12A2
SLC9A8	CHRNA3
ATG101	PRKAA2
NR1H4	MRPS18B
NR1H4	FTCD
NR1H4	GRIN2A
NR1H4	TCF3
NR1H4	VAMP2
GATA3	AURKAIP1
GATA3	HIST1H4A
GATA3	MNAT1
GATA3	REPIN1
GATA3	TCF3
ACSL6	PRKAA2
MRPL57	AURKAIP1
MRPL57	MRPS18B
ERCC6	TCF3
ERCC6	MNAT1
ERCC6	POLD3
ERCC6	GTF2E2
ERCC6	PRKAA2
ERCC6	HIST1H4A
GORASP1	SEC22B
SLC1A7	GAD1
SLC1A7	REPIN1
SLC1A7	TCF3
SLC1A7	VAMP2
SLC1A7	GRIN2A
SLC1A7	SLC12A2
MNAT1	POLD3
MNAT1	GTF2E2
MNAT1	TCF3
TPK1	PRKAA2
AURKAIP1	MRPS18B
AURKAIP1	REPIN1
CENPK	RUVBL1
CENPK	HIST1H4A
SAR1B	SEC22B
SAR1B	SEC16B
PHF20	RUVBL1
PHF20	HIST1H4A
HDLBP	TCF3
HDLBP	GTF2E2
REPIN1	TCF3
REPIN1	TCF7
REPIN1	BCL7A
REPIN1	SLC12A2
REPIN1	PRKAA2
REPIN1	CD79B
GRIN2A	VAMP2
GRIN2A	SLC1A6
GRIN2A	SLC12A2
GRIN2A	CHRNA3
GRIN2A	RASGRP2
SLC12A2	SLC1A6
GAD1	SLC1A6
GAD1	FTCD
GAD1	RASGRP2
GAD1	TCF3
GAD1	VAMP2
FTCD	VAMP2
SEC22B	SEC16B
SEC22B	MRPS18B
SEC22B	VAMP2
CHRNA3	RASGRP2
CHRNA3	VAMP2
CHRNA3	ENTPD7
HIST1H4A	RUVBL1
HIST1H4A	TCF7
BCL7A	TCF3
PRKAA2	DPH6
DAGLB	ENTPD7
DAGLB	CD79B
DAGLB	IGHV3-33
RUVBL1	TCF3
RUVBL1	TCF7
RASGRP2	TCF3
RASGRP2	CD79B
RASGRP2	IGHV3-33
CD79B	IGHV3-33
CD79B	TCF3
TCF3	VAMP2
TCF3	TCF7
VAMP2	SLC1A6
VAMP2	ARL13B
