#tail	head
PLA2G1B	MTMR6
PLA2G1B	SUGT1
PLA2G1B	ALOX5
NCOR1	HTT
NCOR1	HNF1A
NCOR1	RARG
NCOR1	HIST1H3F
NCOR1	EGFR
HNF1A	BSCL2
HNF1A	APP
HNF1A	SUGT1
HNF1A	ALOX5
HNF1A	KIF13A
HNF1A	PTPN7
GRM1	INHBC
GRM1	HTT
INHBC	ACVR1C
PTPN7	EGFR
PTPN7	EPHA8
PTPN7	APP
PTPN7	GMCL1
HTT	APP
HTT	HIST1H3F
HTT	EGFR
FBL	SPATS2L
FBL	EGFR
BSCL2	GMCL1
DNAJC6	EGFR
DNAJC6	EPHA8
DNAJC6	ARPC2
RARG	HIST1H3F
RARG	MTMR6
ACVR1C	SUGT1
ARPC2	EGFR
KIF13A	APP
EGFR	HIST1H3F
EGFR	APP
ALOX5	PTGDR2
ALOX5	APP
PTGDR2	SUGT1
SPATS2L	HIST1H3F
SUGT1	APP
