#tail	head
MEMO1	ERBB4
HIST1H2BB	NCOA3
HIST1H2BB	PHF8
HIST1H2BB	HIST2H2AC
HIST1H2BB	STAG2
HIST1H2BB	RBBP7
HIST1H2BB	HIST4H4
HIST1H2BB	HIST1H3B
MED27	SOX5
MED27	PLIN1
MED27	ARFGAP1
MED27	MED10
MED27	NCOA3
MED27	MED25
TNNI3	ITPR1
TNNI3	RYR1
TNNI3	MYL1
ICOS	IGHM
HRAS	CDK4
HRAS	PRKCD
HRAS	RACK1
HRAS	FGF22
HRAS	NEDD8
HRAS	ERBB4
HRAS	CYP3A4
PCDHAC1	CTNNA3
PCDHAC1	ERBB4
HIST1H3B	USP48
HIST1H3B	PHF8
HIST1H3B	POLR2J
HIST1H3B	RBBP7
HIST1H3B	SGF29
RPLP0	NEDD8
RPLP0	RPL39
FSD2	PBX3
FSD2	CCDC120
CDK4	H2BFS
CDK4	HIST4H4
CDK4	HIST2H2AC
CDK4	CYP27B1
LMX1B	POTEF
ERP44	ITPR1
ERP44	ERO1B
CD3EAP	FBXW11
CD3EAP	H2BFS
NCOA3	PLIN1
NCOA3	H2BFS
NCOA3	INS
NCOA3	MED25
NCOA3	HIST4H4
RYR1	CNGA1
RYR1	TMOD1
RYR1	ITPR1
RYR1	ATP2A2
RYR1	MYH6
RYR1	PRKCD
ELOC	MYH6
ELOC	POLR2J
SGF29	EXOSC8
SGF29	TFPT
PBX3	INS
RABEP1	ACTR1B
MED10	MED25
H2BFS	PHF8
H2BFS	HIST2H2AC
H2BFS	POLR2J
H2BFS	HIST4H4
RASD1	EXOSC8
RASD1	KRTAP5-9
RASD1	INS
GNA11	ARFGAP1
GNA11	ACTB
GNA11	RGS6
PRKCD	IGHM
PRKCD	PPARA
PRKCD	INS
PRKCD	P2RX4
PRKCD	CNGA1
HIST2H2AC	RBBP7
HIST2H2AC	HIST4H4
HIST2H2AC	ACTB
SOX5	FICD
SOX5	ERBB4
KRTAP5-9	P2RX4
ACTB	ITGA1
ACTB	HIST4H4
ACTB	INS
ACTB	ERBB4
SLC39A9	INS
SLC39A9	ZFP36
SLC39A9	MTF1
RPL39	RBBP7
DRD3	INS
NEDD8	INS
NEDD8	FBXW11
ZFP36	INS
IGHM	ITPR1
MED22	INS
MED22	PPARA
CYP27B1	RDH12
CYP27B1	ME3
CYP27B1	CYP3A4
P2RX4	CNGA1
P2RX4	TMOD1
P2RX4	MYH6
ZNF232	INS
ACTR1B	GEMIN6
ACTR1B	MYH6
HNRNPA3	PLEKHA7
HNRNPA3	HIST4H4
HNRNPA3	LSM6
HIST4H4	RACK1
HIST4H4	PHF8
HIST4H4	STAG2
HIST4H4	POLR2J
RACK1	INS
ITGA1	P2RX2
ITGA1	P2RX1
ITGA1	FKBP1B
ITGA1	ITPR1
ITGA1	TPCN2
ERO1B	INS
INS	ZMYM6
INS	CYP3A4
INS	POTEF
INS	PLIN1
INS	FKBP1B
INS	PPARA
FKBP1B	MYL1
FKBP1B	CNGA1
FKBP1B	STXBP1
FKBP1B	MYH6
ITPR1	CNGA1
ITPR1	TMOD1
ITPR1	MYL1
ITPR1	STXBP1
ITPR1	MYH6
PPARA	FICD
PPARA	CYP3A4
P2RX2	MYH6
P2RX2	CNGA1
P2RX2	TMOD1
P2RX1	MYH6
P2RX1	MYL1
STAG2	RBBP7
RBBP7	ZGPAT
CACNA1I	ATP2A2
MYL1	TPCN2
CNGA1	TPCN2
ATP2A2	TPCN2
TPCN2	STXBP1
