#tail	head
IGHV3-13	ABI1
IGHV3-13	BTK
EID1	PSEN2
E2F4	HMOX1
E2F4	PRPS2
NDUFAF3	GEM
NDUFAF3	NDUFB8
DTX2	ITCH
DTX2	NFE2L2
ATF3	NOG
ATF3	HAND1
ATF3	NDUFA10
ATF3	INSM1
ATF3	QPCT
ATF3	PITX2
ACAD8	MED14
AIFM1	ERLIN2
AIFM1	ECH1
MT-ND4	NDUFA10
MT-ND4	NDUFS8
EHMT1	HIST1H2BE
QPCT	NUBP2
QPCT	ETS2
QPCT	MYC
XAB2	ACIN1
XAB2	HNRNPM
XAB2	SF3B4
IGF1R	PIK3R3
IGF1R	NOG
IGF1R	YWHAG
IGF1R	SHC2
IGF1R	ZEB1
IGF1R	ETS2
IGF1R	GRB10
IGF1R	MYC
IGF1R	PHB2
MT-ND5	NDUFA10
IRAK1	PITX2
IRAK1	ERLIN2
SOGA3	NOG
KANK2	MYC
CD79A	HMOX1
CD79A	BTK
CD79A	KDR
CD79A	PDGFRA
DDX20	MYC
DDX20	ITCH
DDX20	PHB2
ABI1	KIAA0408
ABI1	IGLV1-44
ABI1	PIK3R3
ABI1	TCERG1
ABI1	PDGFRA
ABI1	ERLIN2
ABI1	TGFA
NDUFS8	PHB2
NDUFS8	PYCR3
NDUFS8	NDUFA10
NDUFS8	GEM
UBE2O	TRAF3
UBE2O	HECTD1
RUNX2	MYC
MRPL44	LACTB
TRAF3	ETS2
TRAF3	ECH1
HNRNPM	WBP11
HNRNPM	MYC
HNRNPM	TCERG1
HNRNPM	SF3B4
HIST1H3G	YWHAG
HIST1H3G	ACIN1
HIST1H3G	MYC
HIST1H3G	ZEB1
HIST1H3G	HIST1H2BE
HIST1H3G	XRCC6
HIST1H3G	NOG
DHTKD1	PDK1
DHTKD1	NOG
VAMP8	NOG
SYNJ2	TGFA
GEM	NOG
DDX39B	NOG
DDX39B	WBP11
DDX39B	YWHAG
ITCH	PSMC4
ITCH	CCT4
HIST1H2BH	NFE2L2
HIST1H2BH	MYC
HIST1H2BH	ACSL4
GPC4	ZEB1
GPC4	HNF1A
ITGAV	HMOX1
ITGAV	AHR
ITGAV	SHC2
NFE2L2	HMOX1
NFE2L2	YWHAG
NFE2L2	AHR
NFE2L2	HNF1A
XRCC6	MYC
XRCC6	KIAA0408
XRCC6	RNF126
IGLV1-44	KDR
IGLV1-44	PDGFRA
IGLV1-44	BTK
HECTD1	YWHAG
HECTD1	NOG
RNF126	TRIM23
TIMM9	RORA
CMPK2	SELENOI
CMPK2	CDIPT
CMPK2	NT5C3A
TCERG1	ETS2
TCERG1	SF3B4
TCERG1	WBP11
TMA7	ETS2
ACIN1	WBP11
HAND1	HEY2
AHCYL1	MYC
PITX2	HMGA1
PITX2	SELENOI
PITX2	NOG
PITX2	MYC
PITX2	RORA
PYCR3	NDUFB8
MYC	NOG
MYC	HNF1A
MYC	PDGFRA
MYC	HIST1H2BE
MYC	TRIM23
MYC	TCOF1
MYC	PSMC4
MYC	PHB2
KCNIP4	NOG
TGFA	LDLR
TGFA	BTK
HMGA1	HNF1A
CDIPT	SELENOI
CDIPT	ECH1
NOG	KIAA0408
NOG	LDLR
NOG	AHR
NOG	LACTB
NOG	RORA
NOG	PRRT2
NOG	MED14
NOG	MORN4
NOG	INSM1
NOG	ACSL4
NOG	PDK1
NOG	CSF1
NOG	SIK1
KDR	GRB10
KDR	ERLIN2
KDR	BTK
NDUFB8	NDUFA10
RORA	HNF1A
GPN1	CCT4
PDGFRA	MAK16
PDGFRA	ZEB1
ZNF217	ZEB1
YWHAG	KIAA0408
ECH1	ERLIN2
ACSL4	HNF1A
LDLR	PIK3R3
GAR1	MAK16
AHR	PIK3R3
ZC3H10	ZEB1
ZEB1	PIK3R3
ERLIN2	PIK3R3
WBP11	SF3B4
