#tail	head
TSPAN31	INS
TSPAN31	AQP9
TSPAN31	SLC2A1
MTM1	JAK3
MTM1	PLA2G12A
RACGAP1	INS
RACGAP1	WTAP
RACGAP1	KRT18
RACGAP1	RNF2
WTAP	ACIN1
WTAP	INS
WTAP	MOV10
WTAP	RNF2
WTAP	MTREX
WTAP	HIST1H2BK
CAMK2G	GRIN2D
CAMK2G	MALT1
CAMK2G	LRRC7
BCL2	AMBRA1
BCL2	BIRC2
BCL2	AQP9
BCL2	HIST1H2BK
BCL2	SLC2A1
BCL2	INS
BCL2	TNFSF10
BCL2	RELA
LRRC7	GRIN2D
LRRC7	TRPM4
LRRC7	SLC22A5
RBL1	CDKN1B
RBL1	CLK2
RBL1	RELA
RBL1	CHD4
RBL1	HELZ
RBL1	NEK4
MTREX	MOV10
MTREX	CHD4
MTREX	ACIN1
MTREX	INS
MTREX	CLK2
HIST1H2BK	CHD4
HIST1H2BK	RNF2
HIST1H2BK	UBE3A
TRIM32	BIRC2
TRIM32	INS
PLA2G12A	PITPNM1
SEPHS2	INS
SEPHS2	NEK4
SEPHS2	MOV10
MTUS1	NAPA
MTUS1	SERPINH1
MTUS1	UBE3A
PITPNM1	INS
PITPNM1	VAPA
CHD4	FBLN5
CHD4	KRT18
CHD4	INS
CHD4	RELA
CHD4	ACIN1
CHD4	RNF2
TRPM4	GRIN2D
FLOT1	VAPA
FLOT1	NAPA
FLOT1	SERPINH1
FLOT1	KRT18
FLOT1	SLC2A1
FLOT1	RELA
FLOT1	ATP6AP2
AQP9	RELA
AQP9	RNH1
UBE3A	CDKN1B
UBE3A	RNF2
RELA	RNF2
RELA	BIRC2
RELA	SLC2A1
RELA	INS
RELA	TNFSF10
RELA	GRIN2D
RELA	JAK3
INS	SLC2A1
INS	ACIN1
INS	MOV10
INS	CDKN1B
INS	VAPA
INS	TNFSF10
INS	RNH1
INS	RBCK1
INS	RNF2
INS	BIRC2
INS	KRT18
MOV10	VAPA
MOV10	ACIN1
MOV10	NAPA
MOV10	SERPINH1
MOV10	RNF2
SLC22A5	NEK4
SLC22A5	GRIN2D
TOP3B	ATP6AP2
TOP3B	FBLN5
BIRC2	RBCK1
BIRC2	TNFSF10
SLC2A1	NAPA
SLC2A1	RNH1
SLC2A1	SERPINH1
RNF2	HELZ
RNF2	ACIN1
RNF2	AMBRA1
RNF2	CDKN1B
RNF2	NAPA
SERPINH1	HELZ
SERPINH1	NAPA
SERPINH1	RNH1
NEK4	ATP6AP2
TNFSF10	CDKN1B
TNFSF10	JAK3
TNFSF10	KRT18
RNH1	NAPA
KRT18	RBCK1
HELZ	NAPA
ATP6AP2	RBCK1
CLK2	ACIN1
MALT1	RBCK1
