#tail	head
SRRM2	EEF1A2
SRRM2	EFTUD2
SRRM2	HNRNPA2B1
SRRM2	LDHA
SRRM2	WBP4
SRRM2	BUD31
SRRM2	MAGOH
SRRM2	SEPT2
SRRM2	DHX38
SRRM2	SNRPD2
SRRM2	SORD
SRRM2	CTNNA1
SRRM2	CPSF3
SRRM2	HIST1H3G
SRRM2	DENND1A
SRRM2	TUBA4A
SRRM2	DBN1
SRRM2	THOC2
SRRM2	ESR1
SRRM2	PUF60
SRRM2	RNF31
SRRM2	HNRNPD
SRRM2	MAP4
SRRM2	SPTAN1
SRRM2	MOV10
SRRM2	SLC9A3R2
SRRM2	TARDBP
SRRM2	AGO2
ENO1	ACTB
ENO1	TARDBP
ENO1	TRIM25
ENO1	FAT4
ENO1	HIST1H2BC
ENO1	HNRNPA2B1
ENO1	EFTUD2
ENO1	ITGA4
ENO1	LDHA
ENO1	CHD3
ENO1	HNRNPD
AGO2	TRIM25
AGO2	HIST1H2AB
AGO2	RPL10A
AGO2	MOV10
AGO2	HIST1H4D
AGO2	LEF1
AGO2	HIST1H2BC
AGO2	HIST2H3C
AGO2	RPL31
AGO2	HIST2H2BE
AGO2	SPTAN1
AGO2	HIST1H3G
AGO2	TARDBP
AGO2	SEPT2
AGO2	RANBP2
SNRPD2	EFTUD2
SNRPD2	HNRNPA2B1
SNRPD2	PUF60
SNRPD2	HNRNPD
SNRPD2	CHD3
SNRPD2	MOV10
SNRPD2	BUD31
SNRPD2	CPSF3
SNRPD2	RANBP2
SNRPD2	WBP4
SNRPD2	TCF4
SNRPD2	THOC2
SNRPD2	MAGOH
SNRPD2	DHX38
SNRPD2	HIST1H3G
SNRPD2	ITGA4
TUBA4A	NXF1
TUBA4A	ACTB
TUBA4A	IGF1R
TUBA4A	RNF31
TUBA4A	MOV10
TUBA4A	TRIM25
TUBA4A	RPA2
TUBA4A	EFTUD2
TUBA4A	PSMD1
TUBA4A	APC
TUBA4A	SEPT2
KIF21A	NXF1
KIF21A	LEF1
KIF21A	MOV10
KIF21A	P4HA3
KIF21A	EFTUD2
KIF21A	MAP3K4
KIF21A	VDR
KIF21A	TRIM25
HIST2H3C	HIST2H2BE
HIST2H3C	KLK3
HIST2H3C	HIST1H3G
HIST2H3C	DIAPH1
HIST2H3C	HIST1H2AB
HIST2H3C	THBS1
HIST2H3C	CHD3
HIST2H3C	TRRAP
HIST2H3C	HIST1H4D
HIST2H3C	ITGA4
HIST2H3C	HIST1H2BC
HIST2H3C	PRMT6
HIST2H3C	LEF1
HIST2H3C	TCF7
HIST2H3C	ESR1
NKX2-1	HIST1H4D
NKX2-1	PRMT6
NKX2-1	TCF4
NKX2-1	RPA2
NKX2-1	ESR1
NKX2-1	LRRFIP2
NKX2-1	ZNF384
NKX2-1	MAP2K1
NKX2-1	VDR
NKX2-1	THBS1
NKX2-1	MAF
NKX2-1	NXF1
NKX2-1	LEF1
NKX2-1	TRRAP
NKX2-1	CDH6
NKX2-1	MAP4
NKX2-1	PUF60
PUF60	THOC2
PUF60	EFTUD2
PUF60	HNRNPA2B1
PUF60	HNRNPD
PUF60	CHD3
PUF60	BUD31
PUF60	CPSF3
PUF60	ESR1
PUF60	MAGOH
PUF60	VDR
PUF60	DHX38
