#tail	head
CYSLTR1	GNB5
CYSLTR1	IL1B
IL1B	HIST1H4C
IL1B	GUCY1B1
IL1B	ESR1
IL1B	NME1
IL1B	CSF3
SPI1	PTK7
SPI1	IRF8
SPI1	CSF3
SPI1	HIST1H4C
ESR1	IRF8
ESR1	NME1
ESR1	GUCY1B1
ESR1	CSF3
ESR1	HIST1H4C
ESR1	GNB5
ESR1	DCTN2
ESR1	HDAC9
ARHGEF6	LEF1
ARHGEF6	IRF8
ARHGEF6	GNB5
DCTN2	DYNC1LI1
DCTN2	PLA2G6
HMCN1	LEF1
HMCN1	IRF8
PDE1C	NME1-NME2
PDE1C	NME1
PDE1C	GUCY1B1
PDE1C	PDE1A
CSF3	PLA2G6
PDE1A	NME1
PDE1A	GUCY1B1
PDE1A	NME1-NME2
NME1-NME2	NME1
EYA4	PTK7
EYA4	HIST1H4C
EYA4	LEF1
PLA2G6	DYNC1LI1
HDAC9	HIST1H4C
NME1	GUCY1B1
DYNC1LI1	LEF1
PTK7	LEF1
HIST1H4C	LEF1
