#tail	head
PRDX1	INS
PRDX1	IFNG
PRDX1	U2AF2
PRDX1	BRCA1
PRDX1	SLC39A9
PRDX1	ADRM1
MRPS6	MRPL18
MRPS6	STAT5B
MRPS6	MRPL41
MRPS6	NANOG
MRPS6	MRPS33
MTCL1	MYO6
MCM2	ACLY
MCM2	CSNK2A1
MCM2	MYPN
MCM2	MAPK1
MCM2	NANOG
ALDH4A1	NMNAT1
ALDH4A1	IDH3B
BLOC1S1	BLOC1S6
FGB	LY96
AKT1	SMAD4
AKT1	CDC37
AKT1	CSNK2A1
AKT1	AHR
AKT1	LAMB1
AKT1	MAPK7
AKT1	MAPK1
AKT1	SOS1
AKT1	CDK4
IGKV5-2	DGKD
IGKV5-2	PIK3CG
IGKV5-2	TRAF6
IGKV5-2	EPO
UCHL5	ADRM1
PLRG1	SYF2
PLRG1	IFI16
MAPK1	INS
MAPK1	FHL3
MAPK1	IFNG
MAPK1	DNAAF5
MAPK1	EPO
MAPK1	SOS1
MAPK1	STAT5B
MAPK1	STAT4
MAPK1	DLG2
MAPK1	SMAD4
MAPK1	BRCA1
MAPK1	AP3B1
MAPK1	PRKCD
MAPK1	S100A12
CDK4	STAT4
CDK4	SMAD4
CDK4	BRCA1
CDK4	CDC37
TOMM20	SYNPO2L
TOMM20	TRAF6
SRRT	C1QBP
SRRT	LSM8
SRRT	CSNK2A1
SRRT	SNU13
SRRT	SYF2
C1QBP	PRMT1
C1QBP	U2AF2
C1QBP	HNRNPL
C1QBP	SLC39A4
DLG2	RUNX1
DLG2	FXYD1
DLG2	PAX8
DLG2	PRKCD
DLG2	GRM1
APPL1	ACTN2
APPL1	TRAF6
ACLY	NAA35
ACLY	PRMT1
AR	SOCS6
AR	PRKCD
CSNK2A1	RPL13
CSNK2A1	LHX3
CSNK2A1	HNRNPL
CSNK2A1	RUNX1
CSNK2A1	SLC39A9
CSNK2A1	IFNG
U2AF2	SNU13
U2AF2	RPL13
F13B	SLC39A4
RELA	RASGRP4
RELA	PRKCD
RELA	INS
RELA	PSMB8
RELA	STAT4
RELA	SOCS6
RELA	RPL13
RELA	BRCA1
PNMA2	NCK1
PNMA2	PARD3
MECP2	RPL13
MECP2	STAT5B
PDGFRB	PRKCD
PDGFRB	PIK3CG
PDGFRB	CDC37
SNU13	HNRNPL
SNU13	INS
SNU13	IFI16
GBE1	AMY2A
SLC3A1	AMY1A
CSGALNACT2	CHSY1
CSGALNACT2	VCAN
CSGALNACT2	POMGNT1
EPO	FZD10
EPO	RASGRP4
EPO	INS
EPO	SOS1
EPO	PRKCD
EPO	GRM1
EPO	IFNG
EPO	PIK3CG
EPO	AHR
MRPL18	MRPS33
MRPL18	MRPL41
MRPL18	RPL13
RPL13	BRCA1
RPL13	MRPL38
RPL13	INS
LHX3	EPB41L5
LHX3	FZD10
LHX3	TECTA
LAMB1	ACTN2
GRM1	INS
SLC5A2	FXYD1
PRKCD	SOS1
PRKCD	NCK1
PRKCD	STAT4
PRKCD	PIK3CG
PRKCD	ACTN2
MAPK7	STAT4
MAPK7	GDNF
UGT2B11	ALG5
P3H1	AGFG1
BRCA1	PRMT1
BRCA1	AHR
BRCA1	CDC37
SLC39A4	S100A12
SLC39A4	POMGNT1
SLC39A4	INS
SLC39A9	ABCB8
SLC39A9	S100A12
DGKD	NCK1
DGKD	SOS1
LPAR1	GPR21
CLEC2D	ABCB8
NLRP3	AP3B1
NMNAT1	IFI16
RASGRP4	ACTN2
RASGRP4	SOS1
MRPL41	HNRNPL
AMY1A	AMY2A
LY96	INS
FZD10	INS
PRMT1	INS
PRMT1	CDC37
PRMT1	TRAF6
FXYD1	ACTN2
BLOC1S6	CCDC22
TECTA	HNRNPL
STAT5B	STAT4
STAT5B	ABCC5
STAT5B	HNRNPL
NANOG	INS
FHL3	MYBPC1
VCAN	CHSY1
VCAN	INS
VCAN	SRGN
VCAN	SMAD4
INS	S100A12
INS	IFNG
INS	HDAC8
INS	PARD3
INS	SOS1
INS	ABCC5
HNRNPL	HDAC8
HNRNPL	TRAF6
HNRNPL	TMEM63B
SMAD4	PARD3
SMAD4	RUNX1
AHR	SOS1
HDAC8	NAA35
RUNX1	TRAF6
GDNF	SOS1
IFNG	STAT4
IFNG	S100A12
PAX8	STAT4
SOS1	TRAF6
SOS1	NCK1
PIK3CG	TRAF6
PIK3CG	NCK1
CCDC22	SOCS6
NCK1	TRAF6
