#tail	head
SYCP3	LMNB1
SYCP3	BRCA1
SYCP3	SYCE3
RDH10	VEGFA
RDH10	CEBPA
RDH10	HIST1H4K
RDH10	MAZ
RDH10	DRD2
RDH10	RARG
RDH10	CDK2
ERG	CGB5
ERG	DDX23
ERG	FOXF2
ERG	GATA3
ERG	JUN
ERG	ATP5F1A
TEKT3	INSC
TEKT3	SPAG8
RALBP1	MEIS1
RALBP1	JUN
GNG11	VEGFA
GNG11	CXCL9
GNG11	GNA14
GNG11	HCAR2
GNG11	DRD2
GNG11	HCRTR1
GNG11	AXL
COX5A	SP1
COX5A	CYC1
COX5A	ESR2
SP1	SKP2
SP1	MEIS1
SP1	CEBPA
SP1	CDK7
SP1	ESR2
SP1	NOTCH1
SP1	RPS3
SP1	MAZ
SP1	ATP5F1A
SP1	LEPR
SP1	ATP12A
SP1	SLC46A1
SP1	INTS11
SP1	CREB1
SP1	CDK2
SP1	UBB
SP1	JUN
SP1	LMNB1
SP1	HCAR2
SP1	PRL
SP1	BRCA1
SP1	HOXC11
SP1	CYLD
SP1	FIS1
SP1	CAV1
SP1	CGB5
SP1	FOXO3
SP1	GATA3
DRD2	GNG7
DRD2	PRL
DRD2	HCAR2
DRD2	IFNA14
DRD2	IFNA6
PIGL	MAZ
CDK2	CSE1L
CDK2	SKP2
CDK2	GATA3
CDK2	RPS3
CDK2	SIRT2
CDK2	CGB5
CDK2	CDK7
CDK2	LEPR
CDK2	RPS9
CDK2	UBB
CDK2	S100A8
CDK2	BRCA1
CDK2	PAPPA
CDK2	PIH1D1
CDK2	CDX2
CDK2	PRL
CDK2	CAD
CDK2	HCAR2
ATP5F1A	RPS3
ATP5F1A	UBB
ATP5F1A	DHRS2
ATP5F1A	RAN
ATP5F1A	RPS9
ATP5F1A	CYLD
ATP5F1A	JUN
HIST1H3D	NOTCH1
HIST1H3D	TBP
HIST1H3D	MED16
HIST1H3D	BRCA1
HIST1H3D	GATA3
HIST1H3D	TFAP4
HIST1H3D	RARG
HIST1H3D	CREB1
AXL	RANBP9
AXL	GNG7
PRL	CGB5
PRL	VEGFA
PRL	NR0B2
PRL	HMOX1
PRL	CAD
PRL	P2RY1
PRL	LEPR
PRL	ESR2
PRL	CXCL9
PRL	NOTCH1
PRL	JUN
PRL	HCAR2
PRL	BRCA1
PRL	PAPPA
NFE2	SYTL1
NFE2	PEX11B
NFE2	UBB
NFE2	NRN1L
HCAR2	FOXF2
HCAR2	VEGFA
HCAR2	GNG7
HCAR2	CEBPA
HCAR2	RARG
HCAR2	HIST1H4K
ABCC4	ESR2
ABCC4	HMOX1
ABCC4	CREB1
ABCC4	SLC46A1
NRN1L	FOXO3
NRN1L	JUN
TBP	BRCA1
TBP	RAN
TBP	GOPC
TBP	MEIS1
TBP	NR0B2
TBP	CDK7
TBP	INTS11
TBP	JUN
CYC1	CGB5
CYC1	JUN
CYC1	ESR2
HAUS7	DCTN3
HAUS7	TCTN3
FIS1	PEX11A
FIS1	NOD2
GNG7	VEGFA
GNG7	ESR2
GNG7	CXCL9
GNG7	GPR18
GNG7	P2RY1
GNG7	GNA14
RPS3	ESR2
RPS3	RPS9
RPS3	UBB
RPS3	CREB1
RPS3	BRCA1
RPS3	PIH1D1
RPS3	CAD
RPS3	CCDC8
P2RY1	SLC46A1
P2RY1	S100A8
P2RY1	CEBPA
P2RY1	GNA14
BRCA1	RANBP9
BRCA1	ESR2
BRCA1	DDX23
BRCA1	SKP2
BRCA1	CREB1
BRCA1	FOXO3
BRCA1	CGB5
BRCA1	LMNB1
BRCA1	HIST1H4K
BRCA1	CAD
BRCA1	UBB
BRCA1	TFAP4
BRCA1	CDK7
HIST1H4K	HOXB3
HIST1H4K	RARG
HIST1H4K	LMNB1
HIST1H4K	HMOX1
HIST1H4K	NOTCH1
HIST1H4K	PIH1D1
HIST1H4K	CCDC8
HIST1H4K	GATA3
HIST1H4K	JUN
HIST1H4K	SIRT2
FOXF2	RANBP9
FOXF2	NR0B2
FOXF2	GPR18
FOXF2	CEBPA
FOXF2	CRIM1
FOXF2	TFAP4
FOXF2	RARG
FOXF2	SKAP1
TFAP4	MEIS1
TFAP4	NOTCH1
TFAP4	RAN
TFAP4	LNX1
TFAP4	SYTL1
TFAP4	CSMD3
TFAP4	FOXO3
TFAP4	GATA3
TFAP4	S100A8
S100A8	CEBPA
S100A8	ESR2
S100A8	CXCL9
S100A8	JUN
S100A8	VEGFA
RANBP9	SPAG8
RANBP9	RAN
RANBP9	NOTCH1
RANBP9	JUN
RARG	GATA3
RARG	CDK7
RARG	MAZ
RARG	HMOX1
TMEM41B	TCTN3
TMEM41B	CREB1
TMEM41B	JUN
TMEM41B	ESR2
CCDC8	CAD
