#tail	head
RPS3	INS
RPS3	RPS23
RPS3	CP
RPS3	PRKAB2
RPS3	EGFR
GAB2	IGKC
GAB2	TYROBP
GAB2	ETS2
GAB2	IGKV2D-40
GAB2	EGFR
GAB2	IGHG4
GAB2	KDR
ETS2	PCDH1
ETS2	LIMD2
ETS2	CCDC51
ETS2	INS
ETS2	TYROBP
EGFR	IGKV2D-40
EGFR	PCDH1
EGFR	IGKC
EGFR	IGHG4
EGFR	UBASH3B
RPS23	INS
RPS23	CP
PRKAB2	PIAS2
PRKAB2	HIST2H3D
LIMD2	INS
MPPED1	ZNF232
MPPED1	C16orf70
HIST2H3D	SMC4
NEFH	C16orf70
NEFH	CCDC51
IGHG4	TYROBP
IGHG4	IGKC
IGHG4	IGKV2D-40
IGHG4	KDR
INS	KDR
INS	ZNF232
INS	ITPKC
INS	PIAS2
INS	SMC4
IGKV2D-40	TYROBP
IGKV2D-40	ITPKC
IGKV2D-40	IGKC
IGKV2D-40	KDR
ITPKC	IGKC
PIAS2	UBASH3B
TYROBP	IGKC
CP	KDR
CP	IGKC
KDR	IGKC
IGKC	ZNF232
IGKC	PCDH1
ZNF232	PCDH1
