#tail	head
ATP1A2	MTHFD1L
ATP1A2	ATP6V0E1
ATP1A2	GDPGP1
ATP1A2	HCN4
ATP1A2	PHKA1
ATP1A2	GAPDH
NR3C1	CARTPT
NR3C1	GAPDH
NR3C1	EYA2
NR3C1	FES
NR3C1	STAT3
NR3C1	HSPD1
NR3C1	EGFR
NR3C1	PPARGC1A
NR3C1	LBX1
NR3C1	JPH1
NR3C1	PGM2L1
NR3C1	FGFR1OP
NR3C1	SOX5
NR3C1	PRKACA
HSPD1	MTHFD1L
HSPD1	PRKACA
HSPD1	PUF60
HSPD1	IRS1
HSPD1	LRRC28
HSPD1	EGFR
HSPD1	RIPK4
HSPD1	SP1
HSPD1	STAT1
HSPD1	GAPDH
HSPD1	PITX2
STAT1	FOXP3
STAT1	PABPN1
STAT1	GLA
STAT1	EGFR
STAT1	PRKACA
STAT1	FGFR1OP
STAT1	PPARGC1A
STAT1	STAT3
STAT1	GSK3A
SUGP1	COMTD1
SUGP1	SP1
SUGP1	PUF60
SUGP1	PABPN1
RPAP3	HSPA6
RPAP3	RIPK4
AK7	ADPGK
AK7	MTHFD1L
AK7	ATP6V0E1
EZR	HAUS6
EZR	FES
EZR	PRKACA
EZR	EGFR
GSK3A	PRKACA
GSK3A	PUF60
GSK3A	STAT3
SP1	ATR
SP1	PHKA1
SP1	MTHFD1L
SP1	ADPGK
SP1	SOX5
SP1	PRKACA
SP1	RIPK4
SP1	PITX2
SP1	GAPDH
SP1	COMTD1
SP1	ATP6V0E1
SP1	CDC25C
SP1	STAT3
SP1	HCN4
SP1	GLA
SP1	CARTPT
SP1	PGM2L1
SP1	NCK1
SP1	FOXP3
SP1	PHF12
EGFR	PTPN4
EGFR	FGFR1OP
EGFR	TUBA4A
EGFR	FES
EGFR	NCK1
EGFR	GAPDH
EGFR	PPARGC1A
EGFR	ATP2B4
EGFR	ATR
EGFR	CDC25C
EGFR	PTPRM
EGFR	PRKACA
EGFR	EYA2
EGFR	STAT3
EGFR	IRS1
FOXP3	FOXP2
FOXP3	PITX2
FOXP3	STAT3
FES	EYA2
FES	PITX2
FES	ZIC3
FES	PTPRM
FES	CDC25C
FES	STAT3
FES	IRS1
FES	PTPN4
STAT3	FGFR1OP
STAT3	LBP
STAT3	LBX1
STAT3	PRKACA
PABPN1	CARTPT
PABPN1	GAPDH
PABPN1	PRKACA
PABPN1	PUF60
PABPN1	ATR
CDC25C	GDPGP1
CDC25C	PHKA1
CDC25C	GAPDH
CDC25C	MTHFD1L
PTPN4	GDPGP1
PTPN4	PITX2
PTPN4	GAPDH
PTPN4	NCK1
PTPN4	PHKA1
PTPN4	MTHFD1L
MEF2A	ATP2B4
MEF2A	SOX5
MEF2A	FOXP2
MEF2A	CARTPT
MEF2A	TUBA4A
MEF2A	PPARGC1A
MEF2A	IRS1
MEF2A	PITX2
FOXP2	PTF1A
FOXP2	PITX2
FOXP2	SOX5
PPARGC1A	PRKACA
PPARGC1A	PTF1A
PPARGC1A	PITX2
PPARGC1A	CARTPT
HSPA6	LRRC28
HSPA6	RIPK4
PTF1A	GAPDH
PTF1A	ZIC3
PGM2L1	ADPGK
PGM2L1	GDPGP1
PGM2L1	PGAM1
PGM2L1	PHKA1
PGM2L1	GAPDH
PTPRM	PHKA1
PTPRM	MTHFD1L
PTPRM	GDPGP1
PTPRM	GAPDH
HAUS6	PRKACA
HAUS6	FGFR1OP
HAUS6	TUBA4A
ATP2B4	PHKA1
ATP2B4	MTHFD1L
ATP2B4	GAPDH
ATP2B4	ZIC3
ATP2B4	GDPGP1
IRS1	CARTPT
IRS1	FGFR1OP
IRS1	NCK1
IRS1	PRKACA
IRS1	ATR
TUBA4A	PHF12
TUBA4A	PRKACA
TUBA4A	FGFR1OP
MTHFD1L	PHKA1
MTHFD1L	EYA2
MTHFD1L	NT5C3B
MTHFD1L	GDPGP1
MTHFD1L	GAPDH
MTHFD1L	PGAM1
MTHFD1L	RIPK4
ZIC3	NT5C3B
ZIC3	PHF12
PUF60	CARTPT
PUF60	PRKACA
COMTD1	PHKA1
PGAM1	GDPGP1
PGAM1	GAPDH
PGAM1	PHKA1
EYA2	GAPDH
EYA2	GDPGP1
EYA2	PHKA1
FGFR1OP	PRKACA
FGFR1OP	NCK1
NT5C3B	PHKA1
NT5C3B	GDPGP1
NT5C3B	GAPDH
GDPGP1	PHKA1
GDPGP1	GAPDH
ADPGK	GLA
ADPGK	ATP6V0E1
PHKA1	PRKACA
PHKA1	GAPDH
JPH1	PITX2
JPH1	RIPK4
ATR	PRKACA
NCK1	PRKACA
RIPK4	GLA
PITX2	HCN4
PITX2	PRKACA
