#tail	head
PRG2	ZMYND19
PRG2	AGT
NRP1	IL27RA
NRP1	GATA4
NRP1	GSK3B
NRP1	SEMA3A
IKBKG	KLHL21
IKBKG	IARS
IKBKG	KIF5B
IKBKG	SMN1
IKBKG	RNF7
IKBKG	ARNT
IKBKG	PPP1CB
IKBKG	PA2G4
IKBKG	ABCA1
IKBKG	RPS3
IKBKG	GSK3B
IKBKG	NF2
CSNK1G3	GSK3B
CSNK1G3	SRRM2
CSNK1G3	RPSA
CSNK1G3	YWHAG
CSNK1G3	SEH1L
CSNK1G3	SMN1
SRRM2	RPSA
SRRM2	SEH1L
SRRM2	SMN1
SRRM2	FAM221A
SRRM2	KIF5B
SRRM2	PPA1
SRRM2	YWHAG
SRRM2	PA2G4
SRRM2	YBX1
SRRM2	IARS
SRRM2	NAP1L1
SRRM2	SRSF10
SRRM2	GSN
SRRM2	SORBS3
SRRM2	NF2
SRRM2	PPP1CB
GSK3B	VDR
GSK3B	SMN1
GSK3B	CCND1
GSK3B	SMAD3
GSK3B	DCTN1
GSK3B	SPICE1
GSK3B	JUN
GSK3B	PPP1CB
GSK3B	BORA
GSK3B	PIK3CA
GSK3B	ZNF746
GSK3B	SEMA3A
GSK3B	IFNG
GSK3B	YBX1
GSK3B	KIF5B
WASF1	SORBS3
WASF1	ZNF746
WASF1	ERBB4
WASF1	FGF22
WASF1	FGFR1OP2
WASF1	EFHC1
WASF1	PIK3CA
FGFR1OP2	VDR
FGFR1OP2	ERBB4
FGFR1OP2	HAUS1
FGFR1OP2	PIK3CA
FGFR1OP2	FGF22
PA2G4	ARNT
PA2G4	RPSA
PA2G4	RPL18
PA2G4	GATA4
PA2G4	SEH1L
PA2G4	YBX1
PA2G4	SMN1
PA2G4	PIK3CA
PA2G4	PKN1
PA2G4	PPA1
PA2G4	SPICE1
PA2G4	RPL28
PA2G4	JUN
MAP3K20	GATA4
MAP3K20	PKN1
MAP3K20	PPARA
MAP3K20	ZNF746
MAP3K20	YWHAG
TCEAL1	CUL2
TCEAL1	PDCD5
TCEAL1	ARNT
TCEAL1	PIK3CA
TCEAL1	EYA3
DCK	IARS
DCK	G6PC
DCK	PKLR
PTPRS	ERBB4
PTPRS	MUSK
PTPRS	NHLH1
GATA4	SLC8A3
GATA4	ARNT
GATA4	YWHAG
GATA4	SEMA3A
RNF7	UBE2H
RNF7	COMMD9
RNF7	AK2
RNF7	UBA7
RNF7	CISH
RNF7	JUN
RNF7	SPSB1
RNF7	CUL2
RNF7	AGT
SLC7A3	ABCA1
SLC7A3	VDR
SLC7A3	SLC24A3
SLC7A3	CPA1
SLC7A3	JUN
FBXL22	AK2
FBXL22	COMMD9
FBXL22	UBA7
FBXL22	UBE2H
YWHAG	CEP135
YWHAG	HAUS1
YWHAG	JUN
YWHAG	DCTN1
