#tail	head
UQCRB	CYB5D1
UQCRB	NDUFA4
TOLLIP	OGA
CAD	NME1-NME2
CAD	NME1
CAD	GABARAP
CAD	OGA
CAD	CYB5D1
AAK1	OGA
AAK1	SRC
AAK1	STAT5A
AAK1	RPS27A
SLC27A3	NT5C2
SLC27A3	ZNRF4
ZNRF4	RPS27A
ZNRF4	SGPL1
NME1-NME2	PCK2
NME1-NME2	SGPL1
NME1-NME2	NME1
NME1-NME2	CYB5D1
OGA	NME1
OGA	HAT1
OGA	DLAT
OGA	PFN1
OGA	RPS27A
OGA	HNF4A
NDUFA4	HNF4A
NDUFA4	NDUFS6
NDUFA4	MT-ND4L
NDUFA4	GABARAP
GABARAP	RPS27A
GABARAP	HAT1
GABARAP	PFN1
NDUFS6	MT-ND4L
NDUFS6	PCK2
NDUFS6	FAHD1
NME1	SGPL1
NME1	HNF4A
NME1	CYB5D1
NME1	PCK2
SRC	STAT5A
SRC	PFN1
SRC	HNF4A
STAT5A	DLAT
STAT5A	NT5C2
HNF4A	HAT1
HNF4A	PFN1
HNF4A	RPS27A
HNF4A	PCK2
DLAT	FAHD1
PFN1	RPS27A
