#tail	head
RAC3	OGA
RAC3	RWDD1
M1AP	POLR3GL
HDLBP	NOG
HDLBP	RRBP1
HDLBP	CDK2
HDLBP	MGAT4D
HDLBP	OGA
WWP2	HIST1H4J
WWP2	PPM1G
WWP2	USP9X
WWP2	SERBP1
DRG1	HECW2
DRG1	SEH1L
DRG1	RRBP1
DRG1	OGA
DRG1	RWDD1
HIST1H4B	CDK2
HIST1H4B	FUS
HIST1H4B	HIST2H3D
HIST1H4B	PKN1
HIST1H4B	SSB
HIST1H4B	PPM1G
HIST1H4B	CENPW
HIST1H4B	OGA
SP1	MGAT3
SP1	CAMK2G
SP1	ATP13A2
SP1	SRRM1
SP1	ALDH2
SP1	SEC13
SP1	LASP1
SP1	GPHN
SP1	WNT5A
SP1	CISH
SP1	CDK2
SP1	SSB
SP1	RRBP1
DAB2	RAB5A
DAB2	CAMK2G
DAB2	SEC13
DAB2	RRBP1
CDK2	LMNA
CDK2	RAC1
CDK2	RCC2
CDK2	FEN1
CDK2	NOG
CDK2	EGF
CDK2	STAT1
CDK2	PSMD7
DSN1	CENPK
DSN1	OGA
DSN1	CDCA5
DSN1	ZW10
DSN1	EGF
DSN1	SEH1L
COL27A1	NOG
COL27A1	HAND1
RCC2	CENPK
RCC2	SEC13
RCC2	ZW10
UGT2B4	ADH5
EXTL3	STAT1
EXTL3	SYNE4
EXTL3	PIGP
CDCA5	CENPK
CDCA5	SEC13
CDCA5	ZW10
CDCA5	SEH1L
FUS	SRRM1
FUS	OGA
FUS	SEH1L
FUS	FASN
FUS	SERBP1
STAT1	JAK3
STAT1	IGFALS
STAT1	RAC1
STAT1	JAK1
STAT1	CAMK2G
STAT1	STAT6
STAT1	UBL3
STAT1	PTPN11
STAT1	CISH
STAT1	EGF
GNG13	CCKBR
GNG13	WNT5A
GNG13	TAS2R41
AOC2	ALDH2
USP9X	OGA
USP9X	ARL6IP5
MST1R	PTPN11
ANKRD65	HECW2
HIST2H3D	LMNA
PKN1	HIST1H4J
PKN1	RAC1
RASGRF2	RAC1
HECW2	XRN1
HECW2	SEH1L
UGT2A2	PIGP
UGT2A2	ADH5
SSB	RRBP1
SSB	CRCP
SSB	LSM8
JAK3	CISH
JAK3	IL15
JAK3	PTPN11
PPM1G	STAT6
PPM1G	SRRM1
NEUROD2	FOXL1
NEUROD2	RREB1
SEC13	FBXO22
SEC13	ZW10
SEC13	PSMD7
SEC13	LMNA
SEC13	XRN1
GPHN	STAT6
LFNG	NOG
LFNG	B3GNT3
LFNG	MGAT3
LFNG	PIGP
PAQR5	LMNA
PAQR5	SYNE4
CENPK	SEH1L
CENPK	HIST1H4J
CENPK	CENPW
PYCR1	FASN
PYCR1	ALDH2
LMNA	HIST1H4J
LMNA	EGF
LMNA	NOG
LMNA	FEN1
LMNA	CAMK2G
LMNA	RRBP1
WNT5A	HIST1H4J
WNT5A	EGF
WNT5A	RAC1
COPS7A	OGA
NOG	CCKBR
NOG	FASN
NOG	STAT6
NOG	CHSY1
NOG	EGF
NOG	RREB1
NOG	PSMD7
NOG	OGA
NOG	JAK1
SEH1L	XRN1
SEH1L	ZW10
FASN	PTPN11
FASN	ALDH2
ALDH2	ADH5
ALDH2	CAMK2G
ALDH2	SERBP1
OGA	RRBP1
OGA	UBR7
OGA	HIST1H4J
OGA	RAB5A
PSMD7	RRBP1
MGAT3	B3GNT3
MGAT3	PIGP
MGAT3	CHSY1
JAK1	CISH
JAK1	IL15
JAK1	RAC1
FBXO22	RRBP1
NDUFB10	XRN1
LASP1	RRBP1
XRN1	RRBP1
EGF	STAT6
STAT6	CAMK2G
HIST1H4J	FEN1
HIST1H4J	CENPW
FOXL1	RRBP1
FOXL1	FEN1
CCKBR	PTPN11
