#tail	head
PCBP2	SERPINH1
PCBP2	HNRNPUL1
PCBP2	COPS5
PCBP2	CCDC8
PCBP2	POLR2J
PCBP2	SSR1
PCBP2	SNRNP70
PCBP2	GABPA
PCBP2	TRIM25
PCBP2	NOG
PCBP2	UPF3B
PCBP2	RRP1B
PCBP2	CDK2
CCDC8	FXR1
CCDC8	SLC3A2
CCDC8	TRIM25
CCDC8	HIST1H4I
CCDC8	RRP1B
CCDC8	SERPINH1
CCDC8	RCC2
RMI1	MAD2L2
RMI1	POU2F1
RMI1	RPS27A
RMI1	FANCB
RMI1	POLR2J
RMI1	EP300
RMI1	BRIP1
BAK1	SLC3A2
BAK1	TRPV2
BAK1	VDAC1
BAK1	CHRM2
HNRNPUL1	EP300
HNRNPUL1	TRIM25
HNRNPUL1	COPS5
HNRNPUL1	UPF3B
HNRNPUL1	POLR2J
HNRNPUL1	RRP1B
HNRNPUL1	SNRNP70
TGOLN2	RPS27A
TGOLN2	MYO10
TGOLN2	SLC3A2
TGOLN2	SERPINH1
TGOLN2	RRP1B
TGOLN2	MRPL11
TGOLN2	BASP1
PYGL	TRPV2
PYGL	NOG
PYGL	RPGRIP1L
PYGL	BRIP1
SORT1	SSR1
SORT1	CDK2
SORT1	RRP1B
SORT1	EP300
SORT1	AGT
SORT1	GUCY1B1
SORT1	ESR2
THAP7	HIST1H4I
THAP7	HIST1H3I
THAP7	RPS27A
POU5F1	NSUN5
POU5F1	NR2F2
POU5F1	SERPINH1
NOG	NR1D2
NOG	MYO10
NOG	ALOX5
NOG	GKAP1
NOG	SERPINH1
NOG	HOMEZ
NOG	BASP1
NOG	GABPA
NOG	NR2F2
NOG	ACTG2
NOG	AGT
NOG	FANCB
NOG	ZFP36
NOG	ESR2
NOG	SATB2
NOG	CDK2
NOG	POU2F1
NOG	COTL1
NOG	SSR1
NOG	BRIP1
NOG	ABHD12
NOG	GUCY1B1
NOG	SLC3A2
NOG	HIST1H3I
NOG	DTWD1
NOG	TRIM25
NOG	ESCO2
NOG	FXR1
NOG	VDAC1
BASP1	SERPINH1
BASP1	SSR1
BASP1	SNRNP70
BASP1	COPS5
BASP1	ESR2
BASP1	TRIM25
HIST1H2BH	MRPL11
HIST1H2BH	POLR2J
HIST1H2BH	EP300
HIST1H2BH	POU2F1
HIST1H2BH	HIST1H4I
HIST1H2BH	RPS27A
HIST1H2BH	HIST1H3I
ALOX5	CSF2
ALOX5	VDAC1
ALOX5	COTL1
ALOX5	AGT
ESCO2	FXR1
ESCO2	RPGRIP1L
FANCB	RPS27A
FANCB	DNAJC7
FANCB	BRIP1
FANCB	NR2F2
CHRM2	GNB2
CHRM2	MYO10
CHRM2	GPSM2
CHRM2	RPS27A
RCC2	RRP1B
RCC2	ESR2
RCC2	TRIM25
RCC2	CDK2
RCC2	HIST1H3I
RCC2	NUP107
RRP1B	NSUN5
RRP1B	PINX1
RRP1B	TRIP4
RRP1B	SERPINH1
RRP1B	HIST1H4I
RRP1B	HIST1H3I
RRP1B	NUP107
RRP1B	RPS27A
RRP1B	ESR2
PINX1	FXR1
PINX1	HIST1H3I
PINX1	GABPA
PINX1	SNRNP70
PINX1	COTL1
NUP107	TRIM25
NUP107	UPF3B
DTWD1	MAD2L2
HOMEZ	MRPL11
HOMEZ	SDCBP
HOMEZ	TRIM25
MYO10	ACTG2
MYO10	TRIM25
MYO10	RPS27A
SNRNP70	COPS5
SNRNP70	FXR1
SNRNP70	SLC3A2
SNRNP70	SERPINH1
SNRNP70	HIST1H3I
SNRNP70	GNB2
SNRNP70	ESR2
SNRNP70	CDK2
SNRNP70	POLR2J
SNRNP70	SSR1
