#tail	head
CCNE2	PSME1
CCNE2	PSMD7
CCNE2	PSMD10
MAPK8	TKT
MAPK8	SIRT6
MAPK8	ARHGDIA
MAPK8	PRF1
MAPK8	GAB1
ARHGDIA	RHOV
ARHGDIA	CUL3
ARHGDIA	PSMD10
MCRS1	UCHL5
MCRS1	ACTR8
GTF2B	TAF1C
GTF2B	TCEA1
GTF2B	PSMD10
STXBP5L	KPNA2
TUBB2A	SIRT6
TUBB2A	PAPSS2
TUBB2A	PSME1
TUBB2A	CUL3
TUBB2A	CUL2
TUBB2A	AARSD1
TGFBR1	PSMD7
TGFBR1	PSMD10
TGFBR1	GNA13
TGFBR1	ELAVL1
TGFBR1	UCHL5
POLR1E	KPNA2
POLR1E	TAF1C
CUL3	PSMD10
CUL3	ATP5F1B
CUL3	ATF1
CUL3	KPNA2
CUL3	CUL2
CUL3	ELAVL1
CUL3	TRIP13
CUL3	TKT
CUL3	PSME1
CUL3	PSMD7
CUL3	ELOC
ATP7B	ELAVL1
ATP7B	TKT
ATP7B	PSME1
ATP7B	UCHL5
PIP5K1C	ABI1
PIP5K1C	GAB1
PIP5K1C	CD3G
PIP5K1C	NCKAP1L
NCKAP1L	GAB1
NCKAP1L	ABI1
NCKAP1L	CD3G
SIRT6	AARSD1
SIRT6	RGPD5
SIRT6	MLF1
GAB1	CD3G
GAB1	ABI1
PSMD10	PSMD7
PSMD10	CUL2
PSMD10	PSME1
PSMD10	UCHL5
PSMD10	ELOC
PRF1	CD3G
AARSD1	GNA13
AARSD1	TRIP13
AARSD1	MLF1
KPNA2	RGPD5
KPNA2	ATF1
ATF1	TKT
ATF1	ELOC
ATF1	CUL2
ATF1	ATP5F1B
RNF4	CNEP1R1
RNF4	ATP5F1B
RNF4	TRIP13
PSMD7	CUL2
PSMD7	ELOC
PSMD7	PSME1
PSMD7	UCHL5
PSMD7	RGPD5
IDS	PAPSS2
GNA13	ELAVL1
CNEP1R1	ELAVL1
UCHL5	PSME1
UCHL5	ACTR8
UCHL5	RGPD5
PSME1	CUL2
PSME1	ELOC
ELAVL1	CUL2
RGPD5	MLF1
CUL2	TRIP13
CUL2	ELOC
ABI1	CD3G
TCEA1	ELOC
