#tail	head
RALYL	HIST2H4A
RALYL	RBM3
ANK3	ETV4
ANK3	SCN2A
EEF2	RPL4
EEF2	GSPT1
EEF2	MYBBP1A
EEF2	EPHA2
EEF2	SRPK1
EEF2	RPL9
EEF2	HNRNPM
EEF2	RPL9P8
IL1B	CXCL9
IL1B	AGT
IL1B	IL32
IL1B	HIST2H4A
EPHA2	LMO2
EPHA2	ETV4
SRP9	RPL9P8
SRP9	RPL9
SRP9	RPL4
BCAS2	HNRNPM
BCAS2	LMO2
MYBBP1A	HNRNPM
MYBBP1A	SRPK1
MYBBP1A	HIST2H4A
MYBBP1A	RPL9
MYBBP1A	RPL9P8
MYBBP1A	RPL4
HNRNPM	LMO2
HNRNPM	RPL4
HNRNPM	SRPK1
HNRNPM	RPL9P8
HNRNPM	RPL9
GABBR2	GNB3
GABBR2	FXYD4
GABBR2	AGT
GABBR2	GAD1
GABBR2	GNG8
GABBR2	CXCL9
FXYD4	GNB3
FXYD4	SLC6A12
FXYD4	SLC12A7
FXYD4	GNG8
FXYD4	SCN2A
HIST2H4A	EGR2
IL32	RPL4
SRPK1	RPL9P8
SRPK1	RPL9
SRPK1	RPL4
GNB3	CXCL9
GNB3	AGT
GNB3	GNG8
GNB3	TRPC3
GNB3	XCL1
EGR2	ETV4
EGR2	FEV
EGR2	GAD1
RBM3	CASC3
LMO2	FEV
LMO2	GNG8
CXCL9	TRPC3
CXCL9	XCL1
CXCL9	AGT
CXCL9	GNG8
VIM	TRPC3
VIM	AGT
VIM	TCAP
TCAP	TRPC3
RPL9	RPL4
RPL9	CASC3
RPL9	GSPT1
GSPT1	CASC3
GSPT1	RPL4
GSPT1	RPL9P8
RPL9P8	RPL4
RPL9P8	CASC3
SLC6A12	GAD1
SLC6A12	SLC12A7
ETV4	XCL1
GAD1	TRPC3
GAD1	AGT
CASC3	RPL4
XCL1	GNG8
AGT	SLC12A7
AGT	TRPC3
AGT	GNG8
GNG8	TRPC3
