#tail	head
DNMT3L	H2AFX
DNMT3L	HIST1H3D
DNMT3L	MECP2
DNMT3L	HIST1H4C
DNMT3L	HAND1
DNMT3L	JUNB
DNMT3L	HIST1H3E
YWHAZ	CAND1
YWHAZ	NEK4
YWHAZ	HIST1H3E
YWHAZ	HIST1H4C
YWHAZ	CDK2
YWHAZ	PRIM2
YWHAZ	PANK1
YWHAZ	TRIM25
YWHAZ	RAD1
YWHAZ	CDC5L
YWHAZ	U2AF2
YWHAZ	H2AFX
YWHAZ	SP1
YWHAZ	CUL7
YWHAZ	HIST1H3D
CACNA1H	NEK4
CACNA1H	ATP2A1
ADAM11	CUX1
ADAM11	HAND1
UBE2T	RAD1
UBE2T	CDK2
SLC11A2	MECP2
SLC11A2	PAPOLA
SLC11A2	ORC4
SLC11A2	PKIA
SLC11A2	RALGDS
SLC11A2	MTIF3
SLC11A2	SP1
ETS2	JUNB
ETS2	TGIF2
ETS2	RALGDS
ETS2	TRIM25
ETS2	ORC4
ETS2	SRGN
ETS2	RAB5IF
HMGCL	PANK1
HMGCL	ACAT1
CDC5L	CSTF3
CDC5L	CUX1
CDC5L	CUL7
CDC5L	U2AF2
CDC5L	NEK4
CDC5L	CAND1
CDC5L	SF3A2
CDC5L	ORC4
CDC5L	ZNF746
CDC5L	TRA2A
CDC5L	DDX39A
CDC5L	CDK2
CDC5L	PAPOLA
SP1	RPL8
SP1	TRIM25
SP1	RCOR2
SP1	CDK2
SP1	MECP2
SP1	CSTF3
SP1	JUNB
SP1	CAND1
SP1	TRMT1
SP1	ORC4
SP1	TRA2A
CAND1	NOP56
CAND1	TRIM25
CAND1	HIST1H4C
CAND1	TCOF1
CAND1	U2AF2
CAND1	MRPS23
CAND1	RPL8
CAND1	ZNF746
CAND1	CDK2
CAND1	MRPL41
CAND1	MRPS26
MECP2	RPL8
MECP2	HIST1H3E
MECP2	TAF1B
MECP2	HIST1H3D
MECP2	HIST1H4C
PRIM2	CDK2
PRIM2	ORC4
CLPX	HIST1H3E
CLPX	TRMT1
CLPX	RAB5IF
CLPX	HIST1H3D
PAPOLA	NEK4
PAPOLA	U2AF2
PAPOLA	SF3A2
PAPOLA	DDX39A
PAPOLA	CSTF3
TAF1B	HIST1H3E
TAF1B	HIST1H4C
TAF1B	H2AFX
TAF1B	HIST1H3D
RCOR2	HAND1
JUNB	NEK4
JUNB	PKIA
ORC4	HIST1H4C
ORC4	CDK2
TGIF2	TARBP2
TGIF2	TRIM25
CSTF3	CUL7
CSTF3	U2AF2
CSTF3	HIST1H3D
CSTF3	HIST1H3E
CSTF3	SF3A2
CSTF3	TRIM25
CSTF3	DDX39A
TARBP2	TRMT1
TARBP2	TRIM25
TARBP2	TCOF1
TARBP2	RRP9
DDX39A	U2AF2
ACAT1	PANK1
ACAT1	CUL7
ACAT1	SCD
U2AF2	NOP56
U2AF2	CUL7
U2AF2	TRA2A
U2AF2	SF3A2
U2AF2	TCOF1
U2AF2	RPL8
MRPS26	MTIF3
MRPS26	MRPS23
MRPS26	GFM1
MRPS26	MRPL41
MRPS26	HIST1H3E
MRPS26	GADD45GIP1
MRPS26	HIST1H3D
MRPS26	TRA2A
SF3A2	HIST1H3E
SF3A2	CUL7
SF3A2	HIST1H3D
SF3A2	NEK4
SF3A2	PSRC1
TCOF1	NOP56
TCOF1	CDK2
TCOF1	CUL7
TCOF1	HIST1H3D
TCOF1	TRIM25
TCOF1	RPL8
TCOF1	HIST1H3E
ATP2A1	HIST1H4C
CUL7	HIST1H4C
CUL7	TRIM25
CUL7	RRP9
CUL7	RPL8
CUL7	NOP56
RPL8	CDK2
RPL8	NOP56
RPL8	H2AFX
RPL8	HIST1H3D
RPL8	NEK4
RPL8	TRIM25
RPL8	HIST1H3E
RPL8	ZNF746
H2AFX	HIST1H4C
H2AFX	HIST1H3D
H2AFX	HIST1H3E
H2AFX	PAGR1
H2AFX	NEK4
HIST1H3E	MRPS23
HIST1H3E	CUX1
HIST1H3E	HIST1H4C
HIST1H3E	GADD45GIP1
HIST1H3E	PAGR1
HIST1H3D	GADD45GIP1
HIST1H3D	PAGR1
HIST1H3D	CUX1
HIST1H3D	MRPS23
HIST1H3D	HIST1H4C
CUX1	TRIM25
NEK4	NOP56
MTIF3	SCD
MTIF3	MRPS23
RRP9	TRA2A
RRP9	NOP56
HIST1H4C	TRIM25
HIST1H4C	PAGR1
HIST1H4C	CDK2
MRPL41	GFM1
MRPL41	RAB5IF
MRPL41	GADD45GIP1
MRPL41	MRPS23
HAND1	CDK2
GFM1	MRPS23
GFM1	GADD45GIP1
PSRC1	SRGN
RALGDS	TRIM25
SCD	PANK1
CDK2	TRA2A
GADD45GIP1	MRPS23
GADD45GIP1	TRIM25
TRIM25	NOP56
TRIM25	ZNF746
TRIM25	RAB5IF
NOP56	ZNF746
ZNF746	MRPS23
MRPS23	TRA2A
