#tail	head
EIF5B	PLK2
EIF5B	PIH1D1
EIF5B	RPS21
EIF5B	RPS5
EIF5B	RPSA
EIF5B	RPS8
EIF5B	RPL21
EIF5B	FN1
EIF5B	XPO1
CACNA1H	ATP2B1
CACNA1H	NEK4
CACNA1H	ATP2A3
PSMC2	XPO1
PSMC2	RPS21
PSMC2	NEURL4
PSMC2	RELA
PSMC2	CANX
PSMC2	YBX1
PSMC2	NBEAL2
PSMC2	RPS6KB2
PSMC2	HUWE1
PSMC2	MAP3K14
PSMC2	ELK1
ATP2A3	ATP2B1
ATP2A3	TRPC7
ATP2A3	GAPDH
ATP2A3	NEK4
ATP2A3	ATF2
RPS8	WDR46
RPS8	PCBP1
RPS8	MAP3K14
RPS8	UPF1
RPS8	GAPDH
RPS8	METTL14
RPS8	LRRK2
RPS8	MAP1LC3B
RPS8	RPS6KB2
RPS8	RRP36
RPS8	PIH1D1
RPS8	RPL21
RPS8	RPSA
RPS8	FBL
RPS8	SSRP1
RPS8	HUWE1
RPS8	XPO1
RPS8	RPS5
RPS8	YBX1
RPS8	NBEAL2
RPS8	RPS21
RPS8	HSP90AB1
RPS8	FN1
WDR24	FGFR1OP
WDR24	NUDCD1
HSP90AB1	NEK4
HSP90AB1	HSPA1L
HSP90AB1	LRRK2
HSP90AB1	HLA-DRB1
HSP90AB1	FN1
HSP90AB1	PCBP1
HSP90AB1	TARBP2
HSP90AB1	HLA-DRA
HSP90AB1	MAP1LC3B
HSP90AB1	RPSA
HSP90AB1	COPE
HSP90AB1	HLA-DRB3
HSP90AB1	SSRP1
HSP90AB1	HUWE1
HSP90AB1	EIF2AK1
HSP90AB1	GAPDH
HSP90AB1	XPO1
HSP90AB1	MAP3K14
HSP90AB1	RELA
HSP90AB1	YBX1
HSP90AB1	CYP17A1
HSP90AB1	CDC37
HSP90AB1	ELK1
HSP90AB1	FBL
HSP90AB1	METTL14
HSP90AB1	RPS6KB2
HSP90AB1	PIH1D1
HSP90AB1	AHSA1
HSP90AB1	ATF2
NCR3LG1	TOMM40
NCR3LG1	LGALS9
CSTF2	XPO1
CSTF2	PCBP2
CSTF2	XAB2
CSTF2	POLR2A
CSTF2	CPSF4
CSTF2	SRSF7
CSTF2	PRPF6
CSTF2	PCBP1
CSTF2	TRA2B
CSTF2	YBX1
LSM6	PPIH
LSM6	PCBP1
LSM6	YBX1
LSM6	XAB2
LSM6	POLR2A
LSM6	PRPF6
LSM6	PCBP2
LSM6	SART1
LSM6	MCRS1
LSM6	TRA2B
LSM6	SRSF7
LSM6	SNRPA
UBXN1	ELK1
UBXN1	MCC
UBXN1	PIH1D1
UBXN1	RPSA
UBXN1	MAGED1
UBXN1	HUWE1
UBXN1	UBE2I
PAK1	RELA
PAK1	GNGT2
PAK1	GNB5
PAK1	GNG5
PAK1	PCBP1
PAK1	SCRIB
PAK1	LRRK2
PCBP1	NEK4
PCBP1	SNRPA
PCBP1	UPF1
PCBP1	SART1
PCBP1	FN1
PCBP1	PIK3CA
PCBP1	COPE
PCBP1	TRA2B
PCBP1	SRSF7
PCBP1	RPSA
PCBP1	METTL14
PCBP1	PPIH
PCBP1	CPSF4
PCBP1	XPO1
PCBP1	CDC37
PCBP1	ELK1
PCBP1	YBX1
PCBP1	PCBP2
PCBP1	XAB2
PCBP1	FBL
PCBP1	POLR2A
PCBP1	PTBP3
PCBP1	HUWE1
