#tail	head
EGLN3	C11orf58
EGLN3	RAC1
EGLN3	NOL9
EWSR1	SRSF5
EWSR1	BARD1
EWSR1	MRPS18B
EWSR1	SRSF1
EWSR1	C11orf58
SRSF1	BARD1
SRSF1	LUC7L
SRSF1	GATA1
SRSF1	PPM1D
SRSF1	SRSF5
RAC3	ARHGEF4
RAC3	RHOC
RAC3	RAC1
RAC3	ARHGAP20
XIRP1	NEBL
XIRP1	GATA1
XIRP1	MYOD1
RHOC	RAC1
RHOC	ARHGAP20
RHOC	ARHGEF4
BARD1	CEP126
BARD1	SRSF5
BARD1	LUC7L
BARD1	NOL9
C11orf58	SHC1
C11orf58	CEP126
LUC7L	MYOD1
PIK3R5	GNG13
PIK3R5	SHC1
PIK3R5	LCK
PIK3R5	RAC1
ARHGEF4	SHC1
ARHGEF4	LCK
ARHGEF4	RAC1
ZIC1	GATA1
ZIC1	ZNF503
ZIC1	MRPS18B
SHC1	GNG13
SHC1	LCK
SHC1	RAC1
ZNF503	MYOD1
LYPD3	PPM1D
MYOD1	NEBL
MYOD1	NOL9
MYOD1	GATA1
ARHGAP20	RAC1
LCK	GNG13
LCK	DUSP12
LCK	EPHA5
LCK	RAC1
EPHA5	DUSP12
DUSP12	CEP126
GNG13	RAC1
GATA1	PPM1D
