#tail	head
DNM2	ARPC5
DNM2	HSPA8
DNM2	GDPGP1
DNM2	GRAP2
DNM2	HLA-DRB1
RENBP	GNE
RENBP	REN
GCNT3	GNE
GCNT3	RRM1
GCNT3	UGT1A9
GCNT3	UGT2B10
PTK2B	PTPN5
PTK2B	COL6A2
PTK2B	HLA-DRB1
PTK2B	SSH3
PTK2B	IL2RA
CST6	CLEC10A
CST6	NPPA
CTSL	LPL
CTSL	PTPN5
CTSL	SLC5A1
CTSL	CXCL1
CTSL	CP
CTSL	GRAP2
CTSL	HLA-DRB1
GNE	UGT1A9
GNE	UGT2B10
GNE	SLC5A1
GNE	RRM1
COL6A2	LPL
COL6A2	SLC5A1
TSPO	NCR3LG1
TSPO	CLEC10A
NCR3LG1	SNX17
UGT1A9	SLC5A1
UGT1A9	RRM1
TEC	IGKV1-16
TEC	GRAP2
TEC	IRS1
TEC	PTPN5
TEC	SSH3
IRS1	IL2RA
IRS1	IGKV1-16
IRS1	GRAP2
IRS1	SLC5A1
IRS1	INPP5K
IRS1	LPL
SSH3	HSPA8
SSH3	GDPGP1
PTPN5	CP
PTPN5	GDPGP1
NPPA	REN
GDPGP1	INPP5K
E2F1	CES3
E2F1	HLA-DRB1
E2F1	HSPA8
E2F1	SCD
RRM1	UGT2B10
RRM1	SLC5A1
RRM1	SCD
ARPC5	INPP5K
ARPC5	HSPA8
INPP5K	IGKV1-16
HSPA8	HLA-DRB1
GRAP2	HLA-DRB1
GRAP2	IGKV1-16
SLC5A1	PRKAA1
SLC5A1	CXCL1
LPL	CES3
PRKAA1	SNX17
