#tail	head
UBXN6	UGGT1
UBXN6	NSFL1C
SRSF1	CSTF1
SRSF1	IK
SRSF1	CDC40
MFAP5	LOXL2
MFAP5	JAG1
MBD3	REL
MBD3	NRF1
NR3C1	EGR1
NR3C1	ELMSAN1
NR3C1	PAX2
NRF1	CSTF1
EGR1	KLK3
EGR1	CAT
EGR1	BCL2
EGR1	AKR1C3
IK	CDC40
IK	LOXL2
HIST2H2AA3	KLK3
CYP2E1	SULT1C2
CYP2E1	AKR1C3
CYP2E1	SULT1A4
CYP2E1	CAT
PAX2	A1CF
SLC38A4	PLD2
CSTF1	HNF4A
SULT1A4	CAT
SULT1A4	HNF4A
SULT1A4	SULT1C2
DECR1	AKR1C3
AKR1C3	CAT
AKR1C3	KLK3
A1CF	HNF4A
A1CF	REL
PLD2	IGHE
UGGT1	TLR9
IGHE	IGHV2-70
IGHV2-70	TLR9
NSFL1C	CDV3
REL	KLK3
LOXL2	CAT
SULT1C2	HNF4A
HNF4A	IGF2BP1
