#tail	head
SCEL	NOG
SCEL	APP
SCEL	TXNIP
LGALS7	TCF3
LGALS7	COPS5
LGALS7	SSBP1
HRG	SLC30A5
HRG	PPCDC
HRG	MT1A
SETD1B	H3F3A
SETD1B	MAT1A
SETD1B	DPY30
NME5	PECR
NME5	SUCLG1
NME5	ATP6V1B2
NME5	AK3
NME5	ACSM1
NME5	PPCDC
NME5	NME4
NME5	HADHB
NME5	SLC3A2
RBBP7	H3F3A
RBBP7	DPY30
RBBP7	REPIN1
RBBP7	TCF3
RBBP7	COPS5
DDC	AANAT
DDC	INMT
DDC	SLC3A2
DDC	APP
DPY30	H3F3A
SSBP1	COPS5
SSBP1	TCF3
H3F3A	NOG
H3F3A	UHRF1
REPIN1	TCF3
REPIN1	ELF4
REPIN1	APP
REPIN1	SLC5A7
NOG	SUCLG1
NOG	UHRF1
NOG	AK3
NOG	TXNIP
NOG	SKP2
NOG	AIFM3
NOG	INMT
NOG	ELF4
NOG	SLC30A5
NOG	NME4
NOG	SLC3A2
NOG	TCF3
PI4K2A	WASHC2A
PI4K2A	APP
PI4K2A	FCHO1
FCHO1	APP
MCCC2	MCCC1
MCCC2	ACSM1
MCCC2	SUCLG1
MCCC2	AK3
MCCC2	HADHB
SUCLG1	MCCC1
SUCLG1	AK3
SUCLG1	MAT1A
SUCLG1	ACSM1
SUCLG1	AANAT
SUCLG1	GMPPB
SUCLG1	HADHB
HADHB	MCCC1
HADHB	AANAT
HADHB	APP
HADHB	ACSM1
HADHB	NME4
HADHB	PECR
HADHB	PPCDC
AANAT	ACSM1
AANAT	SLC6A4
AANAT	INMT
MCCC1	AK3
MCCC1	ACSM1
AIFM3	APP
AIFM3	TCF3
PECR	NME4
SLC6A4	SLC3A2
SLC6A4	MT1A
SLC6A4	SLC5A7
SLC6A4	INMT
TXNIP	SLC3A2
TXNIP	COPS5
ELF4	SKP2
ELF4	TCF3
PPCDC	C8G
PPCDC	MT1A
PPCDC	APP
PPCDC	NME4
COPS5	APP
COPS5	SKP2
GMPPB	ATP6V1B2
ACSM1	AK3
ACSM1	NME4
ACSM1	APP
WASHC2A	CPLX2
C8G	SLC30A5
C8G	MT1A
MAT1A	INMT
MAT1A	APP
MAT1A	SLC3A2
MT1A	SLC30A5
MT1A	APP
CPLX2	APP
SLC3A2	NME4
SLC3A2	SLC5A7
SKP2	TCF3
SLC5A7	APP
ATP6V1B2	NME4
TCF3	AK3
TCF3	APP
APP	AK3
APP	SLC30A5
NME4	AK3
