#tail	head
CCNB2	PPP2R1B
CCNB2	DYNLL1
CCNB2	NDEL1
CCNB2	TP53
CCNB2	DSN1
CCNB2	RAB1A
HIST2H4B	RPS6KA5
HIST2H4B	MRE11
HIST2H4B	MAP3K3
HIST2H4B	PAK2
HIST2H4B	MCM7
HIST2H4B	CYLD
HIST2H4B	COPS5
HIST2H4B	NTRK1
HIST2H4B	SMARCC1
HIST2H4B	HIST1H3I
HIST2H4B	TCF4
HIST2H4B	SMARCB1
HIST2H4B	HIST1H3A
HIST2H4B	RAB1A
HIST2H4B	TRIM24
CLTC	CYLD
CLTC	HSPA8
CLTC	MAP3K3
CLTC	TP53
CLTC	NTRK1
CLTC	SH3KBP1
CLTC	TFE3
CLTC	RPS6KA5
CLTC	COPS5
CLTC	MYO6
CLTC	ARF6
CLTC	RANBP6
CLTC	PPP2R1B
NDEL1	PPP2R1B
NDEL1	CDK5R1
NDEL1	DYNLL1
NDEL1	DSN1
MRE11	HIST1H3I
MRE11	SMARCC1
MRE11	TP53
MRE11	NTRK1
MRE11	MCM7
MRE11	HIST1H3A
FBXO25	MYH10
FBXO25	SH3KBP1
FBXO25	MYO6
FBXO25	MCM7
FBXO25	HSPA8
HNRNPA0	MTNR1B
HNRNPA0	SF3B4
HNRNPA0	HSPA8
HNRNPA0	TP53
HNRNPA0	NTRK1
HNRNPA0	SNRNP40
HNRNPA0	DDX46
HNRNPA0	COPS5
HNRNPA0	SH3KBP1
HNRNPA0	TARDBP
HNRNPA0	CWC22
PAK2	SH3KBP1
PAK2	MYH10
PAK2	NTRK1
PAK2	MYO6
PAK2	ROCK1
TCF4	HSPA8
TCF4	G6PC
TCF4	NEK6
TCF4	SF3B4
TCF4	TP53
TCF4	SH3KBP1
TCF4	CPE
TCF4	ACLY
TCF4	NTRK1
TCF4	TRIM24
TCF4	PDIA6
TCF4	NR4A1
PHKG2	TP53
PHKG2	HIST1H3I
PHKG2	ACLY
PHKG2	G6PC
PHKG2	ENTPD3
PHKG2	HIST1H3A
MYO6	ACTR1A
MYO6	TP53
MYO6	MAP3K3
MYO6	CYLD
MYO6	NTRK1
MYO6	SH3KBP1
MYO6	IPO8
MYO6	EPRS
PPP2R1B	MAP3K3
PPP2R1B	DYNLL1
PPP2R1B	DSN1
NEK6	MCM7
NEK6	DYNLL1
NEK6	KRT34
NR4A1	TP53
NR4A1	SMARCC1
NR4A1	EIF2AK3
NR4A1	RPS6KA5
DSN1	DYNLL1
SMARCB1	HIST1H3A
SMARCB1	RPS6KA5
SMARCB1	COPS5
SMARCB1	SMARCC1
SMARCB1	EPRS
SMARCB1	HIST1H3I
SMARCB1	RUSC1
SMARCB1	TP53
BUD13	THOC2
BUD13	CWC22
BUD13	DDX46
BUD13	MCM7
BUD13	SF3B4
BUD13	SNRNP40
ROCK1	NTRK1
ROCK1	HIST1H3I
ROCK1	HIST1H3A
ROCK1	CYLD
ROCK1	MYH10
PDE3A	RANBP6
PDE3A	PPCS
PDE3A	DCK
CA14	RANBP6
CA14	TP53
CA14	ENTPD3
TARDBP	SH3KBP1
TARDBP	NTRK1
TARDBP	USP10
TARDBP	CYLD
TARDBP	HSPA8
TARDBP	ARF6
TARDBP	TFE3
ARF6	ACLY
ARF6	CPE
ARF6	RAB1A
ARF6	SMARCC1
ARF6	TP53
ARF6	ECPAS
SF3B4	DDX46
SF3B4	SMARCC1
SF3B4	SNRNP40
SF3B4	CYLD
SF3B4	COPS5
SF3B4	THOC2
SF3B4	CWC22
SF3B4	HSPA8
DCK	TP53
DCK	NTRK1
DCK	GCK
DCK	G6PC
DCK	ENTPD3
DCK	PPCS
USP10	CYLD
USP10	NTRK1
USP10	TP53
PPCS	GCK
PPCS	ENTPD3
PPCS	G6PC
CWC22	NTRK1
CWC22	DDX46
CWC22	SNRNP40
CWC22	HSPA8
CWC22	THOC2
ENTPD3	GCK
ENTPD3	G6PC
KRT34	CYLD
ACTR1A	MCM7
ACTR1A	RAB1A
ACTR1A	DYNLL1
ACTR1A	TMED9
ACTR1A	NTRK1
ACTR1A	MYH10
ACTR1A	SH3KBP1
ACTR1A	CYLD
ACTR1A	COPS5
SH3KBP1	EPRS
SH3KBP1	ACLY
SH3KBP1	HSPA8
SH3KBP1	TRIM24
DYNLL1	TMED9
DYNLL1	RAB1A
DYNLL1	COPS5
DYNLL1	HSPA8
DYNLL1	NTRK1
PDIA6	NTRK1
PDIA6	CYLD
PDIA6	MTNR1B
PDIA6	COPS5
MAP3K3	MYH10
MAP3K3	COPS5
MAP3K3	HSPA8
IPO8	TFE3
IPO8	CYLD
IPO8	NTRK1
CDK5R1	EPRS
CDK5R1	TP53
RPS6KA5	HIST1H3I
RPS6KA5	HIST1H3A
COPS5	MCM7
COPS5	EPRS
COPS5	EIF2AK3
COPS5	HSPA8
COPS5	TP53
COPS5	NTRK1
COPS5	MYH10
GCK	G6PC
TMED9	RAB1A
TMED9	BNIP1
TMED9	TP53
TFE3	ACLY
TFE3	EPRS
CYLD	MCM7
CYLD	EPRS
CYLD	HSPA8
CYLD	TP53
NTRK1	TRIM24
NTRK1	HSPA8
NTRK1	DDX46
NTRK1	EPRS
NTRK1	MCM7
NTRK1	RANBP6
NTRK1	ECPAS
NTRK1	SMARCC1
NTRK1	THOC2
NTRK1	TP53
NTRK1	MYH10
NTRK1	ACLY
EPRS	SMARCC1
EPRS	HSPA8
HIST1H3I	TRIM24
HIST1H3I	MYH10
HIST1H3I	HSPA8
HIST1H3I	MCM7
HIST1H3I	SMARCC1
GLT8D2	BNIP1
GLT8D2	EIF2AK3
MCM7	RANBP6
MCM7	HIST1H3A
MCM7	TP53
MCM7	ACLY
MCM7	HSPA8
G6PC	TP53
HIST1H3A	SMARCC1
HIST1H3A	HSPA8
HIST1H3A	MYH10
