#tail	head
FAM189B	ANKRD13A
FAM189B	RHBDD3
ARRB1	UBC
ARRB1	PTH1R
ARRB1	RPL7L1
ARRB1	CUL3
PAX3	POU3F2
PAX3	CREB1
PAX3	POLB
POLB	CREB1
CLCA4	P2RX3
CLCA4	HTR3A
CLCA4	NEFL
CLCA4	P2RX7
CLCA4	SLC4A10
NRSN1	POU3F2
NRSN1	SPACA1
HTR3A	SIDT2
HTR3A	RHBDD3
HTR3A	CPNE7
HTR3A	NEFL
HTR3A	P2RX7
HTR3A	TSPOAP1
CPNE7	NEFL
CPNE7	P2RX7
CPNE7	P2RX3
CPNE7	CUL3
CPNE7	ZNF655
CREB1	SIDT2
CUL3	UBC
CUL3	RPL7L1
RHBDD3	UBC
NEFL	SLC4A10
NEFL	TSPOAP1
P2RX3	TSPOAP1
P2RX3	P2RX7
SIDT2	PTH1R
ZNF655	P2RX7
PTH1R	UBC
ANKRD13A	UBC
RPL7L1	UBC
TSPOAP1	P2RX7
