#tail	head
ANGPT2	VIM
ANGPT2	ANGPT1
ANGPT2	SP1
ANGPT2	MEF2A
ANGPT2	FES
ANGPT2	IFNA13
ANGPT2	HMOX1
ANGPT2	MYC
ANGPT2	LEF1
ANGPT2	LYN
FGF9	APP
FGF9	SIRT1
FGF9	NRIP1
FGF9	FGF16
FGF9	LEF1
FGF9	DNAJB11
FGF9	CDK4
FGF9	GNGT1
FGF9	ESR2
FGF9	TRRAP
FGF9	DRD4
FGF9	PGR
FGF9	CCL2
FGF9	KHDRBS2
FGF9	MYC
FGF9	NCOR1
FGF9	VIM
FGF9	SP1
FGF9	ESRRA
FGF9	LYN
FGF9	SORBS1
FGF9	PDGFRA
FGF9	AKT1
FGF9	RABEP1
FGF9	DNAJA3
FGF9	NDUFS3
FGF9	MMP1
FGF9	HNF1A
EMG1	BMS1
EMG1	RPS5
EMG1	PITX2
EMG1	RPS24
EMG1	EFTUD2
EMG1	NOL6
EMG1	RPS27L
EMG1	ESR2
EMG1	LEF1
EMG1	APP
EMG1	WDR36
STAG1	HIST2H4A
STAG1	SEC13
STAG1	HIST1H2BN
STAG1	SP1
STAG1	HIST1H4J
STAG1	STAG3
STAG1	SMC1B
STAG1	KIF2A
STAG1	HIST1H4I
STAG1	HIST1H4H
STAG1	APP
STAG1	ATF2
STAG1	MYC
STAG1	LEF1
CDK6	E2F3
CDK6	LEF1
CDK6	AQP9
CDK6	LYN
CDK6	MYC
CDK6	SP1
CDK6	SORBS1
CDK6	CDKN2A
CDK6	PDGFRA
CDK6	IFNA13
CDK6	GLIS2
CDK6	CDKN2C
CDK6	HNF1A
CDK6	AKT1
CDK6	SIRT1
CDK6	CDK4
CDK6	PCNA
WASHC3	CEP128
WASHC3	RABEP1
WASHC3	NUP62
WASHC3	KNSTRN
WASHC3	GOLGA2
APP	SORBS1
APP	PGR
APP	CEP63
APP	ATF2
APP	FES
APP	LMO2
APP	YWHAZ
APP	PLK2
APP	PHGDH
APP	FAT3
APP	IFNA13
APP	ATG7
APP	CDK4
APP	UBL4A
APP	HMOX1
APP	MMP1
APP	HNF1A
APP	DUSP2
APP	ACSBG2
APP	PITX2
APP	EEF1B2
APP	CALHM4
APP	CYBA
APP	PYGB
APP	HIST1H4I
APP	AKT1
APP	PRDX5
APP	CCL2
APP	SIRT1
APP	BDH1
APP	S100B
APP	NRIP1
APP	ZHX2
APP	MAT2B
APP	TMEM41B
APP	FRMD6
APP	TCP11L2
APP	NME2
APP	NAPA
APP	EEF1D
APP	DDX18
APP	ESR2
APP	GNGT1
APP	HIST1H4J
APP	PINX1
APP	HIST1H4H
APP	TRRAP
APP	FGF16
APP	ESRRA
APP	REPIN1
APP	ATP5F1A
APP	C8A
APP	DIO2
APP	G3BP1
APP	HIST2H4A
APP	CGB8
APP	SMC1B
APP	MYC
APP	LRRC59
APP	LEF1
APP	VIM
APP	HSPA1B
APP	MRPL53
APP	YWHAG
APP	SP1
APP	MAPK13
APP	TPM4
APP	CEP128
APP	SORBS3
APP	DCAF7
HNF1A	SIRT1
HNF1A	RASSF7
HNF1A	TUBB4A
HNF1A	MYC
HNF1A	E2F3
HNF1A	LEF1
HNF1A	VIM
HNF1A	NAPA
HNF1A	TLE1
HNF1A	YWHAG
HNF1A	KATNAL1
HNF1A	MEF2A
HNF1A	SORBS1
HNF1A	FGF16
HNF1A	C8A
HNF1A	PDGFRA
HNF1A	FRMD6
HNF1A	LMO2
HNF1A	YWHAZ
HNF1A	ATF2
HNF1A	NDUFS3
HNF1A	NCOR1
HNF1A	CDKN2C
HNF1A	AQP9
HNF1A	SP1
HNF1A	GRK5
HNF1A	CCL2
HNF1A	PITX2
TPM4	SIRT1
TPM4	ESR2
TPM4	VIM
TPM4	SORBS3
TPM4	PTP4A3
TPM4	EFTUD2
TPM4	NCALD
TPM4	SORBS1
TPM4	ESRRA
TPM4	G3BP1
TPM4	AKT1
TPM4	SP1
TPM4	ATF2
TPM4	CATSPER3
PTP4A3	DNAJB11
PTP4A3	PYGB
PTP4A3	REPIN1
PTP4A3	ESR2
PTP4A3	TMEM41B
PTP4A3	LYN
PTP4A3	EFTUD2
PTP4A3	PCNA
PTP4A3	FES
PTP4A3	SEC61A1
PTP4A3	CDKN2A
PTP4A3	PDGFRA
NDUFS3	SP1
NDUFS3	SAMM50
NDUFS3	ESR2
NDUFS3	MYC
NDUFS3	LEF1
NDUFS3	CGB8
NDUFS3	EFTUD2
NDUFS3	ESRRA
NDUFS3	CYB5R3
NDUFS3	MRPL53
AP1G1	IGF2R
AP1G1	SEC13
AP1G1	SP1
AP1G1	SORBS1
AP1G1	RABEP1
AP1G1	PHGDH
AP1G1	ESR2
AP1G1	EFTUD2
AP1G1	NAPA
NME2	PRDX5
NME2	G3BP1
NME2	ATP6V1C1
NME2	RPN2
NME2	GNGT1
NME2	TUBB3
NME2	YWHAZ
NME2	LDHB
NME2	FARSA
NME2	RPS3
NME2	VIM
NME2	ESR2
NME2	MYC
NME2	NUDT12
NME2	EFTUD2
HIST2H4A	ATF2
HIST2H4A	SMC1B
HIST2H4A	ESR2
HIST2H4A	MYC
HIST2H4A	NCOR1
HIST2H4A	LEF1
HIST2H4A	PTPRF
HIST2H4A	TLE1
HIST2H4A	EFTUD2
HIST2H4A	PGR
HIST2H4A	CCL2
HIST2H4A	GABARAP
HIST2H4A	YWHAZ
HIST2H4A	CDK4
HIST2H4A	MEIS1
HIST2H4A	HIST1H2BN
HIST2H4A	SIRT1
HIST2H4A	OIP5
