#tail	head
CCDC8	ETFA
CCDC8	LGALS3BP
CCDC8	PSMC1
CCDC8	XPO1
CCDC8	CUL7
CCDC8	CUL2
CCDC8	DDX21
CCDC8	UBC
CCDC8	FLNB
CCDC8	MTHFD1
CCDC8	SF1
CCDC8	CPNE3
CCDC8	RPL13A
CCDC8	SERPINH1
CCDC8	LAMB2
CCDC8	ATP5F1A
CCDC8	G3BP1
CCDC8	RPLP0
CCDC8	RPS3
CCDC8	KAT5
CCDC8	TAP1
CCDC8	PABPC1
CCDC8	YWHAG
INVS	ESR1
INVS	CALM1
INVS	TCF3
GSK3B	LHB
GSK3B	NFKBIA
GSK3B	CGB8
GSK3B	PSMD8
GSK3B	SPAG5
GSK3B	DDX21
GSK3B	PRKCD
GSK3B	LTV1
GSK3B	JUN
GSK3B	CHRNB2
GSK3B	RPS27A
GSK3B	KDM1A
GSK3B	PSMD7
GSK3B	PXN
GSK3B	VHL
GSK3B	FZD1
GSK3B	UBC
GSK3B	MMP2
GSK3B	ESR1
GSK3B	CSNK1A1
GSK3B	KAT5
GSK3B	PSMC1
GSK3B	PRL
GSK3B	XPO1
GSK3B	CASP9
LAMB2	ESR1
LAMB2	FLNB
LAMB2	LAMC2
LAMB2	SF1
LAMB2	PXN
IRF2	CUL2
IRF2	IFNA21
IRF2	TAP1
IRF2	ESR1
IRF2	LIF
IRF2	IRF1
IRF2	PPP3CB
IRF2	IFNB1
IRF2	CSNK2A1
IRF2	RTL9
LPO	SMOX
LPO	CGB8
LPO	SLC6A5
TRIP6	JUN
TRIP6	PXN
TRIP6	PIH1D1
TRIP6	G3BP1
TRIP6	SERPINH1
TRIP6	PTPN13
TRIP6	STOM
TRIP6	ATP5PO
TRIP6	XPO1
TRIP6	MRM3
TRIP6	CLNS1A
CHCHD2	BHLHA15
CHCHD2	ATP5F1A
CHCHD2	COX5B
CHCHD2	TRIM42
LGALS3BP	BCKDK
LGALS3BP	TCF3
LGALS3BP	GRB2
LGALS3BP	SOX2
LGALS3BP	CUL2
LGALS3BP	NCAPD3
LGALS3BP	CCT4
LGALS3BP	CUL7
IFNB1	COX4I1
IFNB1	MMP2
IFNB1	AGT
IFNB1	IL5
IFNB1	FZD1
IFNB1	ESR1
IFNB1	AGTR1
IFNB1	TK1
IFNB1	IRF1
IFNB1	AVP
IFNB1	CASP9
IFNB1	GRM7
IFNB1	GRM6
VPS11	KDM1A
VPS11	KRTAP10-3
VPS11	ZNF263
VPS11	KRTAP10-8
FRMD5	YWHAG
FRMD5	RPS17
FRMD5	JUN
FRMD5	TCF3
F2	SLC30A1
F2	PRL
F2	SPAST
F2	LHB
F2	AVP
F2	PDE4B
F2	TK1
F2	VTN
F2	MAPK8
F2	CALM1
F2	ITPR1
F2	CACNA2D4
F2	F7
F2	FURIN
F2	AGT
F2	NPPB
F2	IL5
F2	CHRNB2
F2	VHL
F2	POU6F2
F2	KLK3
F2	MMP2
F2	CSNK2A1
F2	SHBG
F2	ESR1
SLC5A9	SLC6A5
FZD1	EDN2
FZD1	LHB
FZD1	IFNA21
FZD1	CSNK1A1
FZD1	NRG4
FZD1	IL5
FZD1	AVP
FZD1	IL3
FZD1	AGT
FZD1	PRL
FZD1	GDF2
FZD1	LIF
SLC30A1	TF
SLC30A1	KLK3
SLC30A1	NFKBIA
SLC30A1	XPO1
SLC30A1	IL3
SLC30A1	SHBG
SLC30A1	AGT
SLC30A1	CSNK2A1
SLC30A1	VTN
SLC30A1	ESR1
AKAP5	CALM1
AKAP5	PPP3CB
AKAP5	HIST1H3H
COP1	UBC
COP1	JUN
COP1	FOSL2
COP1	ETS1
COP1	ATP5PO
COP1	COPS6
COP1	CCT4
COP1	ZNF263
COP1	RPS27A
COP1	CUL2
SF3B6	RBM8A
SF3B6	SRSF11
SF3B6	CUL7
SF3B6	SRSF5
SF3B6	VHL
SF3B6	EIF4A3
SF3B6	VTN
SF3B6	SF1
SF3B6	LSM8
SF3B6	JUN
SF3B6	PABPC1
PRL	NTPCR
PRL	IL5
PRL	AGTR1
PRL	TK1
PRL	KAT5
PRL	MECOM
PRL	LHB
PRL	MMP2
PRL	ITPR1
PRL	AVP
PRL	ESR1
PRL	GRM7
PRL	PDE4B
PRL	GRM6
PRL	CGB8
PRL	KLK3
PRL	AICDA
PRL	DNAJB11
PRL	AGT
PRL	SHBG
PRL	SF1
PRL	CHRNB2
PRL	JUN
LHB	JUN
LHB	ESR1
LHB	PDE4B
LHB	KLK3
LHB	AGTR1
LHB	NTPCR
LHB	KAT5
LHB	AVP
LHB	GRM7
LHB	GRM6
LHB	CGB8
LHB	SHBG
LHB	SF1
LHB	AICDA
LHB	DNAJB11
LHB	AGT
LHB	CHRNB2
DNAJB11	SF1
DNAJB11	RPN1
DNAJB11	CGB8
DNAJB11	SERPINH1
DNAJB11	ESR1
DNAJB11	GRB2
DNAJB11	SGF29
DNAJB11	CUL7
MRM3	RPLP0
MRM3	JUN
MRM3	GAD2
MRM3	CUL2
PDCD4	LSM8
PDCD4	CSNK2A1
PDCD4	UBC
PDCD4	RPS27A
PDCD4	ESR1
PDCD4	EIF4A3
PDCD4	NCAPD3
PDCD4	PSMC1
PDCD4	XPO1
PDCD4	EIF3H
RIOK2	RPS10
RIOK2	G3BP1
RIOK2	RPS3
RIOK2	XPO1
RIOK2	RPS17
RIOK2	LTV1
RIOK2	CSNK2A1
RIOK2	RPS12
RIOK2	RPS27A
RPL15	CLNS1A
RPL15	RPL12
RPL15	JUN
RPL15	PXN
RPL15	CUL7
RPL15	RPS17
RPL15	PIH1D1
RPL15	ESR1
RPL15	RPL17
RPL15	RPS12
RPL15	RPS27A
RPL15	COPS6
RPL15	RPS10
RPL15	DDX21
RPL15	RPL13A
RPL15	RPL30
RPL15	EIF4A3
RPL15	PABPC1
RPL15	RPLP0
RPL15	CUL2
RPL15	RPS3
RPL15	RPN1
RPL15	RBM8A
TAP1	SLC10A6
TAP1	TMEM14B
TAP1	PSMC1
TAP1	PSMD7
TAP1	PSMD8
TAP1	ESR1
TAP1	IRF1
PTPN13	MTHFD1
PTPN13	TF
PTPN13	NFKBIA
PTPN13	AGTR1
PTPN13	RPS27A
PTPN13	UBC
PTPN13	GRB2
PTPN13	AVP
PSMD7	JUN
PSMD7	COX5B
PSMD7	CUL2
PSMD7	RPS27A
PSMD7	PSMC1
PSMD7	SGF29
PSMD7	PSMD8
PSMD7	VHL
PSMD7	UBC
PSMD7	SF1
PSMD7	RPN1
PSMD7	CSNK1A1
PSMD7	SERPINH1
PSMD7	COPS6
PXN	CALM1
PXN	CACNA2D4
PXN	GRB2
PXN	CHRNB2
PXN	CATSPERD
PXN	FLNB
PXN	PABPC1
PXN	RPLP0
PXN	RPL17
PXN	MAPK8
PXN	MYH11
PXN	LAMC2
PXN	MYL12A
PXN	CACNG7
PXN	G3BP1
PXN	SERPINH1
PXN	XPO1
PXN	SUMO1
PXN	ITPR1
MAPK8	FOSL2
MAPK8	CCT4
MAPK8	KAT5
MAPK8	ETS1
MAPK8	CASP9
MAPK8	SF1
MAPK8	YWHAG
MAPK8	CALM1
MAPK8	NFKBIA
MAPK8	JUN
MAPK8	FLNB
SCRN2	NFKBIA
SCRN2	SOX2
SCRN2	KAT5
YWHAG	IRF1
YWHAG	EIF4A3
YWHAG	HIST1H3H
YWHAG	GRB2
YWHAG	PRKCD
YWHAG	JUN
YWHAG	SRSF11
YWHAG	PABPC1
YWHAG	ATP5F1A
YWHAG	CALM1
YWHAG	XPO1
YWHAG	SCLT1
YWHAG	UBC
YWHAG	LAMC2
YWHAG	CDK16
YWHAG	KAT5
YWHAG	CUL7
YWHAG	RPS27A
YWHAG	PIH1D1
YWHAG	CSNK1A1
YWHAG	TNS2
NEK1	XPO1
NEK1	VTN
NEK1	VHL
CALM1	ITPR1
CALM1	PABPC1
