#tail	head
TMEM71	AR
TMEM71	ETS1
TMEM71	YIPF6
TMEM71	FOXO3
TFAP4	MYC
TFAP4	RAB5B
TFAP4	C1orf116
TFAP4	FOXO3
PLA2G10	MOGAT3
PLA2G10	ACOT4
GALNT7	MUC3B
GALNT7	ST6GALNAC1
ST6GALNAC1	EXOSC2
CYP3A5	TOP2A
CYP3A5	AR
CYP3A5	AGT
CYP3A5	ESR2
SLC25A46	SLC10A6
ACOT4	PEX2
ACOT4	PEX5
ACOT4	PEX14
ACOT4	NUDT7
CDKN1C	FOXO3
CDKN1C	E2F5
KDM1A	H3F3C
KDM1A	BIRC2
KDM1A	ESR2
KDM1A	MYL2
KDM1A	AR
KDM1A	PNKP
KDM1A	MYC
TBC1D15	MYC
TBC1D15	UTP15
TBC1D15	RAB5B
TBC1D15	AR
NKAIN1	PCK1
NKAIN1	GDPGP1
NKAIN1	CIB2
NKAIN1	KCNN4
NKAIN1	PYGB
PEX2	PEX14
PEX2	NUDT7
PEX2	PEX5
CACNA2D4	KCNN4
CACNA2D4	SYT5
CACNA2D4	MYL12B
CACNA2D4	PYGB
CACNA2D4	MYL2
CACNA2D4	AGT
PBXIP1	P2RX5
PBXIP1	ESR2
PBXIP1	HOXA4
KCNN4	AGT
KCNN4	MYC
MYC	TOP2A
MYC	AGT
MYC	ESR2
MYC	UTP15
MYC	PEX16
MYC	RIN3
MYC	HOXA4
MYC	AR
MYC	BLK
MYC	FOXO3
MYC	E2F5
MYC	KAT6A
P2RX5	SYT5
P2RX5	MYL12B
P2RX5	PYGB
P2RX5	MYL2
BLK	PTPRD
BLK	DNAJC6
BLK	BIRC2
BLK	AR
BLK	PTPRQ
RIN3	ETS1
RIN3	RAB5B
AR	ESR2
AR	PTPRD
AR	ETS1
AR	AGT
AR	FOXO3
PEX16	CLEC10A
PEX16	PEX14
SLC10A6	YIPF6
SLC10A6	GRIN2A
MYL2	AGT
MYL2	PPP1R12C
MYL2	ITPR2
MYL2	GRIN2A
NUDT7	PEX5
NUDT7	PEX14
E2F5	TOP2A
E2F5	ETS1
CIB2	TSPAN1
MYL12B	GRIN2A
MYL12B	ESR2
MYL12B	ITPR2
L1TD1	PPP1R12C
L1TD1	KAT6A
CLEC10A	MUC3B
PLPP3	MOGAT3
PLPP3	PYGB
PLPP3	GDPGP1
PLPP3	PCK1
PEX5	PEX14
ESR2	UTP15
ESR2	EXOSC2
ESR2	PPP1R12C
ESR2	PYGB
ESR2	FOXO3
ESR2	AGT
ESR2	KRT18
ESR2	ITPR2
ESR2	TOP2A
FOXO3	ETS1
FOXO3	BIRC2
FOXO3	PCK1
FOXO3	PNKP
GDPGP1	PTPRD
GDPGP1	PYGB
GDPGP1	DNAJC6
GDPGP1	PTPRQ
GDPGP1	PCK1
UTP15	EXOSC2
BIRC2	RBCK1
ETS1	ITPR2
ETS1	SYT5
ETS1	TSPAN1
EXOSC2	PYGB
DNAJC6	YIPF6
DNAJC6	PCK1
DNAJC6	PYGB
DNAJC6	RAB5B
GRIN2A	SYT5
GRIN2A	PYGB
KAT6A	H3F3C
ITPR2	PYGB
ITPR2	SYT5
C1orf116	HOXA4
KRT18	RBCK1
PTPRD	PYGB
PTPRD	PCK1
PYGB	PCK1
PYGB	PTPRQ
PTPRQ	PCK1
