#tail	head
PAN2	DNAJA1
PAN2	LIMA1
PAN2	SP1
PAN2	CAPZB
PAN2	RELA
PAN2	RPL11
PAN2	HSPA8
PAN2	EIF4A3
PAN2	RUVBL1
PAN2	HIST2H4A
PAN2	MYH9
PAN2	TP53
SPINT2	TCF3
SPINT2	APP
SPINT2	UPK3BL1
SPINT2	FAM189B
BMI1	CAPZB
BMI1	SNU13
BMI1	PSMB5
BMI1	EIF4A3
BMI1	HSPA8
BMI1	CUL4A
BMI1	EWSR1
BMI1	HIST2H2AA3
BMI1	ZFP91
BMI1	TP53
BMI1	PPIL1
BMI1	RELA
BMI1	HIST2H4A
BMI1	LUC7L3
BMI1	AKAP8
BMI1	SP1
BMI1	PHC3
BMI1	LIMA1
BMI1	HIST1H2AJ
HIST2H2AA3	APP
HIST2H2AA3	TCF7
HIST2H2AA3	HIST2H4A
HIST2H2AA3	RUVBL1
HIST2H2AA3	PHC3
ZNF319	PLEKHG4
ZNF319	GRAP2
APP	LMO2
APP	RELA
APP	CDC14A
APP	RPL11
APP	HMOX1
APP	TMEM30A
APP	LIMA1
APP	ARFGAP1
APP	CAPZB
APP	SLC4A7
APP	HSPA8
APP	CUL4A
APP	MYH9
APP	SLC1A3
APP	TP53
APP	TCF3
APP	HIST2H4A
APP	PRR22
APP	SLC34A2
APP	PSMB5
APP	SP1
APP	SCO1
APP	TTC23
APP	PROSER2
GABPB2	BCL2L1
GABPB2	IL2RA
GABPB2	IL11RA
GABPB2	FLT1
GABPB2	VCAM1
GABPB2	CDK11B
GABPB2	TCF7
GABPB2	HSPA8
AKAP8	C17orf49
AKAP8	SP1
AKAP8	RUVBL1
AKAP8	EWSR1
AKAP8	RELA
HIST2H4A	TCF7
HIST2H4A	KANSL1
HIST2H4A	CUL4A
HIST2H4A	EIF4A3
HIST2H4A	NCOA2
HIST2H4A	RELA
HIST2H4A	HIST1H2AJ
HIST2H4A	RUVBL1
HIST2H4A	PHC3
HIST2H4A	EWSR1
HIST2H4A	JMJD6
HIST2H4A	HMOX1
HIST2H4A	VCAM1
CDK11B	HSPA8
CDK11B	MED29
CDK11B	JMJD6
HIST1H2AJ	TCF7
HIST1H2AJ	RUVBL1
HIST1H2AJ	PHC3
HIST1H2AJ	CUL4A
LMTK2	DUSP19
LMTK2	CDC14A
LMTK2	TP53
LMTK2	TCF3
LMTK2	SLC34A2
FKBP4	EWSR1
FKBP4	CAPZB
FKBP4	VCAM1
FKBP4	SARDH
FKBP4	HSPA8
FKBP4	SP1
MGST3	SDHA
MGST3	SLC1A3
MGST3	SP1
MGST3	MRPS35
IL2RA	RELA
IL2RA	SOS1
IL2RA	EPS8
PDZD8	FAM189B
PDZD8	KCNS3
PDZD8	SRPRB
PLEKHG4	TTC23
KANSL1	C17orf49
KANSL1	RUVBL1
SNU13	VCAM1
SNU13	LUC7L3
SNU13	RPL11
SNU13	RUVBL1
SNU13	PPIL1
SNU13	CORO1A
SNU13	HSPA8
SNU13	EIF4A3
ACVR2B	TCF3
ACVR2B	PSMB5
ACVR2B	SP1
ACVR2B	TMEM30A
RIMKLA	TCF3
RIMKLA	LMO2
RIMKLA	SLC1A3
ZBED1	SPINT1
ZBED1	TTC23
ZBED1	SGTA
COX7A1	COX6B1
COX7A1	COX5A
COX7A1	SUOX
SCRN2	KCTD3
CUL4A	HSPA8
CUL4A	TP53
CUL4A	POC1B
CUL4A	RUVBL1
CUL4A	EWSR1
CUL4A	ZFP91
CUL4A	RPL11
CUL4A	SDHA
PSMB5	RELA
PSMB5	MYH9
TMEM30A	UPK3BL1
SDHA	VCAM1
SDHA	HMOX1
SDHA	JMJD6
SDHA	EIF4A3
SDHA	SARDH
SARDH	SUOX
PROSER2	EPS8
SGTA	HSPA8
SGTA	EIF4A3
SGTA	SPINT1
SGTA	ARFGAP1
SGTA	DNAJA1
SGTA	SUOX
SGTA	KCTD3
SGTA	LIMA1
SGTA	MYH9
SUOX	COX6B1
SUOX	COX5A
KCTD3	SPINT1
KCTD3	LIMA1
HMOX1	VCAM1
HMOX1	SRPRB
HMOX1	TP53
HMOX1	BCL2L1
HMOX1	FLT1
HMOX1	SP1
HMOX1	NCOA2
HMOX1	RELA
SLC4A7	NCOA2
SLC4A7	SLC1A3
SLC4A7	SLC34A2
SLC4A7	NLGN2
SCO1	HSPA8
SCO1	TP53
SCO1	COX6B1
SCO1	COX5A
CDC14A	TCF3
CDC14A	RELA
CDC14A	FLT1
CDC14A	TP53
COX6B1	COX5A
SLC1A3	TP53
BCL2L1	TP53
BCL2L1	RELA
BCL2L1	SP1
BCL2L1	VCAM1
BCL2L1	TCF3
BCL2L1	CAPZB
EHHADH	TRIM23
PPIL1	TP53
PPIL1	HSPA8
PPIL1	PRR22
PPIL1	EIF4A3
PPIL1	SP1
PPIL1	EWSR1
PPIL1	LUC7L3
PPIL1	VCAM1
MYH9	TP53
MYH9	SP1
MYH9	LIMA1
MYH9	CAPZB
MYH9	SPINT1
MYH9	VCAM1
MYH9	EIF4A3
POC1B	CORO1A
ZFP91	HSPA8
ZFP91	TCF3
ZFP91	SP1
HSPA8	EIF4A3
HSPA8	C17orf49
HSPA8	TP53
HSPA8	RELA
HSPA8	RPL11
HSPA8	DNAJA1
HSPA8	SP1
HSPA8	CAPZB
HSPA8	RUVBL1
HSPA8	DHRS2
HSPA8	SPINT1
HSPA8	VCAM1
HSPA8	FAM189B
TP53	PHC3
TP53	RELA
TP53	DNAJA1
TP53	NLGN2
TP53	SP1
TP53	EWSR1
TP53	LUC7L3
TP53	CAPZB
TP53	RPL11
TP53	NOP53
TP53	JMJD6
TP53	LIMA1
TP53	NCOA2
IL11RA	TCF3
IL11RA	SOS1
IL11RA	SP1
RUVBL1	TCF3
RUVBL1	TCF7
RUVBL1	EIF4A3
RUVBL1	C17orf49
RUVBL1	RELA
RUVBL1	EWSR1
TRIM23	LMO2
TRIM23	ARFGAP1
TRIM23	TCF3
NOP53	RPL11
NOP53	MRPS35
NOP53	SP1
TCF7	TCF3
TCF7	SP1
EPS8	TCF3
EPS8	SOS1
EPS8	GRAP2
SP1	LMO2
SP1	JMJD6
SP1	LIMA1
SP1	TEF
SP1	MRPS35
SP1	RHOG
SP1	NCOA2
SP1	OBSCN
SP1	FLT1
SP1	COX5A
SP1	RELA
SP1	DNAJA1
SP1	CORO1A
SP1	LUC7L3
SP1	CAPZB
SP1	KCNS3
EWSR1	VCAM1
EWSR1	JMJD6
LIMA1	CAPZB
LIMA1	SPINT1
LIMA1	TCF3
SPINT1	LMO2
SPINT1	EIF4A3
SPINT1	ARFGAP1
SPINT1	DNAJA1
RHOG	SOS1
RHOG	NCOA2
RHOG	OBSCN
RHOG	GRAP2
MED29	DNAJA1
MED29	LUC7L3
MED29	NCOA2
DUSP19	FLT1
DUSP19	COX5A
CORO1A	TCF3
CORO1A	LMO2
SOS1	GRAP2
TEF	TCF3
TEF	LUC7L3
TEF	KCNS3
GRAP2	DBNL
GRAP2	ARFGAP1
DBNL	NLGN2
EIF4A3	RPL11
EIF4A3	LUC7L3
EIF4A3	CAPZB
EIF4A3	VCAM1
NCOA2	GMEB1
ARFGAP1	RPL11
FAM189B	KCNS3
FAM189B	TCF3
KCNS3	RELA
KCNS3	UPK3BL1
CAPZB	VCAM1
DHRS2	GMEB1
DHRS2	RPL11
UPK3BL1	SRPRB
RPL11	VCAM1
RPL11	SRPRB
JMJD6	LMO2
JMJD6	TCF3
JMJD6	LUC7L3
RELA	VCAM1
RELA	DNAJA1
RELA	LMO2
LMO2	TCF3
