#tail	head
PUF60	AQR
PUF60	LHB
PUF60	HNRNPA1
PUF60	IGF1
HNRNPA1	GNAI2
HNRNPA1	MAX
HNRNPA1	NAPA
HNRNPA1	AQR
HNRNPA1	APP
HNRNPA1	SUGP2
HNRNPA1	HIST1H1C
PFKM	MAX
PFKM	TEAD1
EFTUD2	HINFP
EFTUD2	DCD
EFTUD2	AQR
EFTUD2	MAX
EFTUD2	MORF4L2
EFTUD2	HIST1H1C
EFTUD2	TRIP6
EFTUD2	CLIC1
EFTUD2	MRE11
EFTUD2	MCM6
EFTUD2	ESR2
EFTUD2	RNF20
MORF4L2	AMOTL2
MORF4L2	MAX
MORF4L2	MCM6
MORF4L2	ZNHIT1
NUDCD1	TRIM47
NUDCD1	TYMP
NUDCD1	ERBB4
ZNHIT1	HINFP
TRAF3	TMEM173
TRAF3	UBB
TRAF3	PPP1CC
TRIP6	GNAI2
TRIP6	ESR2
RNF20	AMOTL2
RNF20	HIST1H1C
TYMP	IGF1
CLIC1	ESR2
CLIC1	THRA
CLIC1	PPP1CC
IGF2R	TIMM10B
IGF2R	IGF1
IGF2R	STX16
IGF2R	HIST1H1C
IGF2R	MAX
HINFP	ZBTB49
NALCN	SLC9A8
NAPA	HIST1H1C
NAPA	GNAI2
NAPA	UBB
NAPA	STX16
HIST1H1C	STAT1
ANKS1B	FOXJ1
ANKS1B	ERBB4
MRE11	AQR
MRE11	MCM6
MRE11	ESR2
MAX	PTPN1
MAX	TEAD1
MAX	PPP1R9B
MAX	ZBTB49
MAX	SUGP2
MAX	PPP1CC
MAX	UBL3
GNAI2	LHB
GNAI2	ESR2
GNAI2	UBB
PTPN1	ESR2
PTPN1	IGF1
TEAD1	AMOTL2
THRA	AMOTL2
THRA	FOXJ1
THRA	VDR
UBB	TMEM173
UBB	AQR
UBB	ERBB4
UBB	APP
DCD	VDR
DCD	ESR2
PPP1CC	PPP1R9B
PPP1CC	ESR2
PPP1CC	VDR
PPP1CC	APP
UBL3	APP
UBL3	ESR2
VDR	LHB
VDR	APP
VDR	STAT1
VDR	ESR2
VDR	IGF1
AMOTL2	ESR2
STAT1	PPP1R9B
STAT1	ESR2
ESR2	PPP1R9B
ESR2	IGF1
ESR2	SUGP2
ESR2	TRIM47
ESR2	LHB
ERBB4	CDH7
SHMT2	AQR
SHMT2	APP
IGF1	APP
