#tail	head
HIST1H1E	HIST1H4L
HIST1H1E	HIST1H4K
HIST1H1E	HIST1H4J
ATF2	HIST1H2BA
ATF2	HIST1H4L
SGTA	DCAF7
SGTA	CSNK1G3
DERL1	HIST1H4J
DERL1	ESYT2
PCDHA3	EGFR
PSMC5	LHB
PSMC5	MAX
PSMC5	BRCA1
PSMC5	SUFU
PSMC5	ACVR2A
VPS26A	RPSA
VPS26A	MAX
VPS26A	MAGEL2
PTPRU	EPHB1
TNFRSF14	TRAF2
EGR3	MAX
CORO1A	RASSF8
EPHB1	RAC1
DCAF7	PKHD1
DCAF7	BRCA1
DCAF7	CBX6
MYD88	TRAF2
MYD88	DVL1
AKR7A2	MAX
CTU1	ELP1
SIN3B	GLI3
SIN3B	AURKA
SIN3B	MAX
SIN3B	AR
SIN3B	THBS1
THBS1	HIST1H4J
LHPP	DEGS1
HIST4H4	RPS16
HIST4H4	RIOK1
HIST4H4	CBX6
LPAR6	GNB5
AIMP1	BRCA1
AIMP1	METAP2
RIPK4	CIAO2B
BRCA1	LHB
BRCA1	HIST1H2BA
BRCA1	RPS16
BRCA1	HIST1H4L
BRCA1	RPSA
HIST1H4K	HIST1H2BA
HIST1H4K	RIOK1
HIST1H4K	TLE1
MAX	TFAP4
MAX	CSDE1
MAX	RPL11
MAX	DEGS1
MAX	HNRNPD
TFAP4	VAMP3
TFAP4	CSDE1
TFAP4	CBX6
HIST1H4J	AR
HIST1H4J	HIST1H2BA
HIST1H4J	RPS16
HIST1H4J	TLE1
HIST1H4J	ELP1
HIST1H4L	ELP1
DVL1	EGFR
RPSA	AURKA
SUFU	PSMB9
RIOK1	AURKA
STPG4	EGFR
ELP1	EGFR
ELP1	HIST2H4B
RNF213	EGFR
CSDE1	HNRNPD
RPS16	RPL38
RPS16	AURKA
RPS16	AHSA1
VAMP3	RNF11
CIAO2B	TYW1
POM121	RNPS1
POM121	AHSA1
EGFR	AKAP12
EGFR	AURKA
EGFR	RAC1
BABAM1	HIST1H2BA
HNRNPD	RNPS1
AR	HIST1H2BA
USP47	AURKA
AURKA	ANP32B
