#tail	head
PTPRO	PTK2
PTPRO	AUP1
PTPRO	APP
PTPRO	TNK2
PTPRO	MTHFD1L
PTPRO	INSR
PTPRO	NOG
APP	CDKN2D
APP	DUSP7
APP	PCBP1
APP	HIST1H4L
APP	FBXO7
APP	PTK2
APP	INS
APP	PLCD4
APP	CSF3
APP	BECN1
APP	IGF1
APP	GNG8
APP	SSB
APP	HK1
APP	SLC47A2
APP	SEC24C
APP	MTIF3
APP	PDHA1
APP	TGOLN2
APP	UBE2M
APP	PIK3C3
APP	STX11
APP	IBTK
APP	PTGDS
APP	GSN
APP	KCNJ10
APP	DLGAP5
APP	G3BP1
APP	BYSL
APP	TUBG1
APP	HSPA1B
NOG	MTMR6
NOG	MAP2K6
NOG	HNF4A
NOG	HK1
NOG	GSN
NOG	CDKN2D
NOG	CDA
NOG	IGF1
NOG	HSPA1B
NOG	HNRNPH1
NOG	MAP3K14
NOG	MSS51
NOG	GNG8
NOG	ADGRG2
NOG	DSP
NOG	HK2
NOG	PPARA
NOG	CCBE1
NOG	PHC2
NOG	SH3GLB2
NOG	HIST1H2BK
NOG	HACD1
NOG	KHSRP
NOG	G3BP1
NOG	MTHFD1L
NOG	HIST1H2AG
NOG	PTK2
IGF1	SLC47A2
IGF1	INSR
IGF1	PTK2
IGF1	INS
IGF1	XRCC5
IGF1	HNF4A
IGF1	SEMG1
IGF1	GSN
IGF1	HSPA1B
IGF1	BECN1
IGF1	KCNMA1
IGF1	PPARA
IGF1	PDHA1
IGF1	PIK3C3
IGF1	PTGDS
HCFC1	KHSRP
HCFC1	SEC24C
HCFC1	TAF1
HCFC1	E2F4
HCFC1	HSPA1B
HCFC1	HIST1H2AG
HCFC1	HIST1H4L
MSS51	CDKN2D
MSS51	SEMG1
PTK2	PPARA
PTK2	INS
PTK2	ATM
PTK2	PIK3C3
PTK2	TPTE2
PTK2	HNF4A
PTK2	CSF3
PTK2	KCNMA1
PTK2	GSN
PTK2	HSPA1B
PTK2	BECN1
PTK2	PDHA1
PTK2	HK2
PTK2	PTGDS
PTK2	EPM2A
PTK2	SLC47A2
PTK2	INSR
PTK2	DUSP7
PTK2	CHRM1
PLCD4	TPTE2
PLCD4	GNG8
PLCD4	PPARA
HIST1H4L	PTCD3
HIST1H4L	TUBG1
HIST1H4L	TNK2
HIST1H4L	TAF1
HIST1H4L	HIST1H2AG
HIST1H4L	HNRNPH1
HIST1H4L	ATM
HIST1H4L	PPARA
HIST1H4L	SSB
HIST1H4L	HIST1H2BK
HIST1H4L	PHC2
HIST1H4L	PTGDS
PCBP1	SEC24C
PCBP1	UBE2M
PCBP1	HNF4A
PCBP1	CSF3
PCBP1	HNRNPH1
PCBP1	FBXO7
PCBP1	MAZ
PCBP1	HK2
PCBP1	DLGAP5
PCBP1	XRCC5
DSP	G3BP1
DSP	SLC47A2
DSP	TUBG1
DSP	HSPA1B
DSP	INS
DSP	XRCC5
DSP	BECN1
DSP	SEC24C
DSP	PDHA1
SEMG1	HACD1
SEMG1	HSPA1B
EPM2A	MTHFD1L
EPM2A	TNK2
EPM2A	TAF1
EPM2A	INSR
INS	INSR
INS	HNF4A
INS	BYSL
INS	GSN
INS	METAP1
INS	CDKN2D
INS	HSPA1B
INS	SSB
INS	HNRNPH1
INS	BECN1
INS	MAP3K14
INS	XRCC5
INS	HK2
INS	PIK3C3
INS	KCNMA1
INS	PTGDS
INS	MTHFD1L
INS	PPARA
INS	CSE1L
INS	SLC47A2
INS	PHC2
INS	PDHA1
KPNB1	CSE1L
KPNB1	PPARA
KPNB1	DLGAP5
KPNB1	SEC24C
KPNB1	PDHA1
KPNB1	G3BP1
KPNB1	UBE2M
KPNB1	MAZ
KPNB1	HNF4A
KPNB1	HNRNPH1
INSR	HNF4A
INSR	HK2
INSR	PPARA
INSR	DUSP7
INSR	TPTE2
CDA	HNF4A
CDA	MTMR6
C1QBP	MAP3K14
C1QBP	XRCC5
C1QBP	SEC24C
C1QBP	HOGA1
C1QBP	PTCD3
C1QBP	HSPA1B
MTIF3	PTCD3
MTIF3	FBXO7
KCNMA1	PEG3
KCNMA1	GSN
KCNMA1	ADGRG2
KCNMA1	ATM
KCNMA1	MAZ
KCNMA1	PPARA
KCNMA1	SLC47A2
HNRNPH1	KHSRP
HNRNPH1	UBE2M
HNRNPH1	FBXO7
HNRNPH1	RTCA
HNRNPH1	MAZ
KHSRP	ATM
KHSRP	MAZ
KHSRP	SEC24C
KHSRP	UBE2M
G3BP1	SSB
G3BP1	SEC24C
G3BP1	PDHA1
G3BP1	UBE2M
