#tail	head
EIF5B	CDC42SE1
EIF5B	CALM2
EIF5B	GNL1
EIF5B	TP53
EIF5B	RPLP0
EIF5B	FN1
DHX35	HNRNPR
DHX35	SSX2IP
DHX35	ODF2
DHX35	ALYREF
DHX35	HNF4A
DHX35	HNRNPA2B1
DHX35	ZC3H18
DHX35	CWC15
PIGG	APP
PIGG	MBOAT1
SLC35F6	HIF1A
SLC35F6	MBOAT1
SLC35F6	NOG
SLC35F6	TP53
FZD3	NOG
FZD3	TXLNA
FZD3	FGF1
FZD3	IFNW1
FZD3	GH1
FZD3	IFNG
FZD3	DACT1
FZD3	HNF4A
APP	ZEB1
APP	TMEM216
APP	MAP3K11
APP	SLC38A2
APP	CWC15
APP	RBX1
APP	RELA
APP	HIF1A
APP	IFNG
APP	TPT1
APP	C5
APP	IFNW1
APP	TEPSIN
APP	SRPK2
APP	GH1
APP	IL27RA
APP	HNRNPR
APP	GSTM1
APP	GPAM
APP	PSMA7
APP	ACSL3
APP	MCM7
APP	VHL
APP	ODF2
APP	TP53
APP	UBL3
APP	ADH5
APP	ACSM1
APP	CDK2
APP	DACT1
APP	ATP13A2
APP	FN1
NOG	HNRNPA2B1
NOG	PELI1
NOG	TP63
NOG	ZEB1
NOG	FN1
NOG	IL27RA
NOG	MBOAT1
NOG	HNF4A
NOG	MCM6
NOG	BAZ1A
NOG	ELF1
NOG	HFM1
NOG	NCOR2
NOG	RELA
NOG	PRPF18
NOG	MET
NOG	CLDN18
NOG	TTC9
NOG	SLA2
NOG	FGF1
NOG	YAP1
NOG	COL6A3
NOG	STAT4
NOG	MCM7
NOG	SSX2IP
NOG	RELL1
NOG	CDK2
NOG	SPATA18
NOG	AP2B1
NOG	CALM2
NOG	GH1
NOG	C5
NOG	PLOD2
NOG	PLEKHG1
NOG	ALDH5A1
NOG	HNRNPR
NOG	UBL3
NOG	DACT1
NOG	TFDP2
CDR2	TXLNA
CDR2	PRPF18
CDR2	GAS8
GH1	RBX1
GH1	RELA
GH1	HIF1A
GH1	IFNG
GH1	CALM2
GH1	RETN
GH1	ALDH5A1
GH1	JAK2
GH1	NCOR2
GH1	TP53
TMEM216	ACSL3
TMEM216	RELL1
TMEM216	ODF2
TMEM216	HNF4A
TMEM216	SLC38A2
SLA2	FN1
SLA2	MET
SLA2	ZEB1
HFM1	ZEB1
SLC39A2	RELA
SLC39A2	TP53
SLC39A2	IFNG
SLC39A2	GSTM1
FAM81A	ZEB1
FAM81A	TXLNA
FAM81A	STAT4
ACSM1	AANAT
ACSM1	SDS
ACSM1	GCAT
ACSM1	OC90
ACSM1	AWAT2
ACSM1	ACSM4
ACSM1	GPAM
ACSM1	ACSL3
ACSM1	ADH5
ACSM1	MBOAT1
ACSM1	ESD
ACSM1	ALDH5A1
ATP13A2	TP53
ATP13A2	HIF1A
ATP13A2	OSTC
ATP13A2	C5
TFDP2	TP53
TFDP2	CDK2
TFDP2	HNRNPA2B1
TFDP2	MCM6
TFDP2	PCNA
TFDP2	MCM7
TFDP2	HNRNPR
FGF1	MET
FGF1	JAK2
FGF1	RELA
FGF1	PIK3CD
MGAT2	PIGP
MGAT2	MGAT1
MGAT2	ABO
MGAT2	ZEB1
MGAT2	PNPT1
DACT1	HNF4A
DACT1	VHL
SLC38A2	STAT4
SLC38A2	SDS
MGAT1	PNPT1
MGAT1	RELL1
MGAT1	ABO
MGAT1	PIGP
RPA3	TP53
RPA3	RPLP0
RPA3	CAPZA1
RPA3	PCF11
RPA3	CDK2
RPA3	HNRNPA2B1
RPA3	RBX1
RPA3	MCM6
RPA3	EIF1B
RPA3	MCM7
RPA3	HNRNPR
RPA3	VHL
RPA3	AP2B1
RPA3	PCNA
MCM6	TP53
MCM6	HNRNPR
MCM6	FN1
MCM6	MCM7
MCM6	CDK2
MCM6	PCNA
AP2B1	PLOD2
AP2B1	PIK3CD
AP2B1	ODF2
AP2B1	HNF4A
AP2B1	FN1
MBOAT1	ACSM4
MBOAT1	GCAT
MBOAT1	GPAM
MBOAT1	ACSL3
MBOAT1	ALDH5A1
MBOAT1	AANAT
MBOAT1	AWAT2
TP63	ZEB1
TP63	HIF1A
TP63	ADH5
TP63	TP53
TP63	YAP1
TP63	CDK2
TP63	PELI1
TP63	RPLP0
TP63	GAS8
TP63	HNRNPR
TP63	RELA
TP63	SPATA18
HNRNPR	CWC15
HNRNPR	MCM7
HNRNPR	VHL
HNRNPR	CALM2
HNRNPR	ALYREF
HNRNPR	FN1
HNRNPR	HNF4A
HNRNPR	RELA
HNRNPR	YAP1
HNRNPR	PCF11
HNRNPR	HNRNPA2B1
ESD	ACSM4
ESD	FN1
ESD	OC90
ESD	GSTM1
ESD	ADH5
VHL	CDK2
VHL	TP53
VHL	HNRNPA2B1
VHL	RBX1
VHL	CALM2
VHL	MCM7
VHL	WTIP
VHL	TPT1
VHL	PSMA7
VHL	PLOD2
VHL	JAK2
VHL	FN1
VHL	HIF1A
VHL	RPLP0
COL6A3	PLOD2
COL6A3	FN1
COL6A3	TP53
COL6A3	ELF1
OSTC	HNF4A
OC90	ACSM4
GSTM1	RELA
GSTM1	IFNG
GSTM1	TP53
AWAT2	ADH5
AWAT2	ACSM4
AWAT2	GCAT
AWAT2	AANAT
AWAT2	ACSL3
AWAT2	ALDH5A1
RPLP0	HNRNPA2B1
RPLP0	FN1
RPLP0	TP53
RPLP0	CDK2
RPLP0	ZC3H18
RPLP0	YAP1
RPLP0	STAT4
RPLP0	GNL1
RPLP0	UBA1
HNRNPA2B1	TP53
HNRNPA2B1	ZC3H18
HNRNPA2B1	CWC15
HNRNPA2B1	YAP1
HNRNPA2B1	STAT4
HNRNPA2B1	PCF11
HNRNPA2B1	FN1
HNRNPA2B1	ALYREF
PRPF18	ASCC2
PRPF18	CWC15
PRPF18	GAS8
PRPF18	ALYREF
PRPF18	HNF4A
NCOR2	IFNG
NCOR2	HNF4A
NCOR2	TP53
NCOR2	IFNW1
NCOR2	RELA
MET	TP53
MET	STAT4
CWC15	ALYREF
CWC15	HNF4A
CWC15	PCF11
MCM7	CDK2
MCM7	PCNA
MCM7	TP53
MCM7	HIF1A
MCM7	ZC3H18
MCM7	FN1
MCM7	YAP1
MCM7	SSX2IP
ACSM4	ACSL3
ACSM4	ALDH5A1
ACSM4	GCAT
ACSM4	AANAT
ACSM4	GPAM
TP53	ALYREF
TP53	UBL3
TP53	UBA1
TP53	IFNG
TP53	ADH5
TP53	HNF4A
TP53	CLDN18
TP53	EIF1B
TP53	RELA
TP53	CDK2
TP53	TPT1
TP53	RBX1
TP53	SSX2IP
TP53	C5
TP53	PCNA
TP53	FN1
TP53	HIF1A
ALYREF	CDK2
ALYREF	PCF11
ALYREF	ZC3H18
ALYREF	GNL1
ALYREF	FN1
UBL3	STAT4
HIF1A	ZEB1
HIF1A	WTIP
HIF1A	RBX1
HIF1A	FN1
HIF1A	RELA
HIF1A	IFNG
HIF1A	YAP1
HIF1A	PSMA7
HIF1A	CDK2
HIF1A	UBA1
HIF1A	RETN
HIF1A	HNF4A
HIF1A	PLOD2
ACSL3	AANAT
ACSL3	ADH5
ACSL3	ALDH5A1
ACSL3	GCAT
ACSL3	GPAM
ACSL3	KIF11
ACSL3	SDS
CDK2	UBA1
CDK2	PCNA
CDK2	HNF4A
CDK2	TPT1
CDK2	STAT4
CDK2	RBX1
CDK2	IFNG
CDK2	ALDH5A1
CDK2	PSMA7
EIF1B	PCNA
EIF1B	CALM2
EIF1B	PSMA7
EIF1B	CAPZA1
EIF1B	HNF4A
EIF1B	TPT1
ELF1	BAZ1A
ELF1	MAP3K11
ELF1	RELA
ELF1	PIK3CD
JAK2	MAP3K11
JAK2	IFNG
JAK2	RBX1
JAK2	TXLNA
JAK2	RELA
JAK2	IL27RA
JAK2	STAT4
JAK2	CALM2
JAK2	IFNW1
JAK2	PIK3CD
TPT1	CALM2
C5	AOC1
C5	CALM2
C5	IFNG
C5	FN1
BAZ1A	HNF4A
BAZ1A	SRPK2
PIK3CD	ASCC2
PIK3CD	STAT4
KIF11	CAPZA1
KIF11	SRPK2
PLOD2	ALDH5A1
PLOD2	YAP1
ABO	PNPT1
ABO	PIGP
GPAM	GCAT
GPAM	ALDH5A1
SPATA18	GAS8
SPATA18	ODF2
HNF4A	ZEB1
HNF4A	MAP3K11
HNF4A	ALDH5A1
HNF4A	PIGP
HNF4A	RETN
IL27RA	IFNG
IL27RA	RELA
IL27RA	STAT4
RETN	RELA
RETN	FN1
PELI1	UBA1
PELI1	SRPK2
TEPSIN	ASCC2
AANAT	GCAT
AANAT	ALDH5A1
STAT4	CAPZA1
STAT4	IFNG
STAT4	FN1
STAT4	MAP3K11
STAT4	RELA
AOC1	IFNG
AOC1	ADH5
PSMA7	FN1
PSMA7	WTIP
PSMA7	RBX1
PSMA7	RELA
ZEB1	FN1
ZEB1	UBA1
ZEB1	RELA
ZEB1	SSX2IP
ZEB1	SRPK2
ZEB1	CALM2
ZEB1	CAPZA1
ZEB1	PCF11
SDS	ADH5
SDS	GCAT
CDC42SE1	RELA
TXLNA	GAS8
WTIP	RBX1
PCF11	SRPK2
SSX2IP	PLEKHG1
SSX2IP	ODF2
UBA1	RBX1
UBA1	CALM2
UBA1	ASCC2
UBA1	ODF2
ODF2	PLEKHG1
ZC3H18	SRPK2
RBX1	PCNA
RBX1	RELA
RELA	CALM2
RELA	PCNA
RELA	IFNG
RELA	FN1
RELA	MAP3K11
CAPZA1	YAP1
CAPZA1	FN1
YAP1	CALM2
YAP1	PCNA
MAP3K11	IFNG
PIGP	PNPT1
FN1	IFNG
FN1	PCNA
ADH5	GCAT
CALM2	IFNG
