#tail	head
TNKS	MAF
TNKS	INAVA
RPL37A	RPL17
RPL37A	RPL3
RPL37A	TOP1
RPL37A	TP53
RPL37A	RPL10
RPL37A	NKX3-1
RPL37A	CNBP
RPL3	CNBP
RPL3	TOP1
RPL3	RPL10
RPL3	RPL17
RPL3	SURF2
RPL3	TP53
POLD4	CCNH
POLD4	UVSSA
POLD4	TOP1
CCNH	UVSSA
CCNH	GOLGA2
CCNH	TP53
TUSC3	VNN3
TUSC3	MAF
TUSC3	ENTPD8
ENTPD8	VNN3
CRTAP	INAVA
CRTAP	SURF2
APOBEC3C	CNBP
APOBEC3C	RPL10
INAVA	RPL10
RPL17	RPL10
RPL17	TOP1
RPL10	TOP1
RPL10	SYNCRIP
GOLGA2	TP53
TP53	NKX3-1
TP53	TOP1
TP53	MAF
TOP1	NKX3-1
SYNCRIP	MAF
SYNCRIP	CNBP
SYNCRIP	UVSSA
