#tail	head
NUF2	NCKAP5L
NUF2	KIF2B
NUF2	MAX
NUF2	SMC1A
NUF2	SPC25
PAX4	MAX
PAX4	GABBR2
PAX4	DDA1
PAX4	KCNK10
PAX4	ELK1
PAX4	CDKN1A
PAX4	KIF3C
PAX4	ZNF513
ELK1	ZNF48
ELK1	ZFP64
ELK1	SP1
ELK1	ZNF513
ELK1	CDKN1A
ELK1	TAF5L
SP1	CDKN1A
SP1	DDA1
SP1	MAX
SP1	ESR2
SP1	ZNF48
SP1	NPM3
SP1	KCNK10
SP1	ZNF513
SP1	NCL
AGTRAP	DDA1
AGTRAP	NDUFAF3
CCDC22	KIF2B
CCDC22	DDA1
SLC4A7	HTR3A
SLC4A7	BET1
SLC4A7	HTR3E
TAF5L	TAF12
TAF5L	CDKN1A
TAF5L	MAX
TAF5L	ESR2
BET1	VPS51
BET1	SMC1A
HTR3E	HTR3A
HTR3E	GABBR2
HTR3E	KCNK10
H2AFJ	SMC1A
HTR3A	GABBR2
HTR3A	ESR2
HTR3A	KCNK10
NPM3	RHOU
NPM3	NCL
KIF2B	SMC1A
KIF2B	SPC25
ZNF513	ZFP64
ASF1A	MAX
ASF1A	CDKN1A
ESR2	NCL
ESR2	KIF3C
ESR2	ZFP64
ESR2	CDKN1A
ESR2	NDUFAF3
ESR2	GABBR2
ESR2	SPC25
ESR2	TAF12
ESR2	ZNF48
ESR2	SMC1A
VPS51	CDKN1A
VPS51	NCKAP5L
RHOU	ZFP64
NCL	CDKN1A
NCL	SMC1A
NCL	MAX
NCKAP5L	MAX
SPC25	SMC1A
MAX	KIF3C
MAX	TAF12
MAX	CDKN1A
MAX	SMC1A
